SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2024-04-20 06:00:00,5750.963333333333,94.78416666666668,QLD1
2024-04-20 07:00:00,5518.138333333333,50.333333333333336,QLD1
2024-04-20 08:00:00,5151.61,31.986666666666665,QLD1
2024-04-20 09:00:00,4701.6050000000005,9.4225,QLD1
2024-04-20 10:00:00,4761.4825,48.380833333333335,QLD1
2024-04-20 11:00:00,6111.4725,68.64083333333333,QLD1
2024-04-20 12:00:00,6351.425,88.48583333333333,QLD1
2024-04-20 13:00:00,6398.365833333333,79.5175,QLD1
2024-04-20 14:00:00,6423.105,69.1375,QLD1
2024-04-20 15:00:00,6512.705833333333,62.80833333333334,QLD1
2024-04-20 16:00:00,6952.919166666667,88.28916666666667,QLD1
2024-04-20 17:00:00,7290.974166666667,172.93999999999997,QLD1
2024-04-20 18:00:00,7284.660833333332,128.72416666666666,QLD1
2024-04-20 19:00:00,7004.701666666667,104.67750000000001,QLD1
2024-04-20 20:00:00,6690.418333333334,89.445,QLD1
2024-04-20 21:00:00,6437.629166666667,86.91583333333334,QLD1
2024-04-20 22:00:00,6180.721666666667,118.31083333333333,QLD1
2024-04-20 23:00:00,5915.291666666667,98.35083333333334,QLD1
2024-04-21 00:00:00,5651.456666666666,87.48666666666666,QLD1
2024-04-21 01:00:00,5451.545833333334,75.32000000000001,QLD1
2024-04-21 02:00:00,5406.435833333333,84.925,QLD1
2024-04-21 03:00:00,5348.589166666667,83.00666666666667,QLD1
2024-04-21 04:00:00,5365.930833333333,77.36583333333333,QLD1
2024-04-21 05:00:00,5411.665,74.83916666666666,QLD1
2024-04-21 06:00:00,5511.72,78.94416666666667,QLD1
2024-04-21 07:00:00,5502.419166666667,51.13333333333333,QLD1
2024-04-21 08:00:00,5553.2625,33.7025,QLD1
2024-04-21 09:00:00,5693.4575,35.42583333333334,QLD1
2024-04-21 10:00:00,5800.735833333333,35.52,QLD1
2024-04-21 11:00:00,6091.856666666667,26.5675,QLD1
2024-04-21 12:00:00,6120.775000000001,35.494166666666665,QLD1
2024-04-21 13:00:00,6039.248333333333,30.61,QLD1
2024-04-21 14:00:00,6087.375,37.916666666666664,QLD1
2024-04-21 15:00:00,6404.910833333334,66.04333333333334,QLD1
2024-04-21 16:00:00,6917.181666666666,103.69916666666666,QLD1
2024-04-21 17:00:00,7371.704166666666,200.67583333333334,QLD1
2024-04-21 18:00:00,7484.951666666667,173.75249999999997,QLD1
2024-04-21 19:00:00,7149.545833333334,115.79583333333333,QLD1
2024-04-21 20:00:00,6758.91,109.69166666666666,QLD1
2024-04-21 21:00:00,6436.895,102.37416666666667,QLD1
2024-04-21 22:00:00,6100.05,100.07333333333334,QLD1
2024-04-21 23:00:00,5785.7891666666665,105.29833333333333,QLD1
2024-04-22 00:00:00,5559.286666666667,87.02916666666665,QLD1
2024-04-22 01:00:00,5407.462500000001,72.06583333333333,QLD1
2024-04-22 02:00:00,5351.0216666666665,81.40083333333334,QLD1
2024-04-22 03:00:00,5378.6775,82.38583333333334,QLD1
2024-04-22 04:00:00,5490.791666666667,84.085,QLD1
2024-04-22 05:00:00,5765.275000000001,94.17750000000001,QLD1
2024-04-22 06:00:00,6260.036666666667,145.37333333333333,QLD1
2024-04-22 07:00:00,6342.3825,67.1025,QLD1
2024-04-22 08:00:00,5806.462500000001,-1.6625000000000008,QLD1
2024-04-22 09:00:00,5142.8983333333335,-41.7125,QLD1
2024-04-22 10:00:00,5027.018333333333,-27.75583333333333,QLD1
2024-04-22 11:00:00,4849.0425000000005,-22.998333333333335,QLD1
2024-04-22 12:00:00,4754.649166666667,-26.394166666666667,QLD1
2024-04-22 13:00:00,5028.03,-2.2941666666666674,QLD1
2024-04-22 14:00:00,5550.963333333333,39.70583333333333,QLD1
2024-04-22 15:00:00,6271.004166666667,71.47,QLD1
2024-04-22 16:00:00,7063.345,153.24,QLD1
2024-04-22 17:00:00,7564.9675,265.65416666666664,QLD1
2024-04-22 18:00:00,7684.107499999999,202.0008333333333,QLD1
2024-04-22 19:00:00,7386.361666666667,123.08916666666666,QLD1
2024-04-22 20:00:00,7181.484166666666,116.49166666666667,QLD1
2024-04-22 21:00:00,6818.051666666666,105.33749999999999,QLD1
2024-04-22 22:00:00,6559.5,114.545,QLD1
2024-04-22 23:00:00,5974.794999999999,97.8825,QLD1
2024-04-23 00:00:00,5710.154166666667,91.68333333333334,QLD1
2024-04-23 01:00:00,5514.928333333333,87.77583333333332,QLD1
2024-04-23 02:00:00,5454.714166666667,77.31583333333333,QLD1
2024-04-23 03:00:00,5432.456666666667,76.53750000000001,QLD1
2024-04-23 04:00:00,5588.194166666667,78.96833333333333,QLD1
2024-04-23 05:00:00,5900.355,87.98,QLD1
2024-04-23 06:00:00,6334.349999999999,116.31166666666667,QLD1
2024-04-23 07:00:00,6285.0233333333335,53.98166666666666,QLD1
2024-04-23 08:00:00,5782.269166666666,35.240833333333335,QLD1
2024-04-23 09:00:00,5296.986666666667,21.30333333333333,QLD1
2024-04-23 10:00:00,5209.015833333334,0.24750000000000005,QLD1
2024-04-23 11:00:00,5174.6483333333335,-9.049999999999999,QLD1
2024-04-23 12:00:00,5136.121666666667,-9.658333333333333,QLD1
2024-04-23 13:00:00,5111.616666666667,5.1975,QLD1
2024-04-23 14:00:00,5489.678333333333,51.35333333333333,QLD1
2024-04-23 15:00:00,6252.288333333334,55.229166666666664,QLD1
2024-04-23 16:00:00,7036.401666666666,127.37083333333334,QLD1
2024-04-23 17:00:00,7525.3341666666665,221.5525,QLD1
2024-04-23 18:00:00,7683.565,139.9025,QLD1
2024-04-23 19:00:00,7395.511666666666,93.03666666666668,QLD1
2024-04-23 20:00:00,7213.530833333333,93.47916666666667,QLD1
2024-04-23 21:00:00,6771.644166666666,65.125,QLD1
2024-04-23 22:00:00,6355.199166666666,77.96916666666667,QLD1
2024-04-23 23:00:00,6024.705000000001,78.48416666666667,QLD1
2024-04-24 00:00:00,5752.0233333333335,56.28583333333333,QLD1
2024-04-24 01:00:00,5562.625833333333,51.47333333333333,QLD1
2024-04-24 02:00:00,5503.2891666666665,49.080000000000005,QLD1
2024-04-24 03:00:00,5505.505,47.73583333333334,QLD1
2024-04-24 04:00:00,5632.822499999999,54.163333333333334,QLD1
2024-04-24 05:00:00,5868.615833333333,64.10583333333334,QLD1
2024-04-24 06:00:00,6322.610833333333,117.19916666666666,QLD1
2024-04-24 07:00:00,6330.346666666667,63.567499999999995,QLD1
2024-04-24 08:00:00,5634.830833333333,22.441666666666666,QLD1
2024-04-24 09:00:00,4980.6375,16.709166666666665,QLD1
2024-04-24 10:00:00,4697.810833333334,-17.9875,QLD1
2024-04-24 11:00:00,4960.71,14.897499999999999,QLD1
2024-04-24 12:00:00,4976.4975,29.705,QLD1
2024-04-24 13:00:00,5366.231666666667,35.28416666666667,QLD1
2024-04-24 14:00:00,5624.740833333333,38.91416666666667,QLD1
2024-04-24 15:00:00,6188.358333333334,49.08166666666667,QLD1
2024-04-24 16:00:00,7031.426666666666,106.62,QLD1
2024-04-24 17:00:00,7483.719166666667,215.57416666666666,QLD1
2024-04-24 18:00:00,7540.1475,141.72416666666666,QLD1
2024-04-24 19:00:00,7277.175,104.49333333333334,QLD1
2024-04-24 20:00:00,7106.9766666666665,124.34750000000001,QLD1
2024-04-24 21:00:00,6663.449166666666,126.16083333333334,QLD1
2024-04-24 22:00:00,6286.4766666666665,111.92,QLD1
2024-04-24 23:00:00,5973.488333333334,104.2025,QLD1
2024-04-25 00:00:00,5681.3175,100.90916666666668,QLD1
2024-04-25 01:00:00,5484.159166666667,88.01916666666666,QLD1
2024-04-25 02:00:00,5443.8925,92.81833333333333,QLD1
2024-04-25 03:00:00,5407.400000000001,90.945,QLD1
2024-04-25 04:00:00,5479.698333333334,96.58166666666666,QLD1
2024-04-25 05:00:00,5518.963333333333,102.28583333333334,QLD1
2024-04-25 06:00:00,5521.8325,100.01583333333333,QLD1
2024-04-25 07:00:00,5260.321666666667,34.55583333333333,QLD1
2024-04-25 08:00:00,4715.366666666667,-5.0975,QLD1
2024-04-25 09:00:00,4205.9141666666665,-29.145,QLD1
2024-04-25 10:00:00,3954.0925,-41.9325,QLD1
2024-04-25 11:00:00,3956.611666666666,-38.67666666666667,QLD1
2024-04-25 12:00:00,4199.4574999999995,-28.971666666666664,QLD1
2024-04-25 13:00:00,4632.564166666667,5.664999999999999,QLD1
2024-04-25 14:00:00,5291.1225,32.24916666666667,QLD1
2024-04-25 15:00:00,5971.748333333333,34.87416666666667,QLD1
2024-04-25 16:00:00,6648.4325,101.72583333333334,QLD1
2024-04-25 17:00:00,7194.854166666667,175.00750000000002,QLD1
2024-04-25 18:00:00,7297.206666666666,149.58833333333334,QLD1
2024-04-25 19:00:00,7039.427500000001,113.12666666666667,QLD1
2024-04-25 20:00:00,6884.828333333334,116.37083333333334,QLD1
2024-04-25 21:00:00,6408.519166666666,120.5575,QLD1
2024-04-25 22:00:00,6108.260833333334,123.72583333333334,QLD1
2024-04-25 23:00:00,5833.739166666666,122.56333333333333,QLD1
2024-04-26 00:00:00,5592.509999999999,107.56666666666666,QLD1
2024-04-26 01:00:00,5463.149166666666,90.86833333333334,QLD1
2024-04-26 02:00:00,5406.575833333333,77.1725,QLD1
2024-04-26 03:00:00,5385.4783333333335,87.555,QLD1
2024-04-26 04:00:00,5518.370833333333,103.7975,QLD1
2024-04-26 05:00:00,5747.638333333333,115.73083333333334,QLD1
2024-04-26 06:00:00,6115.725833333333,138.60999999999999,QLD1
2024-04-26 07:00:00,6205.925833333334,72.18166666666666,QLD1
2024-04-26 08:00:00,5817.311666666667,37.030833333333334,QLD1
2024-04-26 09:00:00,5424.165,24.74,QLD1
2024-04-26 10:00:00,5429.511666666666,33.718333333333334,QLD1
2024-04-26 11:00:00,5573.3475,41.17916666666667,QLD1
2024-04-26 12:00:00,5608.500833333333,40.8075,QLD1
2024-04-26 13:00:00,5783.5841666666665,43.71666666666667,QLD1
2024-04-26 14:00:00,5990.205833333333,47.41916666666666,QLD1
2024-04-26 15:00:00,6325.280833333333,70.125,QLD1
2024-04-26 16:00:00,6908.063333333333,189.62666666666667,QLD1
2024-04-26 17:00:00,7259.520833333333,279.17083333333335,QLD1
2024-04-26 18:00:00,7256.045833333334,256.3625,QLD1
2024-04-26 19:00:00,7003.280833333333,140.53083333333333,QLD1
2024-04-26 20:00:00,6831.745,136.0075,QLD1
2024-04-26 21:00:00,6546.425833333334,140.07750000000001,QLD1
2024-04-26 22:00:00,6292.504166666667,126.12416666666667,QLD1
2024-04-26 23:00:00,5953.996666666667,127.83416666666666,QLD1
2024-04-27 00:00:00,5683.616666666666,114.72500000000001,QLD1
2024-04-27 01:00:00,5533.240000000001,94.03750000000001,QLD1
2024-04-27 02:00:00,5422.426666666667,85.44916666666666,QLD1
2024-04-27 03:00:00,5383.144166666667,88.95416666666667,QLD1
2024-04-27 04:00:00,5391.4800000000005,87.94583333333333,QLD1
2024-04-27 05:00:00,5501.355,90.6325,QLD1
2024-04-27 06:00:00,5636.166666666667,93.41583333333334,QLD1
2024-04-27 07:00:00,5390.443333333334,25.116666666666664,QLD1
2024-04-27 08:00:00,4878.279166666666,-12.254166666666668,QLD1
2024-04-27 09:00:00,4415.056666666666,-30.705833333333334,QLD1
2024-04-27 10:00:00,4101.868333333333,-40.45666666666667,QLD1
2024-04-27 11:00:00,4499.419166666667,-27.076666666666668,QLD1
2024-04-27 12:00:00,4540.386666666666,-22.916666666666668,QLD1
2024-04-27 13:00:00,4579.099166666667,-16.065833333333334,QLD1
2024-04-27 14:00:00,4890.743333333333,18.924166666666665,QLD1
2024-04-27 15:00:00,5606.7716666666665,61.781666666666666,QLD1
2024-04-27 16:00:00,6449.044999999999,136.71666666666667,QLD1
2024-04-27 17:00:00,6972.905833333333,245.49666666666667,QLD1
2024-04-27 18:00:00,7021.819166666667,197.58333333333334,QLD1
2024-04-27 19:00:00,6756.4675,115.47083333333335,QLD1
2024-04-27 20:00:00,6604.098333333332,118.88,QLD1
2024-04-27 21:00:00,6369.988333333334,131.395,QLD1
2024-04-27 22:00:00,6124.453333333334,193.3275,QLD1
2024-04-27 23:00:00,5819.058333333333,131.16833333333332,QLD1
2024-04-28 00:00:00,5529.133333333334,95.12083333333334,QLD1
2024-04-28 01:00:00,5417.296666666666,90.0225,QLD1
2024-04-28 02:00:00,5325.1258333333335,86.3725,QLD1
2024-04-28 03:00:00,5287.322499999999,93.52416666666666,QLD1
2024-04-28 04:00:00,5287.135,91.3925,QLD1
2024-04-28 05:00:00,5380.2675,94.79,QLD1
2024-04-28 06:00:00,5476.788333333333,88.99916666666667,QLD1
2024-04-28 07:00:00,5313.641666666666,27.36583333333333,QLD1
2024-04-28 08:00:00,4919.364166666667,-18.805833333333336,QLD1
2024-04-28 09:00:00,4392.651666666667,-35.376666666666665,QLD1
2024-04-28 10:00:00,4301.7283333333335,-38.07083333333333,QLD1
2024-04-28 11:00:00,4582.505,-40.693333333333335,QLD1
2024-04-28 12:00:00,4595.0725,-42.6675,QLD1
2024-04-28 13:00:00,4585.045833333334,-29.8275,QLD1
2024-04-28 14:00:00,5079.494166666666,36.01,QLD1
2024-04-28 15:00:00,5858.571666666667,101.84916666666668,QLD1
2024-04-28 16:00:00,6591.135833333334,173.39166666666665,QLD1
2024-04-28 17:00:00,7231.197499999999,262.57,QLD1
2024-04-28 18:00:00,7399.6275,253.73833333333334,QLD1
2024-04-28 19:00:00,7029.889166666667,126.23333333333333,QLD1
2024-04-28 20:00:00,6667.555833333333,119.7075,QLD1
2024-04-28 21:00:00,6342.9075,94.40333333333332,QLD1
2024-04-28 22:00:00,6090.565833333333,105.46083333333333,QLD1
2024-04-28 23:00:00,5802.169166666667,95.42916666666667,QLD1
2024-04-29 00:00:00,5581.1375,86.7,QLD1
2024-04-29 01:00:00,5443.6525,87.55833333333334,QLD1
2024-04-29 02:00:00,5395.4275,88.09500000000001,QLD1
2024-04-29 03:00:00,5407.050833333334,77.43916666666667,QLD1
2024-04-29 04:00:00,5492.791666666667,86.2075,QLD1
2024-04-29 05:00:00,5789.829999999999,98.90249999999999,QLD1
2024-04-29 06:00:00,6245.456666666666,153.25833333333333,QLD1
2024-04-29 07:00:00,6232.011666666666,70.7775,QLD1
2024-04-29 08:00:00,5567.088333333333,11.395000000000001,QLD1
2024-04-29 09:00:00,4983.361666666667,-22.525000000000002,QLD1
2024-04-29 10:00:00,4792.2283333333335,-30.048333333333332,QLD1
2024-04-29 11:00:00,4970.753333333333,-1.5,QLD1
2024-04-29 12:00:00,5042.5425000000005,29.951666666666664,QLD1
2024-04-29 13:00:00,5086.3975,-9.120833333333334,QLD1
2024-04-29 14:00:00,5552.421666666666,47.9925,QLD1
2024-04-29 15:00:00,6209.400000000001,92.825,QLD1
2024-04-29 16:00:00,6987.466666666667,184.6258333333333,QLD1
2024-04-29 17:00:00,7501.34,321.56666666666666,QLD1
2024-04-29 18:00:00,7568.732499999999,203.94083333333333,QLD1
2024-04-29 19:00:00,7234.84,163.88416666666666,QLD1
2024-04-29 20:00:00,7005.658333333333,139.77833333333334,QLD1
2024-04-29 21:00:00,6613.625,113.555,QLD1
2024-04-29 22:00:00,6274.0775,165.79833333333332,QLD1
2024-04-29 23:00:00,5887.214166666668,123.47333333333334,QLD1
2024-04-30 00:00:00,5616.9575,110.87666666666667,QLD1
2024-04-30 01:00:00,5478.755833333334,101.75666666666666,QLD1
2024-04-30 02:00:00,5456.046666666666,97.62666666666667,QLD1
2024-04-30 03:00:00,5488.920833333334,96.96833333333332,QLD1
2024-04-30 04:00:00,5640.561666666667,95.04916666666666,QLD1
2024-04-30 05:00:00,5949.278333333333,112.19416666666666,QLD1
2024-04-30 06:00:00,6309.043333333334,156.0,QLD1
2024-04-30 07:00:00,6242.547500000001,102.66083333333334,QLD1
2024-04-30 08:00:00,5640.614166666666,30.00583333333333,QLD1
2024-04-30 09:00:00,5004.175,-20.908333333333335,QLD1
2024-04-30 10:00:00,4927.618333333333,-24.313333333333333,QLD1
2024-04-30 11:00:00,5126.590833333334,17.791666666666668,QLD1
2024-04-30 12:00:00,5244.483333333334,25.228333333333335,QLD1
2024-04-30 13:00:00,5485.824166666666,61.830000000000005,QLD1
2024-04-30 14:00:00,5921.653333333333,78.58916666666666,QLD1
2024-04-30 15:00:00,6431.865000000001,132.36416666666668,QLD1
2024-04-30 16:00:00,7092.688333333333,133.92666666666665,QLD1
2024-04-30 17:00:00,7577.038333333334,258.89416666666665,QLD1
2024-04-30 18:00:00,7639.708333333333,223.85500000000002,QLD1
2024-04-30 19:00:00,7348.440833333333,152.6075,QLD1
2024-04-30 20:00:00,7094.214166666666,144.7775,QLD1
2024-04-30 21:00:00,6682.2625,114.9575,QLD1
2024-04-30 22:00:00,6348.879166666667,135.46916666666667,QLD1
2024-04-30 23:00:00,6018.616666666666,101.76583333333333,QLD1
2024-05-01 00:00:00,5702.1675,82.49499999999999,QLD1
2024-05-01 01:00:00,5546.37,65.18083333333333,QLD1
2024-05-01 02:00:00,5474.465,73.37,QLD1
2024-05-01 03:00:00,5442.9375,77.24416666666666,QLD1
2024-05-01 04:00:00,5567.1641666666665,84.65916666666666,QLD1
2024-05-01 05:00:00,5873.2025,95.18,QLD1
2024-05-01 06:00:00,6328.788333333334,140.08833333333334,QLD1
2024-05-01 07:00:00,6188.711666666667,108.81666666666666,QLD1
2024-05-01 08:00:00,5447.5625,-4.478333333333334,QLD1
2024-05-01 09:00:00,4742.0391666666665,-23.605833333333333,QLD1
2024-05-01 10:00:00,4439.296666666666,-43.1875,QLD1
2024-05-01 11:00:00,4596.856666666667,-27.4375,QLD1
2024-05-01 12:00:00,4830.4675,-9.1575,QLD1
2024-05-01 13:00:00,5004.984166666666,19.4075,QLD1
2024-05-01 14:00:00,5517.793333333334,44.59583333333333,QLD1
2024-05-01 15:00:00,6184.693333333334,54.27916666666667,QLD1
2024-05-01 16:00:00,6953.017499999999,111.5175,QLD1
2024-05-01 17:00:00,7549.62,244.25166666666667,QLD1
2024-05-01 18:00:00,7686.05,147.7475,QLD1
2024-05-01 19:00:00,7345.47,121.53333333333332,QLD1
2024-05-01 20:00:00,7001.491666666666,140.39166666666668,QLD1
2024-05-01 21:00:00,6630.628333333334,114.09083333333335,QLD1
2024-05-01 22:00:00,6282.240833333333,111.51416666666667,QLD1
2024-05-01 23:00:00,5990.493333333333,96.94416666666666,QLD1
2024-05-02 00:00:00,5729.515833333334,88.91416666666667,QLD1
2024-05-02 01:00:00,5530.4925,58.001666666666665,QLD1
2024-05-02 02:00:00,5471.329166666666,59.274166666666666,QLD1
2024-05-02 03:00:00,5494.420833333334,65.67,QLD1
2024-05-02 04:00:00,5625.7925,69.59416666666667,QLD1
2024-05-02 05:00:00,5906.793333333334,82.27749999999999,QLD1
2024-05-02 06:00:00,6377.591666666667,141.53166666666667,QLD1
2024-05-02 07:00:00,6319.2891666666665,61.37583333333333,QLD1
2024-05-02 08:00:00,5799.499166666667,-4.95,QLD1
2024-05-02 09:00:00,5588.256666666667,-18.883333333333333,QLD1
2024-05-02 10:00:00,5450.998333333334,-32.6925,QLD1
2024-05-02 11:00:00,5371.565,-23.915000000000003,QLD1
2024-05-02 12:00:00,5535.188333333333,-9.926666666666668,QLD1
2024-05-02 13:00:00,5743.224166666667,23.189999999999998,QLD1
2024-05-02 14:00:00,6059.431666666666,54.943333333333335,QLD1
2024-05-02 15:00:00,6472.284166666667,58.10916666666666,QLD1
2024-05-02 16:00:00,6972.018333333333,164.90833333333333,QLD1
2024-05-02 17:00:00,7516.506666666667,216.60583333333332,QLD1
2024-05-02 18:00:00,7658.063333333333,159.27583333333334,QLD1
2024-05-02 19:00:00,7415.056666666666,144.7425,QLD1
2024-05-02 20:00:00,7179.587500000001,152.95000000000002,QLD1
2024-05-02 21:00:00,6765.994166666667,144.86583333333334,QLD1
2024-05-02 22:00:00,6346.7175,238.45833333333334,QLD1
2024-05-02 23:00:00,6051.4575,145.14916666666667,QLD1
2024-05-03 00:00:00,5714.046666666666,137.355,QLD1
2024-05-03 01:00:00,5561.645833333333,124.55833333333334,QLD1
2024-05-03 02:00:00,5501.015833333334,112.64666666666666,QLD1
2024-05-03 03:00:00,5511.418333333334,110.01416666666667,QLD1
2024-05-03 04:00:00,5635.276666666668,84.43916666666667,QLD1
2024-05-03 05:00:00,5928.179166666666,117.3125,QLD1
2024-05-03 06:00:00,6354.305,252.95666666666668,QLD1
2024-05-03 07:00:00,6543.95,135.44833333333332,QLD1
2024-05-03 08:00:00,6345.7425,72.95833333333333,QLD1
2024-05-03 09:00:00,5729.425,48.43416666666667,QLD1
2024-05-03 10:00:00,5485.805833333333,22.831666666666667,QLD1
2024-05-03 11:00:00,5644.3475,45.07416666666666,QLD1
2024-05-03 12:00:00,5900.8075,81.645,QLD1
2024-05-03 13:00:00,5983.96,82.41333333333334,QLD1
2024-05-03 14:00:00,6179.625,71.4425,QLD1
2024-05-03 15:00:00,6578.918333333334,124.77416666666666,QLD1
2024-05-03 16:00:00,7011.638333333333,119.00916666666667,QLD1
2024-05-03 17:00:00,7384.41,228.78583333333333,QLD1
2024-05-03 18:00:00,7327.475833333334,126.52333333333333,QLD1
2024-05-03 19:00:00,7088.224166666667,130.32000000000002,QLD1
2024-05-03 20:00:00,6921.314166666667,133.00333333333333,QLD1
2024-05-03 21:00:00,6636.295833333334,113.06,QLD1
2024-05-03 22:00:00,6355.269166666666,165.8075,QLD1
2024-05-03 23:00:00,6017.7716666666665,135.60666666666665,QLD1
2024-05-04 00:00:00,5737.080833333333,114.04333333333334,QLD1
2024-05-04 01:00:00,5546.797500000001,99.00083333333333,QLD1
2024-05-04 02:00:00,5447.405833333333,95.84666666666668,QLD1
2024-05-04 03:00:00,5405.005,87.60083333333334,QLD1
2024-05-04 04:00:00,5445.63,88.73416666666667,QLD1
2024-05-04 05:00:00,5564.645,112.15249999999999,QLD1
2024-05-04 06:00:00,5773.179166666666,114.88083333333333,QLD1
2024-05-04 07:00:00,5865.822499999999,91.26666666666667,QLD1
2024-05-04 08:00:00,5831.7733333333335,44.72333333333333,QLD1
2024-05-04 09:00:00,5596.314166666667,13.069166666666666,QLD1
2024-05-04 10:00:00,5512.435,31.758333333333336,QLD1
2024-05-04 11:00:00,5505.189166666667,38.57583333333333,QLD1
2024-05-04 12:00:00,5458.695,42.715833333333336,QLD1
2024-05-04 13:00:00,5533.8125,58.630833333333335,QLD1
2024-05-04 14:00:00,5679.736666666667,66.91916666666667,QLD1
2024-05-04 15:00:00,6178.385833333334,85.89,QLD1
2024-05-04 16:00:00,6675.25,155.21,QLD1
2024-05-04 17:00:00,7095.225833333334,177.79250000000002,QLD1
2024-05-04 18:00:00,7125.4675,139.94,QLD1
2024-05-04 19:00:00,6899.787499999999,112.075,QLD1
2024-05-04 20:00:00,6728.503333333333,131.64166666666668,QLD1
2024-05-04 21:00:00,6456.830000000001,129.92249999999999,QLD1
2024-05-04 22:00:00,6228.54,146.72916666666666,QLD1
2024-05-04 23:00:00,5912.287499999999,114.28750000000001,QLD1
2024-05-05 00:00:00,5649.829999999999,99.5225,QLD1
2024-05-05 01:00:00,5499.586666666666,90.56166666666667,QLD1
2024-05-05 02:00:00,5401.658333333334,111.98666666666666,QLD1
2024-05-05 03:00:00,5390.5391666666665,131.69916666666666,QLD1
2024-05-05 04:00:00,5401.170833333333,124.36416666666668,QLD1
2024-05-05 05:00:00,5460.075,134.54333333333332,QLD1
2024-05-05 06:00:00,5556.4158333333335,138.65333333333334,QLD1
2024-05-05 07:00:00,5596.043333333334,128.30416666666667,QLD1
2024-05-05 08:00:00,5560.331666666666,83.53083333333333,QLD1
2024-05-05 09:00:00,5275.390833333334,63.53,QLD1
2024-05-05 10:00:00,4893.4816666666675,25.185000000000002,QLD1
2024-05-05 11:00:00,4934.5233333333335,36.65833333333333,QLD1
2024-05-05 12:00:00,4839.774166666667,15.764166666666666,QLD1
2024-05-05 13:00:00,4965.411666666666,34.6575,QLD1
2024-05-05 14:00:00,5320.4225,37.012499999999996,QLD1
2024-05-05 15:00:00,5936.3175,61.47083333333333,QLD1
2024-05-05 16:00:00,6557.5125,108.73083333333334,QLD1
2024-05-05 17:00:00,7062.988333333334,314.0058333333333,QLD1
2024-05-05 18:00:00,7147.719166666667,167.41416666666666,QLD1
2024-05-05 19:00:00,6842.240000000001,113.19083333333333,QLD1
2024-05-05 20:00:00,6731.2108333333335,114.16916666666667,QLD1
2024-05-05 21:00:00,6428.578333333334,94.22833333333334,QLD1
2024-05-05 22:00:00,6192.0391666666665,108.50833333333333,QLD1
2024-05-05 23:00:00,5884.466666666667,88.8075,QLD1
2024-05-06 00:00:00,5590.2908333333335,76.66416666666667,QLD1
2024-05-06 01:00:00,5469.123333333333,77.7,QLD1
2024-05-06 02:00:00,5367.683333333333,77.015,QLD1
2024-05-06 03:00:00,5321.0824999999995,74.47333333333333,QLD1
2024-05-06 04:00:00,5347.778333333333,78.30583333333333,QLD1
2024-05-06 05:00:00,5464.609166666666,93.8725,QLD1
2024-05-06 06:00:00,5516.529166666667,139.645,QLD1
2024-05-06 07:00:00,5256.4991666666665,81.62916666666666,QLD1
2024-05-06 08:00:00,4816.6675000000005,7.813333333333333,QLD1
2024-05-06 09:00:00,4309.538333333333,-25.5,QLD1
2024-05-06 10:00:00,4114.598333333333,-43.58083333333334,QLD1
2024-05-06 11:00:00,4325.418333333334,-30.0325,QLD1
2024-05-06 12:00:00,4505.043333333333,-26.774166666666662,QLD1
2024-05-06 13:00:00,4734.1466666666665,-12.605833333333335,QLD1
2024-05-06 14:00:00,5347.991666666667,49.60833333333333,QLD1
2024-05-06 15:00:00,6044.594166666667,67.66666666666667,QLD1
2024-05-06 16:00:00,6718.961666666667,156.20083333333335,QLD1
2024-05-06 17:00:00,7333.489166666666,190.665,QLD1
2024-05-06 18:00:00,7346.070833333334,129.71,QLD1
2024-05-06 19:00:00,7006.462500000001,103.92416666666666,QLD1
2024-05-06 20:00:00,6828.703333333334,101.94416666666666,QLD1
2024-05-06 21:00:00,6462.494166666666,101.27583333333332,QLD1
2024-05-06 22:00:00,6151.368333333333,107.57083333333333,QLD1
2024-05-06 23:00:00,5830.212500000001,105.49666666666667,QLD1
2024-05-07 00:00:00,5545.255833333334,112.02083333333333,QLD1
2024-05-07 01:00:00,5427.4425,103.42916666666667,QLD1
2024-05-07 02:00:00,5363.6925,94.64083333333333,QLD1
2024-05-07 03:00:00,5356.879166666667,94.9325,QLD1
2024-05-07 04:00:00,5464.913333333334,112.31083333333333,QLD1
2024-05-07 05:00:00,5775.186666666667,146.92,QLD1
2024-05-07 06:00:00,6264.201666666667,233.72666666666666,QLD1
2024-05-07 07:00:00,6328.154166666667,183.1341666666667,QLD1
2024-05-07 08:00:00,5830.739166666666,31.520833333333332,QLD1
2024-05-07 09:00:00,5417.5175,-19.05,QLD1
2024-05-07 10:00:00,5287.22,-27.914166666666663,QLD1
2024-05-07 11:00:00,5259.193333333334,-12.666666666666666,QLD1
2024-05-07 12:00:00,5402.150000000001,19.065833333333334,QLD1
2024-05-07 13:00:00,5464.5858333333335,2.6649999999999996,QLD1
2024-05-07 14:00:00,5781.4325,43.776666666666664,QLD1
2024-05-07 15:00:00,6372.078333333334,106.67416666666666,QLD1
2024-05-07 16:00:00,7083.379166666667,188.49916666666664,QLD1
2024-05-07 17:00:00,7605.698333333334,211.82083333333333,QLD1
2024-05-07 18:00:00,7678.025833333333,164.25666666666666,QLD1
2024-05-07 19:00:00,7423.339166666668,150.62083333333334,QLD1
2024-05-07 20:00:00,7131.654166666667,167.835,QLD1
2024-05-07 21:00:00,6736.125833333333,189.9725,QLD1
2024-05-07 22:00:00,6374.483333333334,243.42916666666667,QLD1
