SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2024-05-28 04:00:00,1066.0049999999999,146.53916666666666,TAS1
2024-05-28 05:00:00,1108.95,137.41916666666665,TAS1
2024-05-28 06:00:00,1264.825,165.64583333333334,TAS1
2024-05-28 07:00:00,1384.3825,63.93,TAS1
2024-05-28 08:00:00,1335.6366666666665,110.36166666666666,TAS1
2024-05-28 09:00:00,1270.8716666666667,122.57166666666666,TAS1
2024-05-28 10:00:00,1180.3566666666668,86.19916666666667,TAS1
2024-05-28 11:00:00,1142.2775,76.75750000000001,TAS1
2024-05-28 12:00:00,1121.5291666666667,94.94416666666666,TAS1
2024-05-28 13:00:00,1130.3508333333332,63.696666666666665,TAS1
2024-05-28 14:00:00,1157.0933333333332,102.18916666666667,TAS1
2024-05-28 15:00:00,1206.0666666666668,172.94333333333336,TAS1
2024-05-28 16:00:00,1293.2041666666667,204.35833333333335,TAS1
2024-05-28 17:00:00,1400.885,265.81166666666667,TAS1
2024-05-28 18:00:00,1379.78,203.49333333333334,TAS1
2024-05-28 19:00:00,1321.7716666666668,175.92416666666668,TAS1
2024-05-28 20:00:00,1288.875,156.995,TAS1
2024-05-28 21:00:00,1259.2691666666667,111.17583333333333,TAS1
2024-05-28 22:00:00,1178.9933333333333,104.43666666666667,TAS1
2024-05-28 23:00:00,1074.19,124.605,TAS1
2024-05-29 00:00:00,1052.955,88.56,TAS1
2024-05-29 01:00:00,1051.25,37.3025,TAS1
2024-05-29 02:00:00,1050.7158333333334,47.46,TAS1
2024-05-29 03:00:00,1062.0291666666667,56.16,TAS1
2024-05-29 04:00:00,1080.4424999999999,60.07666666666666,TAS1
2024-05-29 05:00:00,1125.7933333333333,17.918333333333333,TAS1
2024-05-29 06:00:00,1217.2708333333333,81.62583333333333,TAS1
2024-05-29 07:00:00,1326.2625,174.90666666666667,TAS1
2024-05-29 08:00:00,1305.1108333333334,113.70166666666667,TAS1
2024-05-29 09:00:00,1220.8258333333333,54.16333333333333,TAS1
2024-05-29 10:00:00,1151.1,23.188333333333333,TAS1
2024-05-29 11:00:00,1082.9191666666668,11.241666666666667,TAS1
2024-05-29 12:00:00,1056.3783333333333,11.229999999999999,TAS1
2024-05-29 13:00:00,1040.5325,11.061666666666667,TAS1
2024-05-29 14:00:00,1034.7450000000001,11.4,TAS1
2024-05-29 15:00:00,1085.4933333333333,29.645833333333332,TAS1
2024-05-29 16:00:00,1143.4716666666666,120.38499999999999,TAS1
2024-05-29 17:00:00,1257.6141666666667,212.96833333333333,TAS1
2024-05-29 18:00:00,1261.0441666666668,111.3875,TAS1
2024-05-29 19:00:00,1258.2841666666666,85.73333333333333,TAS1
2024-05-29 20:00:00,1259.9191666666666,128.35083333333333,TAS1
2024-05-29 21:00:00,1197.5825,32.89083333333333,TAS1
2024-05-29 22:00:00,1135.6683333333333,21.208333333333332,TAS1
2024-05-29 23:00:00,1063.5791666666667,25.415833333333335,TAS1
2024-05-30 00:00:00,1014.0816666666666,11.075000000000001,TAS1
2024-05-30 01:00:00,1024.305,11.655833333333334,TAS1
2024-05-30 02:00:00,1041.6425,12.826666666666668,TAS1
2024-05-30 03:00:00,1035.7716666666668,11.365,TAS1
2024-05-30 04:00:00,1040.435,11.26,TAS1
2024-05-30 05:00:00,1069.9875,11.071666666666667,TAS1
2024-05-30 06:00:00,1178.6816666666666,16.686666666666667,TAS1
2024-05-30 07:00:00,1255.7958333333333,47.19416666666667,TAS1
2024-05-30 08:00:00,1240.7691666666667,54.07083333333333,TAS1
2024-05-30 09:00:00,1188.0375000000001,54.0875,TAS1
2024-05-30 10:00:00,1168.6066666666668,54.14833333333333,TAS1
2024-05-30 11:00:00,1118.6225000000002,39.73,TAS1
2024-05-30 12:00:00,1089.4399999999998,50.4775,TAS1
2024-05-30 13:00:00,1073.2783333333334,54.06,TAS1
2024-05-30 14:00:00,1137.1933333333334,69.39916666666666,TAS1
2024-05-30 15:00:00,1158.0858333333333,54.2275,TAS1
2024-05-30 16:00:00,1223.4075,62.18833333333333,TAS1
2024-05-30 17:00:00,1266.3075000000001,113.13166666666666,TAS1
2024-05-30 18:00:00,1271.3208333333334,150.10416666666666,TAS1
2024-05-30 19:00:00,1217.3,100.08999999999999,TAS1
2024-05-30 20:00:00,1173.895,54.09166666666667,TAS1
2024-05-30 21:00:00,1109.3958333333333,14.685,TAS1
2024-05-30 22:00:00,1031.9975,11.064166666666667,TAS1
2024-05-30 23:00:00,971.8466666666667,-14.543333333333335,TAS1
2024-05-31 00:00:00,979.0108333333334,-11.690833333333332,TAS1
2024-05-31 01:00:00,988.8308333333333,-35.14333333333333,TAS1
2024-05-31 02:00:00,988.1066666666667,-44.060833333333335,TAS1
2024-05-31 03:00:00,988.4733333333334,-45.86833333333333,TAS1
2024-05-31 04:00:00,1007.2225,-40.865,TAS1
2024-05-31 05:00:00,1061.0541666666666,-1.0183333333333329,TAS1
2024-05-31 06:00:00,1168.2408333333333,18.989166666666666,TAS1
2024-05-31 07:00:00,1313.9133333333332,70.98833333333333,TAS1
2024-05-31 08:00:00,1325.5933333333335,105.855,TAS1
2024-05-31 09:00:00,1241.4241666666667,52.955000000000005,TAS1
2024-05-31 10:00:00,1204.1333333333334,46.61833333333334,TAS1
2024-05-31 11:00:00,1155.0825,16.663333333333334,TAS1
2024-05-31 12:00:00,1110.8741666666667,-19.819166666666664,TAS1
2024-05-31 13:00:00,1109.8833333333334,72.4175,TAS1
2024-05-31 14:00:00,1121.4833333333333,33.01583333333333,TAS1
2024-05-31 15:00:00,1159.2175,85.85583333333334,TAS1
2024-05-31 16:00:00,1249.3866666666665,149.115,TAS1
2024-05-31 17:00:00,1377.95,187.50833333333333,TAS1
2024-05-31 18:00:00,1371.5,146.40083333333334,TAS1
2024-05-31 19:00:00,1313.1775,144.09583333333333,TAS1
2024-05-31 20:00:00,1255.7675,158.26500000000001,TAS1
2024-05-31 21:00:00,1217.5166666666667,164.3475,TAS1
2024-05-31 22:00:00,1178.6325,169.49083333333334,TAS1
2024-05-31 23:00:00,1111.2841666666666,154.51500000000001,TAS1
2024-06-01 00:00:00,1071.9341666666667,145.37166666666667,TAS1
2024-06-01 01:00:00,1051.0633333333333,140.14416666666668,TAS1
2024-06-01 02:00:00,1068.2008333333333,162.76500000000001,TAS1
2024-06-01 03:00:00,1067.0141666666666,181.28666666666666,TAS1
2024-06-01 04:00:00,1072.7058333333332,178.53166666666667,TAS1
2024-06-01 05:00:00,1085.055,176.45166666666668,TAS1
2024-06-01 06:00:00,1166.1858333333332,178.18166666666664,TAS1
2024-06-01 07:00:00,1264.18,186.29416666666668,TAS1
2024-06-01 08:00:00,1308.9475,177.55166666666665,TAS1
2024-06-01 09:00:00,1306.7316666666668,156.95000000000002,TAS1
2024-06-01 10:00:00,1241.1391666666666,121.27166666666666,TAS1
2024-06-01 11:00:00,1200.3741666666667,129.105,TAS1
2024-06-01 12:00:00,1163.1708333333333,118.87416666666667,TAS1
2024-06-01 13:00:00,1166.6266666666668,151.96333333333334,TAS1
2024-06-01 14:00:00,1180.1416666666667,152.7725,TAS1
2024-06-01 15:00:00,1225.2258333333332,165.88833333333335,TAS1
2024-06-01 16:00:00,1297.2658333333334,210.46083333333334,TAS1
2024-06-01 17:00:00,1411.8108333333332,166.98833333333332,TAS1
2024-06-01 18:00:00,1401.4783333333335,165.76333333333335,TAS1
2024-06-01 19:00:00,1373.1458333333333,182.42999999999998,TAS1
2024-06-01 20:00:00,1380.2233333333334,217.8033333333333,TAS1
2024-06-01 21:00:00,1342.1850000000002,225.44333333333336,TAS1
2024-06-01 22:00:00,1282.8691666666666,219.95833333333334,TAS1
2024-06-01 23:00:00,1222.1116666666667,176.635,TAS1
2024-06-02 00:00:00,1182.8925,159.80166666666668,TAS1
2024-06-02 01:00:00,1166.3525,156.88500000000002,TAS1
2024-06-02 02:00:00,1169.3283333333334,128.87916666666666,TAS1
2024-06-02 03:00:00,1168.1575,100.05,TAS1
2024-06-02 04:00:00,1170.0758333333333,100.53750000000001,TAS1
2024-06-02 05:00:00,1187.9399999999998,136.50083333333333,TAS1
2024-06-02 06:00:00,1235.9875,140.99416666666667,TAS1
2024-06-02 07:00:00,1284.0008333333333,182.31500000000003,TAS1
2024-06-02 08:00:00,1377.1683333333333,185.96416666666667,TAS1
2024-06-02 09:00:00,1397.8308333333334,77.4525,TAS1
2024-06-02 10:00:00,1348.2291666666667,90.77833333333332,TAS1
2024-06-02 11:00:00,1291.7175,111.78000000000002,TAS1
2024-06-02 12:00:00,1247.5333333333333,59.80083333333334,TAS1
2024-06-02 13:00:00,1202.405,97.71416666666666,TAS1
2024-06-02 14:00:00,1253.455,104.11833333333334,TAS1
2024-06-02 15:00:00,1300.3799999999999,160.60333333333335,TAS1
2024-06-02 16:00:00,1388.96,232.50833333333333,TAS1
2024-06-02 17:00:00,1526.5041666666666,256.42333333333335,TAS1
2024-06-02 18:00:00,1538.7491666666665,266.4725,TAS1
2024-06-02 19:00:00,1476.5058333333334,204.33333333333334,TAS1
2024-06-02 20:00:00,1419.5316666666668,182.1025,TAS1
2024-06-02 21:00:00,1355.2016666666666,180.74,TAS1
2024-06-02 22:00:00,1289.3716666666667,186.19500000000002,TAS1
2024-06-02 23:00:00,1226.0491666666667,142.85583333333332,TAS1
2024-06-03 00:00:00,1170.7916666666667,127.58833333333332,TAS1
2024-06-03 01:00:00,1135.4424999999999,130.96666666666667,TAS1
2024-06-03 02:00:00,1146.7291666666667,149.11916666666664,TAS1
2024-06-03 03:00:00,1153.8841666666667,155.93916666666667,TAS1
2024-06-03 04:00:00,1168.77,153.01666666666665,TAS1
2024-06-03 05:00:00,1227.9258333333335,173.7725,TAS1
2024-06-03 06:00:00,1345.9741666666666,201.00249999999997,TAS1
2024-06-03 07:00:00,1501.9425,248.8175,TAS1
2024-06-03 08:00:00,1529.8549999999998,216.84,TAS1
2024-06-03 09:00:00,1443.8383333333334,276.5158333333333,TAS1
2024-06-03 10:00:00,1397.1933333333334,186.37250000000003,TAS1
2024-06-03 11:00:00,1362.5025,159.31416666666667,TAS1
2024-06-03 12:00:00,1337.2275,178.70916666666668,TAS1
2024-06-03 13:00:00,1273.1091666666669,167.4775,TAS1
2024-06-03 14:00:00,1330.6366666666665,185.23833333333334,TAS1
2024-06-03 15:00:00,1342.4708333333333,229.49166666666667,TAS1
2024-06-03 16:00:00,1371.335,207.08249999999998,TAS1
2024-06-03 17:00:00,1467.1066666666666,69.74833333333333,TAS1
2024-06-03 18:00:00,1411.5283333333334,112.68916666666667,TAS1
2024-06-03 19:00:00,1323.0391666666667,185.38083333333336,TAS1
2024-06-03 20:00:00,1301.5483333333334,198.9075,TAS1
2024-06-03 21:00:00,1254.8908333333334,190.60166666666666,TAS1
2024-06-03 22:00:00,1191.3091666666667,173.76833333333335,TAS1
2024-06-03 23:00:00,1143.0883333333334,197.845,TAS1
2024-06-04 00:00:00,1111.735,164.56583333333333,TAS1
2024-06-04 01:00:00,1085.1883333333333,159.02083333333334,TAS1
2024-06-04 02:00:00,1098.9683333333332,185.95000000000002,TAS1
2024-06-04 03:00:00,1115.3425,189.6291666666667,TAS1
2024-06-04 04:00:00,1135.2391666666667,198.14083333333335,TAS1
2024-06-04 05:00:00,1177.4033333333334,192.85500000000002,TAS1
2024-06-04 06:00:00,1305.6025,135.1,TAS1
2024-06-04 07:00:00,1406.0649999999998,83.05916666666667,TAS1
2024-06-04 08:00:00,1408.0125,143.7925,TAS1
2024-06-04 09:00:00,1319.2408333333333,127.48,TAS1
2024-06-04 10:00:00,1224.7616666666665,252.8083333333333,TAS1
2024-06-04 11:00:00,1117.6641666666667,229.2225,TAS1
2024-06-04 12:00:00,1136.2216666666666,202.71166666666667,TAS1
2024-06-04 13:00:00,1072.4158333333332,200.4075,TAS1
2024-06-04 14:00:00,1184.6633333333334,88.985,TAS1
2024-06-04 15:00:00,1196.1683333333333,54.24166666666667,TAS1
2024-06-04 16:00:00,1216.7483333333332,50.711666666666666,TAS1
2024-06-04 17:00:00,1342.81,54.26333333333333,TAS1
2024-06-04 18:00:00,1352.7258333333334,54.24,TAS1
2024-06-04 19:00:00,1351.6025,57.94083333333333,TAS1
2024-06-04 20:00:00,1375.1599999999999,58.346666666666664,TAS1
2024-06-04 21:00:00,1322.91,54.262499999999996,TAS1
2024-06-04 22:00:00,1241.9325000000001,62.61083333333334,TAS1
2024-06-04 23:00:00,1178.7558333333334,55.498333333333335,TAS1
2024-06-05 00:00:00,1126.515,141.58,TAS1
2024-06-05 01:00:00,1063.5075,184.6525,TAS1
2024-06-05 02:00:00,1027.2883333333332,160.83833333333334,TAS1
2024-06-05 03:00:00,1023.6841666666666,157.99083333333334,TAS1
2024-06-05 04:00:00,1026.4775,159.39166666666668,TAS1
2024-06-05 05:00:00,1084.0908333333334,161.71166666666667,TAS1
2024-06-05 06:00:00,1276.4175,138.88083333333333,TAS1
2024-06-05 07:00:00,1403.8658333333333,65.3025,TAS1
2024-06-05 08:00:00,1459.7725,231.84583333333333,TAS1
2024-06-05 09:00:00,1349.8191666666667,196.2975,TAS1
2024-06-05 10:00:00,1237.2391666666667,188.0925,TAS1
2024-06-05 11:00:00,1172.4375,161.905,TAS1
2024-06-05 12:00:00,1142.6575,162.17166666666665,TAS1
2024-06-05 13:00:00,1136.465,176.09,TAS1
2024-06-05 14:00:00,1173.4408333333333,195.8083333333333,TAS1
2024-06-05 15:00:00,1228.4966666666667,178.14666666666668,TAS1
2024-06-05 16:00:00,1281.67,160.12166666666667,TAS1
2024-06-05 17:00:00,1410.2533333333333,91.0675,TAS1
2024-06-05 18:00:00,1419.6274999999998,97.31166666666667,TAS1
2024-06-05 19:00:00,1329.6908333333333,159.80833333333334,TAS1
2024-06-05 20:00:00,1300.0958333333333,162.11666666666667,TAS1
2024-06-05 21:00:00,1260.3541666666667,158.63,TAS1
2024-06-05 22:00:00,1187.3891666666666,147.41583333333332,TAS1
2024-06-05 23:00:00,1150.9191666666668,123.11,TAS1
2024-06-06 00:00:00,1079.5475,134.045,TAS1
2024-06-06 01:00:00,1077.8891666666666,115.33749999999999,TAS1
2024-06-06 02:00:00,1077.0491666666667,113.5625,TAS1
2024-06-06 03:00:00,1099.2058333333334,158.4416666666667,TAS1
2024-06-06 04:00:00,1123.3500000000001,150.20000000000002,TAS1
2024-06-06 05:00:00,1173.2508333333333,155.62666666666667,TAS1
2024-06-06 06:00:00,1328.4641666666666,168.7225,TAS1
2024-06-06 07:00:00,1522.6416666666667,196.35500000000002,TAS1
2024-06-06 08:00:00,1524.930833333333,161.74833333333333,TAS1
2024-06-06 09:00:00,1385.2758333333334,161.20666666666668,TAS1
2024-06-06 10:00:00,1312.0833333333333,149.5075,TAS1
2024-06-06 11:00:00,1183.0475,127.01416666666667,TAS1
2024-06-06 12:00:00,1168.3666666666666,101.06583333333333,TAS1
2024-06-06 13:00:00,1156.3891666666666,96.5125,TAS1
2024-06-06 14:00:00,1181.2758333333334,116.71833333333335,TAS1
2024-06-06 15:00:00,1253.4925,90.68416666666667,TAS1
2024-06-06 16:00:00,1366.4541666666667,150.48416666666665,TAS1
2024-06-06 17:00:00,1465.1758333333335,202.23749999999998,TAS1
2024-06-06 18:00:00,1481.7258333333332,167.48583333333332,TAS1
2024-06-06 19:00:00,1450.8433333333332,147.8425,TAS1
2024-06-06 20:00:00,1389.3258333333333,144.7675,TAS1
2024-06-06 21:00:00,1326.8983333333333,127.0625,TAS1
2024-06-06 22:00:00,1239.4475,114.11416666666666,TAS1
2024-06-06 23:00:00,1164.5816666666667,113.68666666666667,TAS1
2024-06-07 00:00:00,1119.1533333333334,110.35916666666667,TAS1
2024-06-07 01:00:00,1126.2666666666667,137.35916666666665,TAS1
2024-06-07 02:00:00,1135.1575,104.26666666666665,TAS1
2024-06-07 03:00:00,1136.6741666666667,100.09999999999998,TAS1
2024-06-07 04:00:00,1159.8183333333334,100.21083333333333,TAS1
2024-06-07 05:00:00,1208.0383333333332,133.68083333333334,TAS1
2024-06-07 06:00:00,1327.9341666666667,129.605,TAS1
2024-06-07 07:00:00,1467.2150000000001,174.58083333333332,TAS1
2024-06-07 08:00:00,1483.8516666666667,148.89416666666668,TAS1
2024-06-07 09:00:00,1403.2791666666665,124.0725,TAS1
2024-06-07 10:00:00,1345.1299999999999,122.5425,TAS1
2024-06-07 11:00:00,1275.5866666666668,113.39333333333333,TAS1
2024-06-07 12:00:00,1218.2175,140.98916666666665,TAS1
2024-06-07 13:00:00,1185.32,119.47250000000001,TAS1
2024-06-07 14:00:00,1202.8583333333333,129.0625,TAS1
2024-06-07 15:00:00,1230.8116666666667,140.46916666666667,TAS1
2024-06-07 16:00:00,1317.28,111.96833333333332,TAS1
2024-06-07 17:00:00,1442.5725,58.76333333333333,TAS1
2024-06-07 18:00:00,1461.6483333333333,54.98833333333334,TAS1
2024-06-07 19:00:00,1440.9241666666667,72.605,TAS1
2024-06-07 20:00:00,1412.3516666666667,122.55,TAS1
2024-06-07 21:00:00,1375.4125000000001,136.1475,TAS1
2024-06-07 22:00:00,1319.52,157.045,TAS1
2024-06-07 23:00:00,1241.3391666666666,133.5425,TAS1
2024-06-08 00:00:00,1206.0575000000001,121.30833333333334,TAS1
2024-06-08 01:00:00,1172.97,128.66583333333332,TAS1
2024-06-08 02:00:00,1171.55,131.39583333333334,TAS1
2024-06-08 03:00:00,1165.84,131.2725,TAS1
2024-06-08 04:00:00,1173.3575,138.0225,TAS1
2024-06-08 05:00:00,1196.8125,128.71833333333333,TAS1
2024-06-08 06:00:00,1249.16,137.8841666666667,TAS1
2024-06-08 07:00:00,1331.8583333333333,128.95250000000001,TAS1
2024-06-08 08:00:00,1423.5883333333334,144.34583333333333,TAS1
2024-06-08 09:00:00,1400.235,156.41833333333332,TAS1
2024-06-08 10:00:00,1310.9216666666666,142.03083333333333,TAS1
2024-06-08 11:00:00,1240.9824999999998,128.63,TAS1
2024-06-08 12:00:00,1164.1483333333333,133.16583333333332,TAS1
2024-06-08 13:00:00,1139.9633333333334,151.31166666666667,TAS1
2024-06-08 14:00:00,1183.6208333333334,111.7525,TAS1
2024-06-08 15:00:00,1243.66,150.88666666666668,TAS1
2024-06-08 16:00:00,1361.2275,89.87333333333333,TAS1
2024-06-08 17:00:00,1462.7558333333334,54.42666666666667,TAS1
2024-06-08 18:00:00,1456.0916666666665,54.248333333333335,TAS1
2024-06-08 19:00:00,1420.9191666666666,69.99666666666667,TAS1
2024-06-08 20:00:00,1375.585,69.97916666666667,TAS1
2024-06-08 21:00:00,1305.9966666666667,117.4575,TAS1
2024-06-08 22:00:00,1247.6833333333334,144.60333333333332,TAS1
2024-06-08 23:00:00,1169.1466666666668,136.465,TAS1
2024-06-09 00:00:00,1089.4775,129.60083333333333,TAS1
2024-06-09 01:00:00,1087.3183333333334,143.14166666666668,TAS1
2024-06-09 02:00:00,1059.5,147.76166666666668,TAS1
2024-06-09 03:00:00,1063.7266666666667,112.45916666666666,TAS1
2024-06-09 04:00:00,1085.1716666666666,119.23833333333334,TAS1
2024-06-09 05:00:00,1124.7041666666667,115.015,TAS1
2024-06-09 06:00:00,1160.1158333333333,108.47083333333335,TAS1
2024-06-09 07:00:00,1229.5741666666665,158.71833333333333,TAS1
2024-06-09 08:00:00,1324.5925,175.57583333333332,TAS1
2024-06-09 09:00:00,1340.9583333333333,93.79166666666667,TAS1
2024-06-09 10:00:00,1311.5375,147.2925,TAS1
2024-06-09 11:00:00,1226.7375,215.39166666666665,TAS1
2024-06-09 12:00:00,1176.18,112.385,TAS1
2024-06-09 13:00:00,1164.6816666666666,151.74666666666667,TAS1
2024-06-09 14:00:00,1159.3799999999999,206.5725,TAS1
2024-06-09 15:00:00,1229.7233333333334,172.0925,TAS1
2024-06-09 16:00:00,1322.5891666666666,129.0075,TAS1
2024-06-09 17:00:00,1408.005,54.32666666666666,TAS1
2024-06-09 18:00:00,1427.1975,85.39,TAS1
2024-06-09 19:00:00,1395.631666666667,130.62166666666667,TAS1
2024-06-09 20:00:00,1382.9383333333333,131.125,TAS1
2024-06-09 21:00:00,1343.3958333333333,152.25666666666666,TAS1
2024-06-09 22:00:00,1279.4866666666667,139.2475,TAS1
2024-06-09 23:00:00,1235.47,130.03333333333333,TAS1
2024-06-10 00:00:00,1196.5908333333334,150.53583333333333,TAS1
2024-06-10 01:00:00,1167.2366666666667,154.34666666666666,TAS1
2024-06-10 02:00:00,1174.4916666666666,146.83583333333334,TAS1
2024-06-10 03:00:00,1154.345,135.57416666666666,TAS1
2024-06-10 04:00:00,1155.5358333333334,130.47,TAS1
2024-06-10 05:00:00,1199.3225,153.4333333333333,TAS1
2024-06-10 06:00:00,1246.5533333333333,129.85999999999999,TAS1
2024-06-10 07:00:00,1305.5558333333333,137.14666666666668,TAS1
2024-06-10 08:00:00,1392.2316666666666,132.80083333333334,TAS1
2024-06-10 09:00:00,1363.1933333333334,120.78416666666665,TAS1
2024-06-10 10:00:00,1301.655,90.78833333333334,TAS1
2024-06-10 11:00:00,1243.5158333333334,77.135,TAS1
2024-06-10 12:00:00,1238.3416666666667,54.14000000000001,TAS1
2024-06-10 13:00:00,1228.7625,53.723333333333336,TAS1
2024-06-10 14:00:00,1261.6291666666668,53.80666666666667,TAS1
2024-06-10 15:00:00,1305.5458333333333,89.70833333333333,TAS1
2024-06-10 16:00:00,1438.8608333333332,180.9475,TAS1
2024-06-10 17:00:00,1534.1141666666665,172.7675,TAS1
2024-06-10 18:00:00,1517.1516666666666,120.61166666666666,TAS1
2024-06-10 19:00:00,1462.2516666666668,143.35166666666666,TAS1
2024-06-10 20:00:00,1410.6758333333335,93.16083333333331,TAS1
2024-06-10 21:00:00,1336.6308333333334,61.86000000000001,TAS1
2024-06-10 22:00:00,1251.8583333333333,53.537499999999994,TAS1
2024-06-10 23:00:00,1160.8075000000001,15.4225,TAS1
2024-06-11 00:00:00,1123.515,-3.651666666666667,TAS1
2024-06-11 01:00:00,1133.4608333333333,-36.64833333333333,TAS1
2024-06-11 02:00:00,1133.935,-43.32749999999999,TAS1
2024-06-11 03:00:00,1128.8525,-44.82333333333333,TAS1
2024-06-11 04:00:00,1126.6533333333334,-44.88999999999999,TAS1
2024-06-11 05:00:00,1172.6075,-17.965,TAS1
2024-06-11 06:00:00,1253.8133333333333,21.035833333333333,TAS1
2024-06-11 07:00:00,1403.58,108.995,TAS1
2024-06-11 08:00:00,1443.8808333333334,141.25833333333333,TAS1
2024-06-11 09:00:00,1441.5016666666668,182.20416666666665,TAS1
2024-06-11 10:00:00,1374.5900000000001,162.35333333333332,TAS1
2024-06-11 11:00:00,1339.7225,169.9075,TAS1
2024-06-11 12:00:00,1281.8833333333334,165.61666666666667,TAS1
2024-06-11 13:00:00,1252.0433333333333,146.85583333333332,TAS1
2024-06-11 14:00:00,1297.7141666666666,143.725,TAS1
2024-06-11 15:00:00,1314.3525,150.64333333333335,TAS1
2024-06-11 16:00:00,1370.6958333333332,120.62083333333334,TAS1
2024-06-11 17:00:00,1439.8566666666666,143.92083333333332,TAS1
2024-06-11 18:00:00,1470.8566666666666,84.17833333333333,TAS1
2024-06-11 19:00:00,1417.8025,107.955,TAS1
2024-06-11 20:00:00,1369.7075000000002,105.05333333333334,TAS1
2024-06-11 21:00:00,1275.9191666666668,76.67999999999999,TAS1
2024-06-11 22:00:00,1189.4541666666667,40.20166666666667,TAS1
2024-06-11 23:00:00,1106.6583333333333,9.9125,TAS1
2024-06-12 00:00:00,1077.1791666666666,7.440833333333333,TAS1
2024-06-12 01:00:00,1113.8016666666665,-2.7274999999999996,TAS1
2024-06-12 02:00:00,1108.5583333333334,-12.895833333333334,TAS1
2024-06-12 03:00:00,1120.695,-25.0825,TAS1
2024-06-12 04:00:00,1098.4575,-29.52333333333333,TAS1
2024-06-12 05:00:00,1136.3425,-10.891666666666666,TAS1
2024-06-12 06:00:00,1248.2758333333334,41.12583333333333,TAS1
2024-06-12 07:00:00,1400.8525,128.12333333333333,TAS1
2024-06-12 08:00:00,1448.245,127.83583333333333,TAS1
2024-06-12 09:00:00,1373.2408333333333,125.01666666666667,TAS1
2024-06-12 10:00:00,1297.3733333333332,70.91333333333334,TAS1
2024-06-12 11:00:00,1223.3708333333334,31.775000000000002,TAS1
2024-06-12 12:00:00,1176.8575,71.7175,TAS1
2024-06-12 13:00:00,1181.8883333333333,77.76,TAS1
2024-06-12 14:00:00,1204.5583333333334,122.77,TAS1
2024-06-12 15:00:00,1256.7066666666667,161.57333333333335,TAS1
2024-06-12 16:00:00,1360.0266666666666,205.37166666666667,TAS1
2024-06-12 17:00:00,1445.86,201.21166666666667,TAS1
2024-06-12 18:00:00,1494.3966666666665,255.53833333333333,TAS1
2024-06-12 19:00:00,1484.8766666666668,176.225,TAS1
2024-06-12 20:00:00,1472.7466666666667,137.48166666666665,TAS1
2024-06-12 21:00:00,1430.3091666666667,171.4725,TAS1
2024-06-12 22:00:00,1349.1658333333332,174.52833333333334,TAS1
2024-06-12 23:00:00,1249.695,185.97166666666666,TAS1
2024-06-13 00:00:00,1211.9741666666666,178.02666666666667,TAS1
2024-06-13 01:00:00,1205.5508333333335,173.0875,TAS1
2024-06-13 02:00:00,1188.6741666666667,177.745,TAS1
2024-06-13 03:00:00,1199.9533333333334,174.28916666666666,TAS1
2024-06-13 04:00:00,1227.7683333333332,159.26083333333335,TAS1
2024-06-13 05:00:00,1299.9691666666665,168.74583333333334,TAS1
2024-06-13 06:00:00,1456.5883333333334,250.89333333333335,TAS1
2024-06-13 07:00:00,1600.5974999999999,285.9108333333333,TAS1
2024-06-13 08:00:00,1614.7475000000002,317.795,TAS1
2024-06-13 09:00:00,1562.0983333333334,343.25666666666666,TAS1
2024-06-13 10:00:00,1466.6383333333333,331.12833333333333,TAS1
2024-06-13 11:00:00,1378.9633333333334,342.17833333333334,TAS1
2024-06-13 12:00:00,1357.8691666666666,280.28000000000003,TAS1
2024-06-13 13:00:00,1350.4041666666667,354.1233333333334,TAS1
2024-06-13 14:00:00,1354.2916666666667,326.0683333333333,TAS1
2024-06-13 15:00:00,1345.4858333333334,281.58750000000003,TAS1
2024-06-13 16:00:00,1401.2858333333334,357.07,TAS1
2024-06-13 17:00:00,1462.6499999999999,673.3375,TAS1
2024-06-13 18:00:00,1477.2425,399.935,TAS1
2024-06-13 19:00:00,1441.1891666666668,258.46250000000003,TAS1
2024-06-13 20:00:00,1413.3066666666666,258.44416666666666,TAS1
2024-06-13 21:00:00,1381.8791666666666,204.13833333333332,TAS1
2024-06-13 22:00:00,1289.3941666666667,189.01666666666665,TAS1
2024-06-13 23:00:00,1203.865,110.39,TAS1
2024-06-14 00:00:00,1163.1558333333335,102.86166666666666,TAS1
2024-06-14 01:00:00,1134.6916666666666,161.495,TAS1
2024-06-14 02:00:00,1149.6583333333333,195.73666666666668,TAS1
2024-06-14 03:00:00,1140.1125,182.28083333333333,TAS1
2024-06-14 04:00:00,1152.8816666666667,166.65333333333334,TAS1
2024-06-14 05:00:00,1227.4966666666667,135.8425,TAS1
2024-06-14 06:00:00,1360.91,105.28166666666668,TAS1
2024-06-14 07:00:00,1502.3625,190.09666666666666,TAS1
2024-06-14 08:00:00,1540.9825,217.53083333333333,TAS1
2024-06-14 09:00:00,1465.7016666666666,211.3425,TAS1
2024-06-14 10:00:00,1418.6899999999998,239.1525,TAS1
2024-06-14 11:00:00,1362.8508333333332,222.265,TAS1
2024-06-14 12:00:00,1325.7258333333332,238.9325,TAS1
2024-06-14 13:00:00,1289.115,941.7758333333333,TAS1
2024-06-14 14:00:00,1286.0033333333333,2829.5475,TAS1
2024-06-14 15:00:00,1355.2458333333334,219.79833333333332,TAS1
2024-06-14 16:00:00,1423.9766666666667,260.8666666666667,TAS1
