SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2025-01-21 08:00:00,6050.465,45.850833333333334,NSW1
2025-01-21 09:00:00,5440.8075,-6.004166666666666,NSW1
2025-01-21 10:00:00,5218.78,16.68583333333333,NSW1
2025-01-21 11:00:00,4920.958333333333,8.704166666666667,NSW1
2025-01-21 12:00:00,4928.7225,-4.3125,NSW1
2025-01-21 13:00:00,5428.375,36.961666666666666,NSW1
2025-01-21 14:00:00,6136.884166666667,43.770833333333336,NSW1
2025-01-21 15:00:00,7031.555833333333,64.86416666666666,NSW1
2025-01-21 16:00:00,8297.6525,78.66,NSW1
2025-01-21 17:00:00,9132.015000000001,175.76083333333335,NSW1
2025-01-21 18:00:00,9145.655,241.14083333333335,NSW1
2025-01-21 19:00:00,8992.965833333334,228.45166666666668,NSW1
2025-01-21 20:00:00,8772.123333333333,191.58166666666668,NSW1
2025-01-21 21:00:00,8318.594166666668,157.63916666666668,NSW1
2025-01-21 22:00:00,7953.215833333333,143.955,NSW1
2025-01-21 23:00:00,7563.895,132.43916666666667,NSW1
2025-01-22 00:00:00,7126.051666666666,93.03500000000001,NSW1
2025-01-22 01:00:00,6728.952499999999,80.36583333333333,NSW1
2025-01-22 02:00:00,6522.691666666667,75.73583333333333,NSW1
2025-01-22 03:00:00,6518.315833333333,76.58666666666666,NSW1
2025-01-22 04:00:00,6705.546666666666,76.635,NSW1
2025-01-22 05:00:00,7071.688333333333,79.57583333333334,NSW1
2025-01-22 06:00:00,7256.54,36.58833333333333,NSW1
2025-01-22 07:00:00,7350.995833333333,33.27166666666667,NSW1
2025-01-22 08:00:00,7250.519166666666,14.866666666666667,NSW1
2025-01-22 09:00:00,6991.3275,-33.82583333333333,NSW1
2025-01-22 10:00:00,6515.357500000001,-39.48,NSW1
2025-01-22 11:00:00,6800.865000000001,-28.14833333333333,NSW1
2025-01-22 12:00:00,7692.732499999999,17.665833333333335,NSW1
2025-01-22 13:00:00,8570.723333333333,1199.3483333333334,NSW1
2025-01-22 14:00:00,8951.810833333333,39.5625,NSW1
2025-01-22 15:00:00,9125.445833333333,43.84583333333333,NSW1
2025-01-22 16:00:00,9273.008333333333,2057.1108333333336,NSW1
2025-01-22 17:00:00,9366.614166666666,175.38250000000002,NSW1
2025-01-22 18:00:00,9281.7225,769.0633333333334,NSW1
2025-01-22 19:00:00,9094.460833333333,802.7624999999999,NSW1
2025-01-22 20:00:00,8614.263333333334,107.95333333333333,NSW1
2025-01-22 21:00:00,8228.76,128.805,NSW1
2025-01-22 22:00:00,7750.215,96.95833333333333,NSW1
2025-01-22 23:00:00,7334.411666666667,69.885,NSW1
2025-01-23 00:00:00,7024.2425,59.44916666666666,NSW1
2025-01-23 01:00:00,6698.650000000001,59.55083333333334,NSW1
2025-01-23 02:00:00,6449.5575,57.45416666666666,NSW1
2025-01-23 03:00:00,6418.1483333333335,63.40333333333333,NSW1
2025-01-23 04:00:00,6657.953333333334,78.35916666666667,NSW1
2025-01-23 05:00:00,7154.1641666666665,98.875,NSW1
2025-01-23 06:00:00,7472.515833333334,49.330000000000005,NSW1
2025-01-23 07:00:00,7529.534166666667,30.406666666666666,NSW1
2025-01-23 08:00:00,7156.420833333334,1.5699999999999996,NSW1
2025-01-23 09:00:00,6579.588333333333,-12.383333333333333,NSW1
2025-01-23 10:00:00,6257.593333333333,-16.981666666666666,NSW1
2025-01-23 11:00:00,6138.448333333334,-15.998333333333333,NSW1
2025-01-23 12:00:00,5983.575,-26.124166666666667,NSW1
2025-01-23 13:00:00,6621.343333333333,-24.25916666666667,NSW1
2025-01-23 14:00:00,6857.338333333333,22.325833333333335,NSW1
2025-01-23 15:00:00,7501.264166666667,61.63083333333333,NSW1
2025-01-23 16:00:00,8042.780833333333,73.39,NSW1
2025-01-23 17:00:00,8533.009166666667,112.85916666666667,NSW1
2025-01-23 18:00:00,8663.615,126.64833333333333,NSW1
2025-01-23 19:00:00,8630.928333333333,131.88583333333335,NSW1
2025-01-23 20:00:00,8290.756666666666,118.39583333333333,NSW1
2025-01-23 21:00:00,8008.5,112.92916666666667,NSW1
2025-01-23 22:00:00,7685.796666666666,112.68,NSW1
2025-01-23 23:00:00,7378.2825,107.74166666666667,NSW1
2025-01-24 00:00:00,7021.2091666666665,111.74000000000001,NSW1
2025-01-24 01:00:00,6634.915,99.98166666666667,NSW1
2025-01-24 02:00:00,6458.805833333333,87.13499999999999,NSW1
2025-01-24 03:00:00,6476.136666666666,89.49916666666667,NSW1
2025-01-24 04:00:00,6719.548333333333,101.90666666666668,NSW1
2025-01-24 05:00:00,7091.674166666667,137.24083333333334,NSW1
2025-01-24 06:00:00,7199.6525,80.82333333333334,NSW1
2025-01-24 07:00:00,7002.874166666667,61.0075,NSW1
2025-01-24 08:00:00,6546.708333333333,54.29333333333333,NSW1
2025-01-24 09:00:00,6395.16,36.44416666666667,NSW1
2025-01-24 10:00:00,6278.087500000001,46.17333333333334,NSW1
2025-01-24 11:00:00,5902.2425,42.428333333333335,NSW1
2025-01-24 12:00:00,5567.3425,-3.3175000000000003,NSW1
2025-01-24 13:00:00,5299.558333333333,24.89833333333333,NSW1
2025-01-24 14:00:00,5607.5025,9.759166666666667,NSW1
2025-01-24 15:00:00,6316.2625,38.41833333333334,NSW1
2025-01-24 16:00:00,7367.706666666666,56.99916666666667,NSW1
2025-01-24 17:00:00,8098.602500000001,58.02166666666667,NSW1
2025-01-24 18:00:00,8275.629166666668,163.04999999999998,NSW1
2025-01-24 19:00:00,8131.357499999999,170.26250000000002,NSW1
2025-01-24 20:00:00,7961.9158333333335,127.58833333333332,NSW1
2025-01-24 21:00:00,7759.1925,93.72166666666668,NSW1
2025-01-24 22:00:00,7543.674166666667,85.38083333333333,NSW1
2025-01-24 23:00:00,7179.830000000001,82.03750000000001,NSW1
2025-01-25 00:00:00,6872.0975,78.64416666666666,NSW1
2025-01-25 01:00:00,6555.3475,76.65916666666666,NSW1
2025-01-25 02:00:00,6425.921666666666,76.32833333333333,NSW1
2025-01-25 03:00:00,6469.261666666666,79.9225,NSW1
2025-01-25 04:00:00,6542.439166666667,94.66583333333334,NSW1
2025-01-25 05:00:00,6598.177500000001,94.245,NSW1
2025-01-25 06:00:00,6449.535833333332,31.301666666666666,NSW1
2025-01-25 07:00:00,6118.975833333334,-26.17,NSW1
2025-01-25 08:00:00,5658.911666666667,-18.761666666666667,NSW1
2025-01-25 09:00:00,5128.050833333334,-31.795,NSW1
2025-01-25 10:00:00,4929.718333333333,-29.62166666666667,NSW1
2025-01-25 11:00:00,4555.0175,-28.52333333333333,NSW1
2025-01-25 12:00:00,4347.255,-29.003333333333334,NSW1
2025-01-25 13:00:00,4605.213333333333,-29.796666666666667,NSW1
2025-01-25 14:00:00,5139.429166666667,-26.448333333333334,NSW1
2025-01-25 15:00:00,6029.63,-8.1575,NSW1
2025-01-25 16:00:00,7238.365000000001,-6.073333333333333,NSW1
2025-01-25 17:00:00,7993.5075,62.57749999999999,NSW1
2025-01-25 18:00:00,8468.394166666667,107.49166666666667,NSW1
2025-01-25 19:00:00,8420.701666666666,100.085,NSW1
2025-01-25 20:00:00,8142.833333333333,88.37,NSW1
2025-01-25 21:00:00,7835.971666666667,91.20833333333333,NSW1
2025-01-25 22:00:00,7532.004166666667,88.765,NSW1
2025-01-25 23:00:00,7209.993333333333,87.97833333333334,NSW1
2025-01-26 00:00:00,6909.376666666667,82.345,NSW1
2025-01-26 01:00:00,6457.639166666667,77.71916666666667,NSW1
2025-01-26 02:00:00,6227.6641666666665,76.21416666666667,NSW1
2025-01-26 03:00:00,6122.121666666667,76.09666666666666,NSW1
2025-01-26 04:00:00,6174.685,64.02499999999999,NSW1
2025-01-26 05:00:00,6201.276666666666,62.72,NSW1
2025-01-26 06:00:00,6099.405833333333,19.271666666666665,NSW1
2025-01-26 07:00:00,6025.618333333333,18.513333333333332,NSW1
2025-01-26 08:00:00,5985.720833333333,42.968333333333334,NSW1
2025-01-26 09:00:00,5783.3983333333335,21.406666666666666,NSW1
2025-01-26 10:00:00,5732.581666666666,-10.720833333333333,NSW1
2025-01-26 11:00:00,5746.925833333334,-17.510833333333334,NSW1
2025-01-26 12:00:00,5362.679166666667,-29.486666666666668,NSW1
2025-01-26 13:00:00,5680.694166666667,-20.857499999999998,NSW1
2025-01-26 14:00:00,6442.126666666667,8.584166666666667,NSW1
2025-01-26 15:00:00,6872.821666666667,-29.0425,NSW1
2025-01-26 16:00:00,7848.975833333333,-1.6233333333333337,NSW1
2025-01-26 17:00:00,8679.43,37.665,NSW1
2025-01-26 18:00:00,8817.486666666666,80.92999999999999,NSW1
2025-01-26 19:00:00,8711.839166666667,77.18916666666667,NSW1
2025-01-26 20:00:00,8459.315,74.18416666666667,NSW1
2025-01-26 21:00:00,8173.054166666666,81.42,NSW1
2025-01-26 22:00:00,7728.440833333334,73.79916666666666,NSW1
2025-01-26 23:00:00,7294.675,71.3125,NSW1
2025-01-27 00:00:00,6954.650000000001,61.05166666666667,NSW1
2025-01-27 01:00:00,6540.088333333333,55.446666666666665,NSW1
2025-01-27 02:00:00,6435.445,55.405833333333334,NSW1
2025-01-27 03:00:00,6463.956666666666,56.52,NSW1
2025-01-27 04:00:00,6509.980833333334,74.41583333333334,NSW1
2025-01-27 05:00:00,6639.301666666666,74.44,NSW1
2025-01-27 06:00:00,6759.0825,47.25833333333333,NSW1
2025-01-27 07:00:00,6812.055,-12.049999999999999,NSW1
2025-01-27 08:00:00,6531.249166666667,-17.581666666666667,NSW1
2025-01-27 09:00:00,6247.386666666666,-11.174166666666666,NSW1
2025-01-27 10:00:00,6328.069166666667,-10.831666666666669,NSW1
2025-01-27 11:00:00,6719.305,3.8200000000000003,NSW1
2025-01-27 12:00:00,7196.873333333333,41.420833333333334,NSW1
2025-01-27 13:00:00,7913.795833333334,55.42583333333334,NSW1
2025-01-27 14:00:00,8734.234166666667,60.844166666666666,NSW1
2025-01-27 15:00:00,9909.488333333333,75.32416666666667,NSW1
2025-01-27 16:00:00,10843.24,86.77916666666665,NSW1
2025-01-27 17:00:00,11674.774166666668,144.91333333333333,NSW1
2025-01-27 18:00:00,10899.9225,195.79166666666666,NSW1
2025-01-27 19:00:00,10172.44,129.12666666666667,NSW1
2025-01-27 20:00:00,9576.405833333332,93.99083333333334,NSW1
2025-01-27 21:00:00,8939.99,87.27666666666666,NSW1
2025-01-27 22:00:00,8446.395833333334,75.14333333333333,NSW1
2025-01-27 23:00:00,7988.416666666667,74.25,NSW1
2025-01-28 00:00:00,7617.740000000001,72.59833333333333,NSW1
2025-01-28 01:00:00,7266.91,72.83416666666666,NSW1
2025-01-28 02:00:00,7038.5575,60.634166666666665,NSW1
2025-01-28 03:00:00,6934.761666666666,57.42166666666666,NSW1
2025-01-28 04:00:00,7085.305833333333,73.9475,NSW1
2025-01-28 05:00:00,7601.654166666667,90.02333333333333,NSW1
2025-01-28 06:00:00,8280.678333333333,90.74333333333334,NSW1
2025-01-28 07:00:00,8641.200833333334,52.17666666666667,NSW1
2025-01-28 08:00:00,8813.481666666667,45.4125,NSW1
2025-01-28 09:00:00,8972.766666666666,70.41583333333334,NSW1
2025-01-28 10:00:00,9366.0575,54.51166666666666,NSW1
2025-01-28 11:00:00,9777.580833333333,47.215833333333336,NSW1
2025-01-28 12:00:00,10215.731666666667,45.498333333333335,NSW1
2025-01-28 13:00:00,10637.895833333334,48.59583333333333,NSW1
2025-01-28 14:00:00,11690.330833333333,53.086666666666666,NSW1
2025-01-28 15:00:00,11898.786666666667,38.405,NSW1
2025-01-28 16:00:00,11473.986666666666,93.82166666666666,NSW1
2025-01-28 17:00:00,11126.339166666667,148.43833333333333,NSW1
2025-01-28 18:00:00,10451.845,93.09083333333332,NSW1
2025-01-28 19:00:00,9709.311666666666,79.90333333333334,NSW1
2025-01-28 20:00:00,9126.611666666666,79.69083333333333,NSW1
2025-01-28 21:00:00,8485.563333333334,75.915,NSW1
2025-01-28 22:00:00,7996.798333333333,61.43083333333333,NSW1
2025-01-28 23:00:00,7599.043333333334,68.97583333333334,NSW1
2025-01-29 00:00:00,7163.82,70.17583333333333,NSW1
2025-01-29 01:00:00,6805.593333333333,65.09333333333333,NSW1
2025-01-29 02:00:00,6721.599999999999,71.2025,NSW1
2025-01-29 03:00:00,6508.3075,60.43416666666667,NSW1
2025-01-29 04:00:00,6768.458333333333,68.31083333333333,NSW1
2025-01-29 05:00:00,7107.344166666667,107.75416666666666,NSW1
2025-01-29 06:00:00,7593.9783333333335,77.33666666666666,NSW1
2025-01-29 07:00:00,7885.823333333334,50.17249999999999,NSW1
2025-01-29 08:00:00,7689.660833333332,40.80583333333333,NSW1
2025-01-29 09:00:00,7635.7625,63.512499999999996,NSW1
2025-01-29 10:00:00,7362.159166666667,58.61833333333333,NSW1
2025-01-29 11:00:00,7215.405,51.88999999999999,NSW1
2025-01-29 12:00:00,6715.750833333333,44.009166666666665,NSW1
2025-01-29 13:00:00,6578.428333333333,33.666666666666664,NSW1
2025-01-29 14:00:00,7115.259166666667,53.719166666666666,NSW1
2025-01-29 15:00:00,7477.528333333333,45.48666666666666,NSW1
2025-01-29 16:00:00,8463.399166666668,79.4275,NSW1
2025-01-29 17:00:00,8987.405833333332,132.75166666666667,NSW1
2025-01-29 18:00:00,8780.965,248.73166666666665,NSW1
2025-01-29 19:00:00,8622.654166666667,119.37583333333333,NSW1
2025-01-29 20:00:00,8196.641666666666,95.87333333333333,NSW1
2025-01-29 21:00:00,7862.753333333333,80.47500000000001,NSW1
2025-01-29 22:00:00,7604.6925,81.7725,NSW1
2025-01-29 23:00:00,7253.2575,85.27416666666666,NSW1
2025-01-30 00:00:00,6899.883333333334,78.74916666666667,NSW1
2025-01-30 01:00:00,6499.371666666667,75.04583333333333,NSW1
2025-01-30 02:00:00,6281.793333333334,73.58083333333333,NSW1
2025-01-30 03:00:00,6305.1575,79.02,NSW1
2025-01-30 04:00:00,6522.324166666666,90.55583333333334,NSW1
2025-01-30 05:00:00,7053.391666666666,138.67416666666665,NSW1
2025-01-30 06:00:00,7767.4608333333335,98.67166666666667,NSW1
2025-01-30 07:00:00,8130.110833333333,53.46,NSW1
2025-01-30 08:00:00,8002.833333333333,59.9,NSW1
2025-01-30 09:00:00,7844.941666666667,71.43833333333333,NSW1
2025-01-30 10:00:00,7923.4608333333335,53.92416666666667,NSW1
2025-01-30 11:00:00,7617.333333333333,45.446666666666665,NSW1
2025-01-30 12:00:00,7654.360833333333,42.721666666666664,NSW1
2025-01-30 13:00:00,7707.700833333333,31.405833333333334,NSW1
2025-01-30 14:00:00,7786.618333333333,42.516666666666666,NSW1
2025-01-30 15:00:00,8427.324999999999,38.178333333333335,NSW1
2025-01-30 16:00:00,8772.4375,37.08166666666667,NSW1
2025-01-30 17:00:00,9238.696666666667,83.2025,NSW1
2025-01-30 18:00:00,8899.9325,129.94833333333335,NSW1
2025-01-30 19:00:00,8746.555,132.84916666666666,NSW1
2025-01-30 20:00:00,8338.489166666666,103.4925,NSW1
2025-01-30 21:00:00,8026.866666666666,92.83416666666666,NSW1
2025-01-30 22:00:00,7643.7716666666665,81.00666666666667,NSW1
2025-01-30 23:00:00,7256.573333333334,71.99916666666667,NSW1
2025-01-31 00:00:00,6923.261666666666,69.62083333333334,NSW1
2025-01-31 01:00:00,6641.315,72.97833333333334,NSW1
2025-01-31 02:00:00,6409.649166666666,72.18833333333333,NSW1
2025-01-31 03:00:00,6395.866666666666,73.935,NSW1
2025-01-31 04:00:00,6654.436666666667,81.23416666666667,NSW1
2025-01-31 05:00:00,7208.96,126.23333333333333,NSW1
2025-01-31 06:00:00,7786.251666666667,83.3275,NSW1
2025-01-31 07:00:00,7923.319166666667,48.32666666666666,NSW1
2025-01-31 08:00:00,7615.576666666667,56.3125,NSW1
2025-01-31 09:00:00,7553.625,66.06416666666667,NSW1
2025-01-31 10:00:00,7399.078333333334,62.94583333333333,NSW1
2025-01-31 11:00:00,7364.454166666666,73.35416666666667,NSW1
2025-01-31 12:00:00,7021.809166666666,57.744166666666665,NSW1
2025-01-31 13:00:00,6875.28,61.034166666666664,NSW1
2025-01-31 14:00:00,7109.2275,25.81833333333333,NSW1
2025-01-31 15:00:00,7202.2733333333335,-3.436666666666666,NSW1
2025-01-31 16:00:00,8237.26,3.825833333333332,NSW1
2025-01-31 17:00:00,8899.636666666667,55.19333333333333,NSW1
2025-01-31 18:00:00,8682.191666666668,109.85916666666667,NSW1
2025-01-31 19:00:00,8587.785833333333,110.83916666666666,NSW1
2025-01-31 20:00:00,8273.300833333333,97.9525,NSW1
2025-01-31 21:00:00,8010.571666666667,80.26666666666667,NSW1
2025-01-31 22:00:00,7716.2733333333335,77.42666666666666,NSW1
2025-01-31 23:00:00,7330.155,74.6425,NSW1
2025-02-01 00:00:00,6936.599999999999,72.99833333333333,NSW1
2025-02-01 01:00:00,6556.875,66.37166666666667,NSW1
2025-02-01 02:00:00,6329.871666666667,76.09916666666668,NSW1
2025-02-01 03:00:00,6178.8983333333335,73.415,NSW1
2025-02-01 04:00:00,6297.030833333333,85.42833333333333,NSW1
2025-02-01 05:00:00,6411.935,94.16916666666667,NSW1
2025-02-01 06:00:00,6637.743333333333,54.07,NSW1
2025-02-01 07:00:00,6891.336666666666,63.4275,NSW1
2025-02-01 08:00:00,6902.7075,115.2575,NSW1
2025-02-01 09:00:00,6644.300833333334,48.803333333333335,NSW1
2025-02-01 10:00:00,6290.133333333334,39.14083333333333,NSW1
2025-02-01 11:00:00,6428.069166666667,51.94083333333333,NSW1
2025-02-01 12:00:00,6011.004166666667,39.99916666666667,NSW1
2025-02-01 13:00:00,5939.794999999999,38.95333333333333,NSW1
2025-02-01 14:00:00,6237.753333333333,50.32083333333333,NSW1
2025-02-01 15:00:00,7033.364166666666,64.98666666666666,NSW1
2025-02-01 16:00:00,7972.149166666667,57.517500000000005,NSW1
2025-02-01 17:00:00,8555.039166666667,87.81833333333333,NSW1
2025-02-01 18:00:00,8524.291666666666,184.2825,NSW1
2025-02-01 19:00:00,8284.698333333334,160.0625,NSW1
2025-02-01 20:00:00,8380.905833333332,157.40416666666667,NSW1
2025-02-01 21:00:00,8077.110833333333,127.81916666666666,NSW1
2025-02-01 22:00:00,7859.57,113.36916666666667,NSW1
2025-02-01 23:00:00,7461.088333333333,127.685,NSW1
2025-02-02 00:00:00,7078.833333333333,105.18666666666667,NSW1
2025-02-02 01:00:00,6703.913333333334,86.97250000000001,NSW1
2025-02-02 02:00:00,6431.25,68.2175,NSW1
2025-02-02 03:00:00,6288.965833333333,61.151666666666664,NSW1
2025-02-02 04:00:00,6359.515833333334,67.72583333333334,NSW1
2025-02-02 05:00:00,6408.270833333333,74.97666666666667,NSW1
2025-02-02 06:00:00,6197.343333333333,23.941666666666666,NSW1
2025-02-02 07:00:00,5988.843333333333,-20.600833333333334,NSW1
2025-02-02 08:00:00,5810.697499999999,2.6283333333333334,NSW1
2025-02-02 09:00:00,5729.106666666667,6.549166666666667,NSW1
2025-02-02 10:00:00,5564.4225,24.405833333333334,NSW1
2025-02-02 11:00:00,5354.954166666666,10.979999999999999,NSW1
2025-02-02 12:00:00,5313.5824999999995,-14.306666666666667,NSW1
2025-02-02 13:00:00,5485.156666666667,8.831666666666665,NSW1
2025-02-02 14:00:00,5873.677500000001,50.251666666666665,NSW1
2025-02-02 15:00:00,6799.6483333333335,56.1325,NSW1
2025-02-02 16:00:00,7888.785,35.777499999999996,NSW1
2025-02-02 17:00:00,8717.434166666668,90.36666666666667,NSW1
2025-02-02 18:00:00,9160.958333333334,239.5975,NSW1
2025-02-02 19:00:00,9118.3425,184.42916666666667,NSW1
2025-02-02 20:00:00,8616.193333333335,126.02,NSW1
2025-02-02 21:00:00,8270.789999999999,95.36416666666666,NSW1
2025-02-02 22:00:00,7746.070833333334,116.645,NSW1
2025-02-02 23:00:00,7345.8983333333335,86.82249999999999,NSW1
2025-02-03 00:00:00,6923.859166666666,77.49333333333334,NSW1
2025-02-03 01:00:00,6571.260833333334,76.00666666666667,NSW1
2025-02-03 02:00:00,6434.543333333334,75.99583333333334,NSW1
2025-02-03 03:00:00,6420.744166666666,75.97500000000001,NSW1
2025-02-03 04:00:00,6711.23,76.2925,NSW1
2025-02-03 05:00:00,7400.108333333334,118.96166666666666,NSW1
2025-02-03 06:00:00,7806.216666666667,102.28416666666668,NSW1
2025-02-03 07:00:00,7745.677500000001,63.44416666666667,NSW1
2025-02-03 08:00:00,7302.644166666666,55.50666666666667,NSW1
2025-02-03 09:00:00,6959.8875,41.666666666666664,NSW1
2025-02-03 10:00:00,6837.690833333334,55.79666666666666,NSW1
2025-02-03 11:00:00,7022.994166666667,75.13833333333334,NSW1
2025-02-03 12:00:00,7438.684166666667,67.52416666666666,NSW1
2025-02-03 13:00:00,7877.368333333333,81.09083333333334,NSW1
2025-02-03 14:00:00,8292.043333333333,85.72250000000001,NSW1
2025-02-03 15:00:00,9022.916666666666,116.78666666666668,NSW1
2025-02-03 16:00:00,10185.601666666667,223.90666666666667,NSW1
2025-02-03 17:00:00,10677.979166666666,246.80499999999998,NSW1
2025-02-03 18:00:00,10529.887499999999,294.4533333333333,NSW1
2025-02-03 19:00:00,10118.373333333333,206.38333333333333,NSW1
2025-02-03 20:00:00,9619.2875,177.38,NSW1
2025-02-03 21:00:00,8944.186666666666,179.29833333333332,NSW1
2025-02-03 22:00:00,8205.210000000001,150.10999999999999,NSW1
2025-02-03 23:00:00,7703.688333333333,133.42916666666667,NSW1
2025-02-04 00:00:00,7308.768333333333,114.28583333333334,NSW1
2025-02-04 01:00:00,6988.570833333334,83.99166666666666,NSW1
2025-02-04 02:00:00,6711.038333333334,80.44500000000001,NSW1
2025-02-04 03:00:00,6690.446666666667,81.56166666666667,NSW1
2025-02-04 04:00:00,7012.3516666666665,87.39833333333333,NSW1
2025-02-04 05:00:00,7574.6658333333335,142.72166666666666,NSW1
2025-02-04 06:00:00,8038.330833333333,180.59166666666667,NSW1
2025-02-04 07:00:00,8122.013333333333,137.68,NSW1
2025-02-04 08:00:00,7758.255,104.97833333333334,NSW1
2025-02-04 09:00:00,7217.642499999999,63.080000000000005,NSW1
2025-02-04 10:00:00,6985.278333333333,50.95166666666666,NSW1
2025-02-04 11:00:00,7363.970833333333,63.21,NSW1
2025-02-04 12:00:00,7675.685833333333,92.2,NSW1
2025-02-04 13:00:00,8648.6325,146.4325,NSW1
2025-02-04 14:00:00,9081.525833333333,125.66833333333334,NSW1
2025-02-04 15:00:00,10404.293333333333,714.485,NSW1
2025-02-04 16:00:00,11049.603333333333,152.13916666666668,NSW1
2025-02-04 17:00:00,11492.169166666667,170.36416666666665,NSW1
2025-02-04 18:00:00,11733.525,712.0208333333334,NSW1
2025-02-04 19:00:00,11195.7325,284.56416666666667,NSW1
2025-02-04 20:00:00,10667.475,150.32666666666668,NSW1
2025-02-04 21:00:00,9644.599166666667,161.3125,NSW1
2025-02-04 22:00:00,8864.785833333333,129.96333333333334,NSW1
2025-02-04 23:00:00,8241.824166666667,98.55833333333334,NSW1
2025-02-05 00:00:00,7838.120833333333,84.74583333333334,NSW1
2025-02-05 01:00:00,7446.53,90.25833333333333,NSW1
2025-02-05 02:00:00,7092.186666666667,91.77333333333333,NSW1
2025-02-05 03:00:00,7093.928333333333,92.04,NSW1
2025-02-05 04:00:00,7369.349999999999,96.85583333333334,NSW1
2025-02-05 05:00:00,7826.811666666667,151.95666666666668,NSW1
2025-02-05 06:00:00,8301.64,137.16833333333332,NSW1
2025-02-05 07:00:00,8577.210000000001,98.28250000000001,NSW1
2025-02-05 08:00:00,8525.6775,122.2675,NSW1
2025-02-05 09:00:00,8610.991666666667,126.43583333333333,NSW1
2025-02-05 10:00:00,8609.794166666667,126.495,NSW1
2025-02-05 11:00:00,8769.9,109.505,NSW1
2025-02-05 12:00:00,9436.1075,128.05166666666668,NSW1
2025-02-05 13:00:00,10284.960833333333,150.52916666666667,NSW1
2025-02-05 14:00:00,10176.348333333333,92.45333333333333,NSW1
2025-02-05 15:00:00,9967.893333333333,83.44833333333334,NSW1
2025-02-05 16:00:00,9964.644166666667,87.8325,NSW1
2025-02-05 17:00:00,10500.5325,3742.4,NSW1
2025-02-05 18:00:00,10240.315,167.53666666666666,NSW1
2025-02-05 19:00:00,9812.371666666668,150.63000000000002,NSW1
2025-02-05 20:00:00,9268.019999999999,154.76916666666668,NSW1
2025-02-05 21:00:00,8601.363333333333,134.19916666666668,NSW1
2025-02-05 22:00:00,8098.5825,136.505,NSW1
2025-02-05 23:00:00,7745.100833333334,123.00416666666666,NSW1
2025-02-06 00:00:00,7313.361666666667,109.12083333333334,NSW1
2025-02-06 01:00:00,6912.006666666667,106.91666666666667,NSW1
2025-02-06 02:00:00,6654.517499999999,115.6875,NSW1
2025-02-06 03:00:00,6651.53,135.81166666666667,NSW1
2025-02-06 04:00:00,6949.294166666667,144.87416666666667,NSW1
2025-02-06 05:00:00,7451.565833333333,195.16666666666666,NSW1
2025-02-06 06:00:00,7936.781666666667,178.52166666666665,NSW1
2025-02-06 07:00:00,8115.805833333333,72.5,NSW1
2025-02-06 08:00:00,7623.031666666667,68.44583333333334,NSW1
2025-02-06 09:00:00,7280.314166666667,70.64083333333333,NSW1
2025-02-06 10:00:00,7100.2625,67.35083333333334,NSW1
2025-02-06 11:00:00,6957.895833333333,64.96916666666667,NSW1
2025-02-06 12:00:00,7384.89,128.25500000000002,NSW1
2025-02-06 13:00:00,7435.130833333334,42.626666666666665,NSW1
2025-02-06 14:00:00,7906.225833333333,98.93166666666667,NSW1
2025-02-06 15:00:00,9022.0275,222.94083333333333,NSW1
2025-02-06 16:00:00,9988.914166666667,288.0466666666667,NSW1
2025-02-06 17:00:00,10963.995,247.42416666666668,NSW1
2025-02-06 18:00:00,10826.3475,302.63166666666666,NSW1
2025-02-06 19:00:00,10371.888333333334,299.99,NSW1
2025-02-06 20:00:00,9816.018333333333,263.62833333333333,NSW1
2025-02-06 21:00:00,9250.574166666667,183.0716666666667,NSW1
2025-02-06 22:00:00,8628.981666666667,145.25416666666666,NSW1
2025-02-06 23:00:00,8218.295,135.14583333333334,NSW1
2025-02-07 00:00:00,7830.299166666667,136.77666666666667,NSW1
2025-02-07 01:00:00,7448.608333333334,146.22833333333332,NSW1
2025-02-07 02:00:00,7196.755833333334,150.85999999999999,NSW1
2025-02-07 03:00:00,7146.7525,163.0925,NSW1
2025-02-07 04:00:00,7282.129166666667,178.51500000000001,NSW1
2025-02-07 05:00:00,7730.143333333333,256.7991666666667,NSW1
2025-02-07 06:00:00,8146.161666666667,212.1975,NSW1
2025-02-07 07:00:00,8176.791666666667,100.41083333333334,NSW1
2025-02-07 08:00:00,7723.093333333333,67.74583333333332,NSW1
2025-02-07 09:00:00,7294.405833333333,57.38333333333333,NSW1
2025-02-07 10:00:00,6839.841666666667,55.806666666666665,NSW1
2025-02-07 11:00:00,6984.645,67.52583333333332,NSW1
2025-02-07 12:00:00,7315.712500000001,82.255,NSW1
2025-02-07 13:00:00,7885.723333333332,92.20833333333333,NSW1
2025-02-07 14:00:00,8686.231666666667,132.87,NSW1
2025-02-07 15:00:00,9726.7875,127.86166666666668,NSW1
2025-02-07 16:00:00,10452.500833333334,145.26166666666668,NSW1
2025-02-07 17:00:00,11268.796666666667,319.0566666666667,NSW1
2025-02-07 18:00:00,10782.6825,232.20416666666665,NSW1
2025-02-07 19:00:00,10194.679166666667,125.48333333333333,NSW1
2025-02-07 20:00:00,9624.498333333333,86.37583333333333,NSW1
2025-02-07 21:00:00,9031.319166666666,85.16833333333334,NSW1
2025-02-07 22:00:00,8450.794166666667,91.135,NSW1
2025-02-07 23:00:00,7793.506666666667,98.6275,NSW1
2025-02-08 00:00:00,7426.139166666667,83.57666666666667,NSW1
