SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2024-09-13 06:00:00,5358.2091666666665,76.9425,VIC1
2024-09-13 07:00:00,5854.796666666666,60.354166666666664,VIC1
2024-09-13 08:00:00,5660.284166666667,27.526666666666667,VIC1
2024-09-13 09:00:00,5127.855833333333,7.525833333333334,VIC1
2024-09-13 10:00:00,4501.756666666667,1.480833333333333,VIC1
2024-09-13 11:00:00,4403.248333333333,1.5841666666666665,VIC1
2024-09-13 12:00:00,4219.255,-4.38,VIC1
2024-09-13 13:00:00,4034.0933333333337,-5.974166666666666,VIC1
2024-09-13 14:00:00,4121.550833333334,-0.08916666666666678,VIC1
2024-09-13 15:00:00,4338.3025,0.43249999999999983,VIC1
2024-09-13 16:00:00,4966.6525,9.941666666666666,VIC1
2024-09-13 17:00:00,5758.635833333334,96.12833333333333,VIC1
2024-09-13 18:00:00,6252.439166666667,118.85666666666667,VIC1
2024-09-13 19:00:00,6185.075,81.56833333333333,VIC1
2024-09-13 20:00:00,5938.059166666666,80.42833333333333,VIC1
2024-09-13 21:00:00,5700.205000000001,67.61583333333333,VIC1
2024-09-13 22:00:00,5408.66,73.325,VIC1
2024-09-13 23:00:00,5238.713333333333,33.59583333333333,VIC1
2024-09-14 00:00:00,4877.64,14.770000000000001,VIC1
2024-09-14 01:00:00,4562.141666666666,34.25666666666667,VIC1
2024-09-14 02:00:00,4255.495,38.47666666666667,VIC1
2024-09-14 03:00:00,4137.31,32.24666666666667,VIC1
2024-09-14 04:00:00,3993.1575,6.021666666666666,VIC1
2024-09-14 05:00:00,4086.155,9.055833333333332,VIC1
2024-09-14 06:00:00,4352.54,9.390833333333333,VIC1
2024-09-14 07:00:00,4640.745,-9.772499999999999,VIC1
2024-09-14 08:00:00,4816.3966666666665,-18.656666666666666,VIC1
2024-09-14 09:00:00,4728.876666666667,-47.34166666666667,VIC1
2024-09-14 10:00:00,4606.694166666667,-48.48583333333334,VIC1
2024-09-14 11:00:00,4444.465833333333,-50.685833333333335,VIC1
2024-09-14 12:00:00,4544.530833333333,-51.61166666666667,VIC1
2024-09-14 13:00:00,4320.6375,-51.925000000000004,VIC1
2024-09-14 14:00:00,4319.6175,-41.57333333333333,VIC1
2024-09-14 15:00:00,4406.6725,-44.7225,VIC1
2024-09-14 16:00:00,4889.6625,-36.987500000000004,VIC1
2024-09-14 17:00:00,5817.008333333334,21.995,VIC1
2024-09-14 18:00:00,6550.435,73.79166666666667,VIC1
2024-09-14 19:00:00,6531.211666666666,80.05666666666666,VIC1
2024-09-14 20:00:00,6307.1675,76.04583333333333,VIC1
2024-09-14 21:00:00,6003.2625,42.38166666666667,VIC1
2024-09-14 22:00:00,5577.435833333333,8.749166666666666,VIC1
2024-09-14 23:00:00,5340.868333333333,7.875,VIC1
2024-09-15 00:00:00,4963.486666666667,8.444166666666666,VIC1
2024-09-15 01:00:00,4580.013333333333,9.556666666666667,VIC1
2024-09-15 02:00:00,4307.6975,0.8083333333333332,VIC1
2024-09-15 03:00:00,4165.8475,2.9258333333333333,VIC1
2024-09-15 04:00:00,4131.345,-0.6158333333333333,VIC1
2024-09-15 05:00:00,4223.08,4.8675,VIC1
2024-09-15 06:00:00,4483.5216666666665,10.245,VIC1
2024-09-15 07:00:00,4526.26,-43.215,VIC1
2024-09-15 08:00:00,4362.471666666666,-46.64166666666667,VIC1
2024-09-15 09:00:00,3838.8008333333332,-47.419999999999995,VIC1
2024-09-15 10:00:00,3561.0049999999997,-48.85333333333333,VIC1
2024-09-15 11:00:00,3236.9825,-46.315,VIC1
2024-09-15 12:00:00,2905.115,-49.54583333333333,VIC1
2024-09-15 13:00:00,2740.3033333333333,-55.574999999999996,VIC1
2024-09-15 14:00:00,2873.778333333333,-51.35916666666666,VIC1
2024-09-15 15:00:00,3449.1691666666666,-61.344166666666666,VIC1
2024-09-15 16:00:00,4461.703333333334,-26.1925,VIC1
2024-09-15 17:00:00,5690.143333333333,49.848333333333336,VIC1
2024-09-15 18:00:00,6446.136666666666,159.60583333333332,VIC1
2024-09-15 19:00:00,6423.322499999999,108.52166666666666,VIC1
2024-09-15 20:00:00,6178.055833333333,79.66250000000001,VIC1
2024-09-15 21:00:00,5803.426666666666,62.9675,VIC1
2024-09-15 22:00:00,5234.9975,10.726666666666667,VIC1
2024-09-15 23:00:00,5020.216666666666,8.784999999999998,VIC1
2024-09-16 00:00:00,4719.928333333333,8.95,VIC1
2024-09-16 01:00:00,4423.3533333333335,8.95,VIC1
2024-09-16 02:00:00,4160.3741666666665,5.255,VIC1
2024-09-16 03:00:00,4081.5074999999997,1.1641666666666666,VIC1
2024-09-16 04:00:00,4137.335,2.8049999999999997,VIC1
2024-09-16 05:00:00,4494.935833333333,9.161666666666667,VIC1
2024-09-16 06:00:00,5348.2074999999995,54.73500000000001,VIC1
2024-09-16 07:00:00,5990.2108333333335,47.504999999999995,VIC1
2024-09-16 08:00:00,5847.4925,14.879166666666668,VIC1
2024-09-16 09:00:00,5431.958333333333,-0.5983333333333334,VIC1
2024-09-16 10:00:00,4957.087500000001,-10.814166666666667,VIC1
2024-09-16 11:00:00,4659.651666666667,-35.766666666666666,VIC1
2024-09-16 12:00:00,4606.994166666666,-40.928333333333335,VIC1
2024-09-16 13:00:00,4477.944166666667,-40.08416666666667,VIC1
2024-09-16 14:00:00,4434.36,-34.030833333333334,VIC1
2024-09-16 15:00:00,4692.1875,-2.4250000000000003,VIC1
2024-09-16 16:00:00,5382.333333333333,33.1025,VIC1
2024-09-16 17:00:00,6271.321666666667,89.88083333333333,VIC1
2024-09-16 18:00:00,6913.844166666667,110.2325,VIC1
2024-09-16 19:00:00,6840.316666666667,122.20166666666667,VIC1
2024-09-16 20:00:00,6473.519166666666,120.40916666666665,VIC1
2024-09-16 21:00:00,6049.426666666666,109.15583333333332,VIC1
2024-09-16 22:00:00,5483.7475,92.795,VIC1
2024-09-16 23:00:00,5295.018333333333,93.5825,VIC1
2024-09-17 00:00:00,4962.2925000000005,92.80166666666666,VIC1
2024-09-17 01:00:00,4707.363333333334,80.5175,VIC1
2024-09-17 02:00:00,4483.5408333333335,66.86083333333333,VIC1
2024-09-17 03:00:00,4412.3175,63.30166666666667,VIC1
2024-09-17 04:00:00,4459.120833333333,71.2825,VIC1
2024-09-17 05:00:00,4792.3533333333335,81.63916666666667,VIC1
2024-09-17 06:00:00,5555.908333333333,143.31833333333333,VIC1
2024-09-17 07:00:00,6188.416666666667,205.99249999999998,VIC1
2024-09-17 08:00:00,6134.215,70.05833333333334,VIC1
2024-09-17 09:00:00,5566.52,4.155,VIC1
2024-09-17 10:00:00,4544.381666666667,-9.205833333333333,VIC1
2024-09-17 11:00:00,3787.3133333333335,-34.104166666666664,VIC1
2024-09-17 12:00:00,3240.2291666666665,-42.719166666666666,VIC1
2024-09-17 13:00:00,3029.415833333333,-40.170833333333334,VIC1
2024-09-17 14:00:00,3197.4249999999997,-27.001666666666665,VIC1
2024-09-17 15:00:00,3595.7000000000003,6.729166666666665,VIC1
2024-09-17 16:00:00,4467.787499999999,19.4325,VIC1
2024-09-17 17:00:00,5574.495,92.05250000000001,VIC1
2024-09-17 18:00:00,6372.131666666667,217.38333333333333,VIC1
2024-09-17 19:00:00,6462.52,149.82416666666668,VIC1
2024-09-17 20:00:00,6250.900000000001,106.40083333333332,VIC1
2024-09-17 21:00:00,5947.319166666667,75.67833333333333,VIC1
2024-09-17 22:00:00,5448.775833333333,69.40416666666667,VIC1
2024-09-17 23:00:00,5257.640833333334,48.770833333333336,VIC1
2024-09-18 00:00:00,4918.628333333333,28.63,VIC1
2024-09-18 01:00:00,4647.621666666667,38.87083333333333,VIC1
2024-09-18 02:00:00,4449.8324999999995,17.6825,VIC1
2024-09-18 03:00:00,4250.703333333334,5.145833333333333,VIC1
2024-09-18 04:00:00,4293.44,-0.03833333333333333,VIC1
2024-09-18 05:00:00,4596.889166666667,0.4941666666666666,VIC1
2024-09-18 06:00:00,5412.944166666667,11.145000000000001,VIC1
2024-09-18 07:00:00,5653.810833333333,-10.082500000000001,VIC1
2024-09-18 08:00:00,4936.995833333333,-38.61416666666667,VIC1
2024-09-18 09:00:00,3964.3541666666665,-42.266666666666666,VIC1
2024-09-18 10:00:00,3185.8199999999997,-50.1875,VIC1
2024-09-18 11:00:00,2693.86,-60.274166666666666,VIC1
2024-09-18 12:00:00,2434.4058333333332,-61.185,VIC1
2024-09-18 13:00:00,2512.3933333333334,-59.479166666666664,VIC1
2024-09-18 14:00:00,2817.72,-53.285,VIC1
2024-09-18 15:00:00,3355.304166666667,-46.909166666666664,VIC1
2024-09-18 16:00:00,4300.605833333333,-30.313333333333333,VIC1
2024-09-18 17:00:00,5358.915,15.926666666666668,VIC1
2024-09-18 18:00:00,5994.34,44.17583333333334,VIC1
2024-09-18 19:00:00,5969.384999999999,92.04083333333334,VIC1
2024-09-18 20:00:00,5729.065833333333,73.59166666666667,VIC1
2024-09-18 21:00:00,5492.180833333333,70.03166666666667,VIC1
2024-09-18 22:00:00,5123.094166666667,62.10583333333333,VIC1
2024-09-18 23:00:00,5043.118333333333,53.04083333333333,VIC1
2024-09-19 00:00:00,4751.623333333334,63.30916666666667,VIC1
2024-09-19 01:00:00,4473.713333333333,54.6925,VIC1
2024-09-19 02:00:00,4216.21,46.568333333333335,VIC1
2024-09-19 03:00:00,4080.6975,28.85666666666667,VIC1
2024-09-19 04:00:00,4130.340833333334,19.425,VIC1
2024-09-19 05:00:00,4411.868333333333,9.995833333333334,VIC1
2024-09-19 06:00:00,5114.268333333333,19.6525,VIC1
2024-09-19 07:00:00,5471.0325,17.170833333333334,VIC1
2024-09-19 08:00:00,4892.464166666667,-3.176666666666667,VIC1
2024-09-19 09:00:00,4394.85,-23.0925,VIC1
2024-09-19 10:00:00,4075.99,-38.88,VIC1
2024-09-19 11:00:00,3784.5725,-39.475,VIC1
2024-09-19 12:00:00,3802.8766666666666,-40.37833333333333,VIC1
2024-09-19 13:00:00,3683.915833333333,-44.425000000000004,VIC1
2024-09-19 14:00:00,3692.744166666667,-40.964166666666664,VIC1
2024-09-19 15:00:00,4042.475,-23.986666666666668,VIC1
2024-09-19 16:00:00,4700.97,-6.428333333333334,VIC1
2024-09-19 17:00:00,5760.255,11.945833333333333,VIC1
2024-09-19 18:00:00,6398.4375,31.663333333333338,VIC1
2024-09-19 19:00:00,6410.855,60.225,VIC1
2024-09-19 20:00:00,6132.235000000001,48.593333333333334,VIC1
2024-09-19 21:00:00,5717.78,30.418333333333333,VIC1
2024-09-19 22:00:00,5197.744166666666,22.15416666666667,VIC1
2024-09-19 23:00:00,5073.784166666667,22.030833333333334,VIC1
2024-09-20 00:00:00,4735.549166666667,8.746666666666666,VIC1
2024-09-20 01:00:00,4429.745833333333,-1.6800000000000004,VIC1
2024-09-20 02:00:00,4207.921666666666,-1.945,VIC1
2024-09-20 03:00:00,4110.175833333334,-2.7758333333333334,VIC1
2024-09-20 04:00:00,4226.814166666667,-3.293333333333333,VIC1
2024-09-20 05:00:00,4581.421666666666,5.008333333333334,VIC1
2024-09-20 06:00:00,5299.916666666667,40.665,VIC1
2024-09-20 07:00:00,5648.030833333333,11.549999999999999,VIC1
2024-09-20 08:00:00,5430.7775,7.685,VIC1
2024-09-20 09:00:00,4968.2825,-19.129166666666666,VIC1
2024-09-20 10:00:00,4670.9766666666665,-39.973333333333336,VIC1
2024-09-20 11:00:00,4572.708333333333,-44.751666666666665,VIC1
2024-09-20 12:00:00,4416.3983333333335,-44.91416666666667,VIC1
2024-09-20 13:00:00,4120.085,-42.031666666666666,VIC1
2024-09-20 14:00:00,4009.254166666667,-42.0975,VIC1
2024-09-20 15:00:00,4606.5625,-27.055000000000003,VIC1
2024-09-20 16:00:00,5307.0925,-0.6558333333333342,VIC1
2024-09-20 17:00:00,5912.208333333333,7.325833333333333,VIC1
2024-09-20 18:00:00,6341.660833333332,54.42583333333334,VIC1
2024-09-20 19:00:00,6285.490833333333,106.49000000000001,VIC1
2024-09-20 20:00:00,6031.1575,23.775000000000002,VIC1
2024-09-20 21:00:00,5678.629166666667,1.1233333333333333,VIC1
2024-09-20 22:00:00,5227.543333333334,4.7316666666666665,VIC1
2024-09-20 23:00:00,5005.7075,0.3275,VIC1
2024-09-21 00:00:00,4662.0975,-1.6433333333333333,VIC1
2024-09-21 01:00:00,4316.4025,-14.145833333333334,VIC1
2024-09-21 02:00:00,4074.8191666666667,-25.8325,VIC1
2024-09-21 03:00:00,3975.6,-24.132500000000004,VIC1
2024-09-21 04:00:00,3940.2775,-18.865,VIC1
2024-09-21 05:00:00,4104.806666666666,5.0875,VIC1
2024-09-21 06:00:00,4445.116666666667,17.0775,VIC1
2024-09-21 07:00:00,4528.338333333333,1.66,VIC1
2024-09-21 08:00:00,4327.8341666666665,0.002500000000000391,VIC1
2024-09-21 09:00:00,3938.4874999999997,-37.75666666666667,VIC1
2024-09-21 10:00:00,3617.2308333333335,-47.02583333333333,VIC1
2024-09-21 11:00:00,3735.0741666666668,-48.89166666666667,VIC1
2024-09-21 12:00:00,3401.945833333333,-52.76416666666666,VIC1
2024-09-21 13:00:00,3334.0891666666666,-47.817499999999995,VIC1
2024-09-21 14:00:00,3499.084166666667,-44.39833333333333,VIC1
2024-09-21 15:00:00,3968.5333333333333,-38.094166666666666,VIC1
2024-09-21 16:00:00,4528.6075,-0.7925,VIC1
2024-09-21 17:00:00,5186.0233333333335,20.0225,VIC1
2024-09-21 18:00:00,5642.740833333333,25.095,VIC1
2024-09-21 19:00:00,5642.7,11.6825,VIC1
2024-09-21 20:00:00,5399.825,8.2325,VIC1
2024-09-21 21:00:00,5180.504166666667,8.484166666666667,VIC1
2024-09-21 22:00:00,4873.89,2.6633333333333336,VIC1
2024-09-21 23:00:00,4770.4366666666665,7.030833333333333,VIC1
2024-09-22 00:00:00,4448.885833333333,0.35083333333333333,VIC1
2024-09-22 01:00:00,4215.2325,-0.9608333333333334,VIC1
2024-09-22 02:00:00,3938.4891666666667,-0.05333333333333335,VIC1
2024-09-22 03:00:00,3834.0508333333332,-0.2591666666666666,VIC1
2024-09-22 04:00:00,3813.325833333334,8.5625,VIC1
2024-09-22 05:00:00,3888.6808333333333,7.089166666666666,VIC1
2024-09-22 06:00:00,4010.398333333333,4.373333333333333,VIC1
2024-09-22 07:00:00,3897.289166666667,-1.72,VIC1
2024-09-22 08:00:00,3639.820833333333,-1.8008333333333333,VIC1
2024-09-22 09:00:00,3451.2258333333334,-22.227500000000003,VIC1
2024-09-22 10:00:00,3241.4666666666667,-43.34833333333333,VIC1
2024-09-22 11:00:00,2979.691666666667,-40.73,VIC1
2024-09-22 12:00:00,2853.1683333333335,-47.229166666666664,VIC1
2024-09-22 13:00:00,2829.19,-47.37583333333333,VIC1
2024-09-22 14:00:00,2879.98,-44.435,VIC1
2024-09-22 15:00:00,3238.633333333333,-40.184999999999995,VIC1
2024-09-22 16:00:00,3987.5049999999997,-18.949166666666667,VIC1
2024-09-22 17:00:00,4701.621666666667,34.64333333333334,VIC1
2024-09-22 18:00:00,5382.386666666666,20.6925,VIC1
2024-09-22 19:00:00,5397.7108333333335,14.917499999999999,VIC1
2024-09-22 20:00:00,5189.891666666666,15.809166666666668,VIC1
2024-09-22 21:00:00,4942.985833333333,23.464166666666667,VIC1
2024-09-22 22:00:00,4633.224999999999,9.073333333333332,VIC1
2024-09-22 23:00:00,4578.796666666666,8.951666666666666,VIC1
2024-09-23 00:00:00,4319.519166666666,8.951666666666666,VIC1
2024-09-23 01:00:00,4066.5641666666666,8.088333333333333,VIC1
2024-09-23 02:00:00,3856.0725,8.270833333333334,VIC1
2024-09-23 03:00:00,3806.8725,8.784999999999998,VIC1
2024-09-23 04:00:00,3886.3799999999997,8.532499999999999,VIC1
2024-09-23 05:00:00,4208.6525,8.955,VIC1
2024-09-23 06:00:00,4806.54,14.92,VIC1
2024-09-23 07:00:00,4827.971666666666,1.1683333333333332,VIC1
2024-09-23 08:00:00,4430.25,2.9491666666666667,VIC1
2024-09-23 09:00:00,4052.4449999999997,-20.481666666666666,VIC1
2024-09-23 10:00:00,3858.713333333333,-38.431666666666665,VIC1
2024-09-23 11:00:00,4031.8991666666666,-40.89333333333334,VIC1
2024-09-23 12:00:00,4413.948333333333,-26.53333333333333,VIC1
2024-09-23 13:00:00,4697.279166666666,7.399166666666667,VIC1
2024-09-23 14:00:00,4844.72,7.725833333333333,VIC1
2024-09-23 15:00:00,5130.713333333333,21.868333333333336,VIC1
2024-09-23 16:00:00,5563.011666666666,69.39333333333333,VIC1
2024-09-23 17:00:00,6127.574166666666,180.905,VIC1
2024-09-23 18:00:00,6462.9591666666665,157.35,VIC1
2024-09-23 19:00:00,6371.767499999999,123.915,VIC1
2024-09-23 20:00:00,6080.670833333334,128.26583333333335,VIC1
2024-09-23 21:00:00,5741.391666666666,142.73,VIC1
2024-09-23 22:00:00,5317.75,185.5325,VIC1
2024-09-23 23:00:00,5255.663333333333,191.525,VIC1
2024-09-24 00:00:00,4924.333333333333,141.4275,VIC1
2024-09-24 01:00:00,4569.205,117.76083333333332,VIC1
2024-09-24 02:00:00,4306.535833333333,78.86333333333333,VIC1
2024-09-24 03:00:00,4148.9325,52.99666666666667,VIC1
2024-09-24 04:00:00,4185.649166666667,19.955000000000002,VIC1
2024-09-24 05:00:00,4455.013333333333,16.981666666666666,VIC1
2024-09-24 06:00:00,5033.929166666667,64.395,VIC1
2024-09-24 07:00:00,5200.455,63.034166666666664,VIC1
2024-09-24 08:00:00,5128.948333333333,65.35916666666667,VIC1
2024-09-24 09:00:00,4611.299166666667,24.695000000000004,VIC1
2024-09-24 10:00:00,4175.526666666667,13.453333333333333,VIC1
2024-09-24 11:00:00,3808.5375,-3.891666666666667,VIC1
2024-09-24 12:00:00,3196.736666666666,-17.854166666666668,VIC1
2024-09-24 13:00:00,3454.1108333333336,4.214166666666666,VIC1
2024-09-24 14:00:00,3943.7358333333336,59.8425,VIC1
2024-09-24 15:00:00,4520.908333333334,83.82416666666667,VIC1
2024-09-24 16:00:00,5179.6875,121.28833333333334,VIC1
2024-09-24 17:00:00,5658.7283333333335,157.45333333333332,VIC1
2024-09-24 18:00:00,5907.860833333333,217.61249999999998,VIC1
2024-09-24 19:00:00,5841.82,126.90499999999999,VIC1
2024-09-24 20:00:00,5542.1675,112.08916666666666,VIC1
2024-09-24 21:00:00,5249.6125,121.46666666666665,VIC1
2024-09-24 22:00:00,4959.134999999999,121.2075,VIC1
2024-09-24 23:00:00,4866.5025,95.5075,VIC1
2024-09-25 00:00:00,4640.738333333334,75.815,VIC1
2024-09-25 01:00:00,4392.958333333333,69.0,VIC1
2024-09-25 02:00:00,4160.421666666666,66.64666666666666,VIC1
2024-09-25 03:00:00,4112.2733333333335,69.22916666666667,VIC1
2024-09-25 04:00:00,4097.264166666667,60.26,VIC1
2024-09-25 05:00:00,4312.444166666667,72.25,VIC1
2024-09-25 06:00:00,4827.662499999999,79.87916666666666,VIC1
2024-09-25 07:00:00,5250.808333333333,82.83416666666666,VIC1
2024-09-25 08:00:00,5604.287499999999,102.8125,VIC1
2024-09-25 09:00:00,5661.281666666667,93.05583333333334,VIC1
2024-09-25 10:00:00,5594.025833333333,84.84083333333332,VIC1
2024-09-25 11:00:00,5690.552500000001,81.775,VIC1
2024-09-25 12:00:00,5592.8625,68.57333333333334,VIC1
2024-09-25 13:00:00,5468.638333333333,90.20416666666667,VIC1
2024-09-25 14:00:00,5367.641666666666,95.63583333333332,VIC1
2024-09-25 15:00:00,5568.369166666666,72.40166666666666,VIC1
2024-09-25 16:00:00,5871.546666666666,65.61749999999999,VIC1
2024-09-25 17:00:00,6272.000833333333,98.62583333333333,VIC1
2024-09-25 18:00:00,6588.141666666666,113.28583333333334,VIC1
2024-09-25 19:00:00,6447.142500000001,94.96916666666668,VIC1
2024-09-25 20:00:00,6084.974999999999,89.24166666666667,VIC1
2024-09-25 21:00:00,5737.13,36.4425,VIC1
2024-09-25 22:00:00,5222.1466666666665,4.5225,VIC1
2024-09-25 23:00:00,5046.456666666667,6.044999999999999,VIC1
2024-09-26 00:00:00,4733.1525,5.734166666666667,VIC1
2024-09-26 01:00:00,4468.246666666667,2.31,VIC1
2024-09-26 02:00:00,4157.994166666666,0.004999999999999998,VIC1
2024-09-26 03:00:00,4087.861666666666,-2.348333333333333,VIC1
2024-09-26 04:00:00,4155.675833333334,1.7691666666666668,VIC1
2024-09-26 05:00:00,4542.676666666667,8.1425,VIC1
2024-09-26 06:00:00,5188.9608333333335,35.22166666666667,VIC1
2024-09-26 07:00:00,5405.256666666667,36.28666666666667,VIC1
2024-09-26 08:00:00,5175.676666666667,22.455,VIC1
2024-09-26 09:00:00,4588.739166666666,1.2533333333333332,VIC1
2024-09-26 10:00:00,4159.9225,-12.195,VIC1
2024-09-26 11:00:00,3915.5016666666666,-5.927499999999999,VIC1
2024-09-26 12:00:00,3957.1183333333333,2.98,VIC1
2024-09-26 13:00:00,4131.3116666666665,12.601666666666667,VIC1
2024-09-26 14:00:00,4158.5616666666665,5.338333333333334,VIC1
2024-09-26 15:00:00,4496.18,-9.938333333333334,VIC1
2024-09-26 16:00:00,5002.625,-20.35333333333333,VIC1
2024-09-26 17:00:00,5838.327499999999,51.84916666666667,VIC1
2024-09-26 18:00:00,6569.776666666668,124.00916666666666,VIC1
2024-09-26 19:00:00,6713.534166666667,123.7675,VIC1
2024-09-26 20:00:00,6454.95,136.83,VIC1
2024-09-26 21:00:00,6121.430833333333,121.68333333333334,VIC1
2024-09-26 22:00:00,5673.686666666667,116.26583333333333,VIC1
2024-09-26 23:00:00,5439.415,110.64166666666667,VIC1
2024-09-27 00:00:00,5144.330833333333,86.165,VIC1
2024-09-27 01:00:00,4805.010833333334,72.3075,VIC1
2024-09-27 02:00:00,4537.555,64.5125,VIC1
2024-09-27 03:00:00,4397.168333333334,59.2075,VIC1
2024-09-27 04:00:00,4383.0858333333335,52.89333333333334,VIC1
2024-09-27 05:00:00,4549.805833333333,84.7775,VIC1
2024-09-27 06:00:00,4793.2975,107.19666666666666,VIC1
2024-09-27 07:00:00,4497.66,19.006666666666668,VIC1
2024-09-27 08:00:00,3783.6324999999997,-2.3741666666666665,VIC1
2024-09-27 09:00:00,3006.1758333333332,-33.75,VIC1
2024-09-27 10:00:00,2425.015,-43.9575,VIC1
2024-09-27 11:00:00,2009.9783333333332,-41.597500000000004,VIC1
2024-09-27 12:00:00,1966.8774999999998,-40.71583333333333,VIC1
2024-09-27 13:00:00,2016.6583333333335,-30.713333333333335,VIC1
2024-09-27 14:00:00,2249.6,-30.266666666666666,VIC1
2024-09-27 15:00:00,2774.16,-24.795,VIC1
2024-09-27 16:00:00,3709.286666666667,28.314166666666665,VIC1
2024-09-27 17:00:00,4836.193333333334,106.07583333333334,VIC1
2024-09-27 18:00:00,5556.038333333333,166.495,VIC1
2024-09-27 19:00:00,5719.270833333333,119.01333333333334,VIC1
2024-09-27 20:00:00,5556.008333333334,93.56,VIC1
2024-09-27 21:00:00,5289.4775,42.59416666666667,VIC1
2024-09-27 22:00:00,4981.385833333334,10.425833333333333,VIC1
2024-09-27 23:00:00,4853.003333333333,6.1933333333333325,VIC1
2024-09-28 00:00:00,4500.859166666666,3.7366666666666664,VIC1
2024-09-28 01:00:00,4254.425,-1.9191666666666671,VIC1
2024-09-28 02:00:00,4015.8641666666667,-7.3691666666666675,VIC1
2024-09-28 03:00:00,3891.9691666666663,-25.998333333333335,VIC1
2024-09-28 04:00:00,3849.7083333333335,-34.99583333333333,VIC1
2024-09-28 05:00:00,3943.5208333333335,-25.218333333333334,VIC1
2024-09-28 06:00:00,4098.513333333333,-1.138333333333333,VIC1
2024-09-28 07:00:00,3822.8433333333337,-43.54416666666666,VIC1
2024-09-28 08:00:00,3244.285,-47.96416666666667,VIC1
2024-09-28 09:00:00,2654.4075,-55.16833333333333,VIC1
2024-09-28 10:00:00,1985.5766666666668,-63.163333333333334,VIC1
2024-09-28 11:00:00,1812.8183333333334,-64.54083333333334,VIC1
2024-09-28 12:00:00,1848.0541666666668,-94.72333333333331,VIC1
2024-09-28 13:00:00,1921.0383333333332,-141.75,VIC1
2024-09-28 14:00:00,2200.2816666666668,-92.69916666666666,VIC1
2024-09-28 15:00:00,2868.7508333333335,-58.435,VIC1
2024-09-28 16:00:00,3490.508333333333,-24.68416666666667,VIC1
2024-09-28 17:00:00,4390.564166666666,-0.0016666666666666264,VIC1
2024-09-28 18:00:00,4877.3275,0.5891666666666666,VIC1
2024-09-28 19:00:00,4895.088333333333,-1.3266666666666669,VIC1
2024-09-28 20:00:00,4678.655833333333,0.9283333333333332,VIC1
2024-09-28 21:00:00,4497.8966666666665,-1.3566666666666667,VIC1
2024-09-28 22:00:00,4258.072499999999,-0.7841666666666667,VIC1
2024-09-28 23:00:00,4246.509166666667,-5.4558333333333335,VIC1
2024-09-29 00:00:00,4039.8025,-5.3691666666666675,VIC1
2024-09-29 01:00:00,3831.7466666666664,-15.06,VIC1
2024-09-29 02:00:00,3557.97,-18.532500000000002,VIC1
2024-09-29 03:00:00,3463.3233333333333,-28.63,VIC1
2024-09-29 04:00:00,3474.195,-30.644166666666667,VIC1
2024-09-29 05:00:00,3603.2316666666666,-0.5333333333333333,VIC1
2024-09-29 06:00:00,3602.236666666667,-3.2741666666666673,VIC1
2024-09-29 07:00:00,3669.6299999999997,-34.262499999999996,VIC1
2024-09-29 08:00:00,3961.3349999999996,-21.371666666666666,VIC1
2024-09-29 09:00:00,4225.015,-17.574166666666667,VIC1
2024-09-29 10:00:00,4458.881666666667,-25.344166666666666,VIC1
2024-09-29 11:00:00,4581.905,-7.835,VIC1
2024-09-29 12:00:00,4574.779166666666,-3.464166666666667,VIC1
2024-09-29 13:00:00,4158.964166666667,-24.234166666666667,VIC1
2024-09-29 14:00:00,4352.580833333333,-25.159166666666668,VIC1
2024-09-29 15:00:00,4081.5933333333337,-26.209166666666665,VIC1
2024-09-29 16:00:00,4054.61,-12.636666666666665,VIC1
2024-09-29 17:00:00,4945.001666666666,-14.285000000000002,VIC1
2024-09-29 18:00:00,5557.145,47.35666666666666,VIC1
2024-09-29 19:00:00,5599.25,94.445,VIC1
2024-09-29 20:00:00,5343.509166666667,89.20166666666667,VIC1
2024-09-29 21:00:00,5075.201666666667,85.5475,VIC1
2024-09-29 22:00:00,4747.861666666667,53.215833333333336,VIC1
2024-09-29 23:00:00,4714.723333333333,15.093333333333334,VIC1
2024-09-30 00:00:00,4494.686666666667,9.8125,VIC1
2024-09-30 01:00:00,4232.531666666667,6.681666666666666,VIC1
2024-09-30 02:00:00,4062.6,7.2175,VIC1
2024-09-30 03:00:00,3980.101666666667,7.920833333333333,VIC1
2024-09-30 04:00:00,4078.8233333333333,8.956666666666665,VIC1
2024-09-30 05:00:00,4466.015,25.184166666666666,VIC1
2024-09-30 06:00:00,5011.715,58.4025,VIC1
2024-09-30 07:00:00,5010.6225,1.7741666666666667,VIC1
2024-09-30 08:00:00,4374.9825,-13.135,VIC1
2024-09-30 09:00:00,3798.2450000000003,-35.321666666666665,VIC1
2024-09-30 10:00:00,3460.0508333333332,-39.61,VIC1
2024-09-30 11:00:00,3157.465,-45.92666666666667,VIC1
2024-09-30 12:00:00,3056.0316666666663,-48.669999999999995,VIC1
2024-09-30 13:00:00,2988.935833333333,-51.98833333333334,VIC1
2024-09-30 14:00:00,2998.61,-57.76666666666667,VIC1
2024-09-30 15:00:00,3314.5916666666667,-46.090833333333336,VIC1
2024-09-30 16:00:00,4011.2000000000003,6.0808333333333335,VIC1
2024-09-30 17:00:00,4979.68,116.64166666666667,VIC1
2024-09-30 18:00:00,5621.026666666668,147.67666666666668,VIC1
2024-09-30 19:00:00,5803.891666666666,114.63,VIC1
