tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
24,25,57,21,28,23,2024-10-20 15:00:00
23,25,58,21,29,16,2024-10-20 16:00:00
22,25,61,21,26,14,2024-10-20 17:00:00
21,21,63,16,27,9,2024-10-20 18:00:00
21,21,65,15,27,7,2024-10-20 19:00:00
21,21,67,15,24,10,2024-10-20 20:00:00
20,20,69,15,24,12,2024-10-20 21:00:00
20,20,71,15,24,21,2024-10-20 22:00:00
20,20,72,13,22,88,2024-10-20 23:00:00
20,20,74,13,21,73,2024-10-21 00:00:00
19,19,73,10,17,73,2024-10-21 01:00:00
19,19,74,12,17,55,2024-10-21 02:00:00
18,18,77,11,18,20,2024-10-21 03:00:00
18,18,78,11,18,24,2024-10-21 04:00:00
18,18,80,11,18,31,2024-10-21 05:00:00
19,19,78,10,14,39,2024-10-21 06:00:00
20,20,70,12,14,47,2024-10-21 07:00:00
21,21,63,11,17,55,2024-10-21 08:00:00
22,24,56,11,19,81,2024-10-21 09:00:00
23,24,51,11,19,89,2024-10-21 10:00:00
24,25,49,8,14,70,2024-10-21 11:00:00
25,25,46,8,17,23,2024-10-21 12:00:00
25,25,44,11,18,25,2024-10-21 13:00:00
24,25,45,18,28,25,2024-10-21 14:00:00
24,25,49,20,30,76,2024-10-21 15:00:00
23,25,54,18,29,14,2024-10-21 16:00:00
22,25,59,14,26,18,2024-10-21 17:00:00
21,21,65,12,23,22,2024-10-21 18:00:00
21,21,68,14,20,21,2024-10-21 19:00:00
21,21,70,10,22,22,2024-10-21 20:00:00
20,20,72,11,17,25,2024-10-21 21:00:00
20,20,73,14,15,45,2024-10-21 22:00:00
19,19,74,9,14,49,2024-10-21 23:00:00
19,19,74,12,12,34,2024-10-22 00:00:00
19,19,79,9,10,82,2024-10-22 01:00:00
18,18,80,6,10,80,2024-10-22 02:00:00
18,18,81,5,8,59,2024-10-22 03:00:00
18,18,81,5,8,42,2024-10-22 04:00:00
18,18,80,5,7,24,2024-10-22 05:00:00
19,19,78,5,7,42,2024-10-22 06:00:00
20,20,70,5,6,40,2024-10-22 07:00:00
22,22,59,5,5,64,2024-10-22 08:00:00
22,24,54,3,9,100,2024-10-22 09:00:00
23,24,54,3,11,79,2024-10-22 10:00:00
23,25,52,4,12,86,2024-10-22 11:00:00
24,25,51,6,12,86,2024-10-22 12:00:00
25,26,48,8,14,31,2024-10-22 13:00:00
25,26,47,11,21,28,2024-10-22 14:00:00
24,25,50,10,24,20,2024-10-22 15:00:00
23,25,55,16,27,13,2024-10-22 16:00:00
22,23,63,17,29,9,2024-10-22 17:00:00
21,21,69,15,21,13,2024-10-22 18:00:00
21,21,73,13,19,14,2024-10-22 19:00:00
20,20,74,10,16,24,2024-10-22 20:00:00
20,20,76,8,12,35,2024-10-22 21:00:00
20,20,78,7,11,56,2024-10-22 22:00:00
19,19,80,4,6,52,2024-10-22 23:00:00
19,19,82,2,3,88,2024-10-23 00:00:00
19,19,83,3,8,83,2024-10-23 01:00:00
18,18,84,3,9,83,2024-10-23 02:00:00
18,18,84,4,6,72,2024-10-23 03:00:00
18,18,84,3,5,75,2024-10-23 04:00:00
19,19,84,3,5,52,2024-10-23 05:00:00
20,20,81,2,3,59,2024-10-23 06:00:00
21,21,73,1,6,50,2024-10-23 07:00:00
22,24,65,3,8,37,2024-10-23 08:00:00
24,25,60,5,16,78,2024-10-23 09:00:00
25,26,56,8,17,87,2024-10-23 10:00:00
26,27,53,10,17,88,2024-10-23 11:00:00
26,27,52,14,21,85,2024-10-23 12:00:00
26,27,54,17,26,6,2024-10-23 13:00:00
26,27,57,19,27,6,2024-10-23 14:00:00
25,26,61,19,29,5,2024-10-23 15:00:00
24,26,66,21,31,4,2024-10-23 16:00:00
23,25,73,21,32,3,2024-10-23 17:00:00
22,25,82,20,28,5,2024-10-23 18:00:00
22,22,87,18,25,15,2024-10-23 19:00:00
22,22,89,17,26,23,2024-10-23 20:00:00
21,21,90,16,24,32,2024-10-23 21:00:00
21,21,92,12,19,39,2024-10-23 22:00:00
21,21,93,10,15,37,2024-10-23 23:00:00
20,20,93,10,16,37,2024-10-24 00:00:00
20,20,94,11,17,40,2024-10-24 01:00:00
20,20,94,10,11,37,2024-10-24 02:00:00
19,19,94,9,15,35,2024-10-24 03:00:00
19,19,94,8,13,32,2024-10-24 04:00:00
19,19,93,8,13,29,2024-10-24 05:00:00
20,20,89,6,10,21,2024-10-24 06:00:00
22,24,78,5,7,80,2024-10-24 07:00:00
24,26,67,6,7,0,2024-10-24 08:00:00
27,28,57,7,8,0,2024-10-24 09:00:00
28,29,47,7,12,0,2024-10-24 10:00:00
29,30,42,8,15,6,2024-10-24 11:00:00
30,31,41,9,16,6,2024-10-24 12:00:00
30,31,43,13,25,11,2024-10-24 13:00:00
29,30,48,18,29,12,2024-10-24 14:00:00
28,29,57,18,28,12,2024-10-24 15:00:00
27,28,62,17,31,87,2024-10-24 16:00:00
26,27,69,17,27,70,2024-10-24 17:00:00
25,27,73,20,30,79,2024-10-24 18:00:00
25,26,74,8,18,15,2024-10-24 19:00:00
24,26,75,8,14,25,2024-10-24 20:00:00
23,25,73,17,26,21,2024-10-24 21:00:00
23,25,76,13,27,77,2024-10-24 22:00:00
22,22,81,11,24,88,2024-10-24 23:00:00
21,21,84,7,12,87,2024-10-25 00:00:00
21,21,85,9,14,10,2024-10-25 01:00:00
20,20,86,10,17,17,2024-10-25 02:00:00
20,20,86,6,23,18,2024-10-25 03:00:00
20,20,85,10,16,82,2024-10-25 04:00:00
20,20,86,10,15,21,2024-10-25 05:00:00
21,21,84,6,10,23,2024-10-25 06:00:00
22,24,75,13,22,23,2024-10-25 07:00:00
24,25,53,19,32,0,2024-10-25 08:00:00
26,25,34,15,32,0,2024-10-25 09:00:00
27,26,26,15,29,0,2024-10-25 10:00:00
28,27,23,12,25,0,2024-10-25 11:00:00
28,27,28,16,24,0,2024-10-25 12:00:00
26,26,42,17,29,0,2024-10-25 13:00:00
25,26,49,27,38,0,2024-10-25 14:00:00
24,25,55,26,39,0,2024-10-25 15:00:00
23,25,56,25,36,0,2024-10-25 16:00:00
22,25,60,23,32,0,2024-10-25 17:00:00
21,21,62,14,27,6,2024-10-25 18:00:00
21,21,63,11,19,26,2024-10-25 19:00:00
21,21,64,11,17,46,2024-10-25 20:00:00
20,20,65,13,17,77,2024-10-25 21:00:00
20,20,65,11,16,73,2024-10-25 22:00:00
19,19,66,10,15,75,2024-10-25 23:00:00
19,19,65,11,17,75,2024-10-26 00:00:00
18,18,64,11,16,74,2024-10-26 01:00:00
18,18,64,10,19,58,2024-10-26 02:00:00
18,18,66,14,19,58,2024-10-26 03:00:00
17,17,70,10,19,71,2024-10-26 04:00:00
18,18,74,13,18,86,2024-10-26 05:00:00
19,19,73,13,17,50,2024-10-26 06:00:00
20,20,68,14,17,76,2024-10-26 07:00:00
21,21,62,14,16,71,2024-10-26 08:00:00
22,22,58,10,16,88,2024-10-26 09:00:00
22,24,56,14,17,76,2024-10-26 10:00:00
22,24,55,14,22,73,2024-10-26 11:00:00
23,25,57,16,24,83,2024-10-26 12:00:00
23,25,59,17,26,79,2024-10-26 13:00:00
23,25,58,17,26,23,2024-10-26 14:00:00
22,25,57,18,27,71,2024-10-26 15:00:00
22,22,60,18,30,23,2024-10-26 16:00:00
21,21,63,16,28,36,2024-10-26 17:00:00
21,21,68,13,25,83,2024-10-26 18:00:00
20,20,71,12,18,73,2024-10-26 19:00:00
20,20,71,12,17,94,2024-10-26 20:00:00
20,20,72,12,18,79,2024-10-26 21:00:00
20,20,71,11,16,77,2024-10-26 22:00:00
20,20,72,10,14,74,2024-10-26 23:00:00
20,20,73,9,12,100,2024-10-27 00:00:00
20,20,76,8,11,100,2024-10-27 01:00:00
20,20,80,8,12,100,2024-10-27 02:00:00
19,19,83,8,13,100,2024-10-27 03:00:00
19,19,85,8,12,79,2024-10-27 04:00:00
19,19,86,8,13,94,2024-10-27 05:00:00
20,20,85,8,13,78,2024-10-27 06:00:00
21,21,80,9,12,81,2024-10-27 07:00:00
22,22,73,12,15,61,2024-10-27 08:00:00
23,24,66,12,22,73,2024-10-27 09:00:00
23,25,61,16,26,54,2024-10-27 10:00:00
23,25,60,18,25,52,2024-10-27 11:00:00
23,25,62,19,27,86,2024-10-27 12:00:00
24,25,61,18,29,82,2024-10-27 13:00:00
24,25,62,17,30,82,2024-10-27 14:00:00
23,25,64,18,31,83,2024-10-27 15:00:00
23,25,65,21,34,56,2024-10-27 16:00:00
22,25,68,21,34,66,2024-10-27 17:00:00
22,22,71,21,32,76,2024-10-27 18:00:00
22,22,75,20,29,86,2024-10-27 19:00:00
21,21,76,18,27,78,2024-10-27 20:00:00
21,21,77,17,24,70,2024-10-27 21:00:00
21,21,78,15,22,62,2024-10-27 22:00:00
20,20,83,14,21,75,2024-10-27 23:00:00
20,20,80,13,20,71,2024-10-28 00:00:00
20,20,81,10,16,77,2024-10-28 01:00:00
19,19,83,10,16,68,2024-10-28 02:00:00
19,19,85,10,17,59,2024-10-28 03:00:00
18,18,89,9,15,75,2024-10-28 04:00:00
19,19,89,8,13,83,2024-10-28 05:00:00
19,19,89,9,10,55,2024-10-28 06:00:00
19,19,88,10,15,72,2024-10-28 07:00:00
19,19,87,11,15,79,2024-10-28 08:00:00
19,19,88,10,14,100,2024-10-28 09:00:00
20,20,86,8,16,81,2024-10-28 10:00:00
21,21,81,10,13,98,2024-10-28 11:00:00
21,21,83,9,17,100,2024-10-28 12:00:00
22,22,86,6,16,71,2024-10-28 13:00:00
21,21,87,9,19,77,2024-10-28 14:00:00
20,20,90,9,24,84,2024-10-28 15:00:00
20,20,84,8,21,80,2024-10-28 16:00:00
20,20,81,5,13,9,2024-10-28 17:00:00
19,19,87,7,16,11,2024-10-28 18:00:00
19,19,88,6,10,16,2024-10-28 19:00:00
19,19,89,7,12,25,2024-10-28 20:00:00
18,18,89,5,10,28,2024-10-28 21:00:00
18,18,89,6,12,28,2024-10-28 22:00:00
17,17,90,7,12,31,2024-10-28 23:00:00
16,16,87,3,6,37,2024-10-29 00:00:00
16,16,87,5,9,27,2024-10-29 01:00:00
16,16,89,9,17,18,2024-10-29 02:00:00
15,15,89,7,14,9,2024-10-29 03:00:00
15,15,89,7,13,4,2024-10-29 04:00:00
16,16,88,6,11,6,2024-10-29 05:00:00
18,18,85,8,13,8,2024-10-29 06:00:00
20,20,76,10,12,7,2024-10-29 07:00:00
22,22,66,11,12,5,2024-10-29 08:00:00
24,25,57,13,19,3,2024-10-29 09:00:00
25,26,54,14,21,2,2024-10-29 10:00:00
26,26,51,14,20,3,2024-10-29 11:00:00
26,27,51,14,17,4,2024-10-29 12:00:00
26,27,52,16,22,7,2024-10-29 13:00:00
26,27,55,19,27,78,2024-10-29 14:00:00
25,26,59,19,27,12,2024-10-29 15:00:00
24,26,63,18,27,9,2024-10-29 16:00:00
23,25,67,17,27,12,2024-10-29 17:00:00
23,25,72,15,25,25,2024-10-29 18:00:00
22,25,75,14,20,53,2024-10-29 19:00:00
22,22,77,12,18,68,2024-10-29 20:00:00
21,21,78,12,19,79,2024-10-29 21:00:00
21,21,80,10,16,65,2024-10-29 22:00:00
20,20,82,10,15,100,2024-10-29 23:00:00
20,20,81,10,16,92,2024-10-30 00:00:00
20,20,81,12,18,73,2024-10-30 01:00:00
20,20,80,12,18,75,2024-10-30 02:00:00
20,20,79,10,19,77,2024-10-30 03:00:00
20,20,79,9,13,78,2024-10-30 04:00:00
20,20,79,8,11,75,2024-10-30 05:00:00
20,20,78,7,9,67,2024-10-30 06:00:00
21,21,75,6,8,84,2024-10-30 07:00:00
23,24,67,7,13,57,2024-10-30 08:00:00
24,25,61,8,14,73,2024-10-30 09:00:00
24,25,58,10,17,70,2024-10-30 10:00:00
24,26,59,14,16,34,2024-10-30 11:00:00
25,26,58,16,19,13,2024-10-30 12:00:00
25,26,57,18,20,81,2024-10-30 13:00:00
24,26,58,18,20,25,2024-10-30 14:00:00
24,25,62,18,21,13,2024-10-30 15:00:00
23,25,65,19,22,17,2024-10-30 16:00:00
23,25,68,18,22,43,2024-10-30 17:00:00
22,22,73,17,23,37,2024-10-30 18:00:00
21,21,77,16,23,30,2024-10-30 19:00:00
21,21,79,15,23,35,2024-10-30 20:00:00
20,20,81,14,22,47,2024-10-30 21:00:00
20,20,83,14,21,48,2024-10-30 22:00:00
20,20,84,13,20,66,2024-10-30 23:00:00
20,20,86,12,18,51,2024-10-31 00:00:00
19,19,88,11,17,77,2024-10-31 01:00:00
19,19,89,11,17,74,2024-10-31 02:00:00
19,19,90,10,17,79,2024-10-31 03:00:00
18,18,91,10,16,79,2024-10-31 04:00:00
19,19,92,10,16,29,2024-10-31 05:00:00
20,20,87,9,13,24,2024-10-31 06:00:00
21,21,78,9,10,10,2024-10-31 07:00:00
23,24,69,12,13,8,2024-10-31 08:00:00
25,26,61,12,14,2,2024-10-31 09:00:00
26,27,55,12,14,0,2024-10-31 10:00:00
28,28,50,12,14,0,2024-10-31 11:00:00
28,29,48,15,17,7,2024-10-31 12:00:00
27,28,51,21,24,21,2024-10-31 13:00:00
26,27,61,25,29,17,2024-10-31 14:00:00
26,27,69,26,30,10,2024-10-31 15:00:00
25,27,68,25,29,11,2024-10-31 16:00:00
24,26,71,24,32,9,2024-10-31 17:00:00
24,25,74,18,26,12,2024-10-31 18:00:00
23,25,75,17,28,12,2024-10-31 19:00:00
23,25,79,22,35,25,2024-10-31 20:00:00
22,25,78,27,39,29,2024-10-31 21:00:00
22,22,73,24,37,39,2024-10-31 22:00:00
21,21,72,21,33,48,2024-10-31 23:00:00
21,21,72,11,24,71,2024-11-01 00:00:00
20,20,69,11,18,51,2024-11-01 01:00:00
20,20,66,10,14,53,2024-11-01 02:00:00
19,19,65,10,11,51,2024-11-01 03:00:00
19,19,68,7,13,47,2024-11-01 04:00:00
19,19,73,10,11,49,2024-11-01 05:00:00
21,21,71,8,12,52,2024-11-01 06:00:00
23,24,63,6,8,30,2024-11-01 07:00:00
24,25,54,5,9,16,2024-11-01 08:00:00
25,26,49,6,12,33,2024-11-01 09:00:00
27,27,49,8,14,21,2024-11-01 10:00:00
28,28,51,14,25,16,2024-11-01 11:00:00
28,29,55,11,24,12,2024-11-01 12:00:00
27,28,54,16,24,81,2024-11-01 13:00:00
25,27,56,18,28,75,2024-11-01 14:00:00
24,26,71,21,32,74,2024-11-01 15:00:00
23,25,88,19,30,84,2024-11-01 16:00:00
22,22,88,12,26,72,2024-11-01 17:00:00
21,21,86,8,22,33,2024-11-01 18:00:00
20,20,85,3,13,74,2024-11-01 19:00:00
20,20,87,7,11,78,2024-11-01 20:00:00
20,20,89,7,11,80,2024-11-01 21:00:00
20,20,89,8,14,78,2024-11-01 22:00:00
20,20,88,11,23,78,2024-11-01 23:00:00
20,20,88,12,19,74,2024-11-02 00:00:00
19,19,88,11,22,81,2024-11-02 01:00:00
19,19,88,10,16,51,2024-11-02 02:00:00
19,19,88,9,14,50,2024-11-02 03:00:00
19,19,89,9,14,89,2024-11-02 04:00:00
19,19,89,10,15,85,2024-11-02 05:00:00
20,20,85,8,17,35,2024-11-02 06:00:00
21,21,77,8,19,29,2024-11-02 07:00:00
23,24,69,14,24,80,2024-11-02 08:00:00
24,25,62,13,25,55,2024-11-02 09:00:00
24,26,60,11,26,86,2024-11-02 10:00:00
25,26,60,13,28,37,2024-11-02 11:00:00
25,26,59,14,29,87,2024-11-02 12:00:00
25,26,58,15,29,31,2024-11-02 13:00:00
25,26,60,18,31,12,2024-11-02 14:00:00
25,26,62,22,33,4,2024-11-02 15:00:00
24,26,65,22,32,82,2024-11-02 16:00:00
23,25,71,16,28,80,2024-11-02 17:00:00
22,25,78,9,21,79,2024-11-02 18:00:00
22,22,85,3,14,77,2024-11-02 19:00:00
21,21,86,5,13,77,2024-11-02 20:00:00
21,21,87,7,12,78,2024-11-02 21:00:00
21,21,88,9,15,78,2024-11-02 22:00:00
21,21,88,8,14,74,2024-11-02 23:00:00
20,20,77,10,18,61,2024-11-03 00:00:00
20,20,78,12,13,78,2024-11-03 01:00:00
20,20,78,11,13,83,2024-11-03 02:00:00
20,20,78,12,14,71,2024-11-03 03:00:00
20,20,78,9,15,81,2024-11-03 04:00:00
21,21,77,10,16,80,2024-11-03 05:00:00
22,22,74,11,15,77,2024-11-03 06:00:00
22,24,66,10,12,81,2024-11-03 07:00:00
23,25,61,9,18,52,2024-11-03 08:00:00
24,25,60,9,18,81,2024-11-03 09:00:00
25,26,57,11,22,23,2024-11-03 10:00:00
25,26,55,13,23,6,2024-11-03 11:00:00
25,26,55,14,24,75,2024-11-03 12:00:00
25,27,57,16,27,3,2024-11-03 13:00:00
25,26,59,17,29,12,2024-11-03 14:00:00
25,26,61,17,29,22,2024-11-03 15:00:00
24,26,65,18,28,19,2024-11-03 16:00:00
23,25,71,19,29,31,2024-11-03 17:00:00
22,25,77,15,29,50,2024-11-03 18:00:00
22,22,82,18,25,56,2024-11-03 19:00:00
22,22,84,17,24,59,2024-11-03 20:00:00
21,21,86,16,24,71,2024-11-03 21:00:00
21,21,88,14,21,69,2024-11-03 22:00:00
21,21,89,12,19,65,2024-11-03 23:00:00
20,20,88,12,18,78,2024-11-04 00:00:00
20,20,89,12,18,82,2024-11-04 01:00:00
20,20,90,11,18,78,2024-11-04 02:00:00
19,19,91,9,15,72,2024-11-04 03:00:00
19,19,92,8,14,30,2024-11-04 04:00:00
20,20,92,7,12,31,2024-11-04 05:00:00
21,21,87,8,11,26,2024-11-04 06:00:00
22,24,78,8,10,6,2024-11-04 07:00:00
24,25,69,8,14,12,2024-11-04 08:00:00
25,26,62,9,15,7,2024-11-04 09:00:00
26,27,58,13,15,3,2024-11-04 10:00:00
27,28,56,16,23,3,2024-11-04 11:00:00
27,28,56,18,29,2,2024-11-04 12:00:00
27,28,58,21,33,3,2024-11-04 13:00:00
26,28,60,22,35,2,2024-11-04 14:00:00
26,27,63,22,35,2,2024-11-04 15:00:00
25,26,67,24,35,2,2024-11-04 16:00:00
24,26,71,24,35,3,2024-11-04 17:00:00
23,25,76,22,30,5,2024-11-04 18:00:00
23,25,79,22,31,9,2024-11-04 19:00:00
22,25,81,21,30,12,2024-11-04 20:00:00
22,22,83,18,27,19,2024-11-04 21:00:00
22,22,85,14,27,24,2024-11-04 22:00:00
21,21,86,12,18,80,2024-11-04 23:00:00
21,21,85,5,15,86,2024-11-05 00:00:00
21,21,85,11,21,84,2024-11-05 01:00:00
21,21,85,16,24,12,2024-11-05 02:00:00
21,21,84,14,20,13,2024-11-05 03:00:00
21,21,84,13,19,11,2024-11-05 04:00:00
21,21,85,8,18,14,2024-11-05 05:00:00
21,21,82,7,12,24,2024-11-05 06:00:00
23,24,75,7,15,6,2024-11-05 07:00:00
25,26,65,7,14,4,2024-11-05 08:00:00
27,28,56,8,14,4,2024-11-05 09:00:00
28,29,52,11,19,3,2024-11-05 10:00:00
29,30,50,13,20,4,2024-11-05 11:00:00
29,30,51,21,28,4,2024-11-05 12:00:00
28,29,54,23,33,5,2024-11-05 13:00:00
27,29,59,23,36,15,2024-11-05 14:00:00
26,28,66,22,37,88,2024-11-05 15:00:00
25,26,68,21,31,25,2024-11-05 16:00:00
24,26,78,22,37,79,2024-11-05 17:00:00
24,25,77,21,37,10,2024-11-05 18:00:00
23,25,81,19,31,16,2024-11-05 19:00:00
23,25,82,21,32,21,2024-11-05 20:00:00
23,25,81,22,33,9,2024-11-05 21:00:00
22,25,79,19,29,71,2024-11-05 22:00:00
21,21,80,14,19,13,2024-11-05 23:00:00
21,21,91,9,15,22,2024-11-06 00:00:00
21,21,91,11,17,17,2024-11-06 01:00:00
20,20,91,12,19,15,2024-11-06 02:00:00
20,20,91,9,14,19,2024-11-06 03:00:00
20,20,91,8,13,20,2024-11-06 04:00:00
20,20,91,9,15,18,2024-11-06 05:00:00
21,21,87,9,16,19,2024-11-06 06:00:00
22,24,79,10,17,15,2024-11-06 07:00:00
24,25,68,11,20,8,2024-11-06 08:00:00
26,27,58,12,22,6,2024-11-06 09:00:00
27,28,52,15,23,2,2024-11-06 10:00:00
28,29,50,17,25,0,2024-11-06 11:00:00
27,28,53,22,32,1,2024-11-06 12:00:00
27,28,59,24,37,3,2024-11-06 13:00:00
27,28,60,24,37,3,2024-11-06 14:00:00
26,27,62,22,36,7,2024-11-06 15:00:00
25,27,65,22,32,9,2024-11-06 16:00:00
24,26,70,22,34,7,2024-11-06 17:00:00
24,26,76,20,36,6,2024-11-06 18:00:00
23,25,78,20,31,5,2024-11-06 19:00:00
23,25,79,19,31,5,2024-11-06 20:00:00
22,25,80,16,29,5,2024-11-06 21:00:00
22,25,79,13,22,5,2024-11-06 22:00:00
22,22,77,13,22,6,2024-11-06 23:00:00
21,21,77,12,20,6,2024-11-07 00:00:00
21,21,80,12,20,6,2024-11-07 01:00:00
20,20,82,10,15,6,2024-11-07 02:00:00
20,20,83,14,16,5,2024-11-07 03:00:00
20,20,83,10,16,5,2024-11-07 04:00:00
20,20,83,8,15,4,2024-11-07 05:00:00
22,22,77,13,19,4,2024-11-07 06:00:00
23,24,69,14,17,4,2024-11-07 07:00:00
25,26,60,10,17,4,2024-11-07 08:00:00
27,28,54,11,17,3,2024-11-07 09:00:00
29,30,50,15,22,3,2024-11-07 10:00:00
30,32,48,18,26,2,2024-11-07 11:00:00
30,32,49,21,31,3,2024-11-07 12:00:00
29,31,54,24,37,4,2024-11-07 13:00:00
28,30,59,26,40,4,2024-11-07 14:00:00
27,29,64,25,42,5,2024-11-07 15:00:00
27,29,67,24,39,7,2024-11-07 16:00:00
26,28,71,23,37,10,2024-11-07 17:00:00
26,27,73,22,38,10,2024-11-07 18:00:00
25,27,72,15,23,29,2024-11-07 19:00:00
25,27,72,18,25,42,2024-11-07 20:00:00
24,26,74,18,31,25,2024-11-07 21:00:00
24,26,76,13,23,15,2024-11-07 22:00:00
24,26,75,11,20,27,2024-11-07 23:00:00
24,26,77,6,20,25,2024-11-08 00:00:00
23,25,79,6,15,60,2024-11-08 01:00:00
23,25,80,11,18,45,2024-11-08 02:00:00
23,25,80,12,19,31,2024-11-08 03:00:00
23,25,79,14,23,32,2024-11-08 04:00:00
23,25,80,12,19,46,2024-11-08 05:00:00
24,26,76,8,17,46,2024-11-08 06:00:00
26,28,66,7,14,17,2024-11-08 07:00:00
28,30,59,7,15,15,2024-11-08 08:00:00
29,31,54,7,17,13,2024-11-08 09:00:00
30,33,50,10,18,11,2024-11-08 10:00:00
31,33,49,13,27,78,2024-11-08 11:00:00
30,33,52,11,19,79,2024-11-08 12:00:00
30,32,69,15,31,50,2024-11-08 13:00:00
29,32,71,16,34,81,2024-11-08 14:00:00
30,32,70,15,34,89,2024-11-08 15:00:00
29,32,64,15,19,74,2024-11-08 16:00:00
28,30,78,13,19,70,2024-11-08 17:00:00
27,29,81,12,25,11,2024-11-08 18:00:00
26,28,83,9,15,7,2024-11-08 19:00:00
26,27,87,12,19,11,2024-11-08 20:00:00
25,27,87,7,12,10,2024-11-08 21:00:00
24,26,89,4,11,7,2024-11-08 22:00:00
24,26,89,3,5,11,2024-11-08 23:00:00
23,25,88,7,20,14,2024-11-09 00:00:00
23,25,91,10,21,36,2024-11-09 01:00:00
23,25,93,13,20,58,2024-11-09 02:00:00
23,25,94,10,17,67,2024-11-09 03:00:00
23,25,92,11,16,75,2024-11-09 04:00:00
23,25,91,13,20,77,2024-11-09 05:00:00
24,26,86,15,21,58,2024-11-09 06:00:00
25,27,78,16,27,67,2024-11-09 07:00:00
26,28,72,15,26,71,2024-11-09 08:00:00
27,30,68,17,24,31,2024-11-09 09:00:00
28,30,65,18,25,11,2024-11-09 10:00:00
29,31,63,19,27,7,2024-11-09 11:00:00
29,31,62,21,29,17,2024-11-09 12:00:00
28,31,63,24,32,16,2024-11-09 13:00:00
28,30,66,23,36,9,2024-11-09 14:00:00
27,29,69,26,36,6,2024-11-09 15:00:00
26,28,75,23,34,79,2024-11-09 16:00:00
25,27,83,20,31,85,2024-11-09 17:00:00
24,27,88,16,27,60,2024-11-09 18:00:00
24,26,88,12,23,86,2024-11-09 19:00:00
24,26,90,9,18,84,2024-11-09 20:00:00
24,26,91,9,14,92,2024-11-09 21:00:00
24,26,90,6,15,76,2024-11-09 22:00:00
23,25,91,13,19,76,2024-11-09 23:00:00
23,25,91,9,13,85,2024-11-10 00:00:00
23,25,89,9,12,100,2024-11-10 01:00:00
23,25,89,10,13,98,2024-11-10 02:00:00
23,25,89,6,9,100,2024-11-10 03:00:00
22,25,91,8,11,88,2024-11-10 04:00:00
22,25,90,5,8,83,2024-11-10 05:00:00
23,25,89,5,7,81,2024-11-10 06:00:00
24,26,86,6,8,73,2024-11-10 07:00:00
25,27,78,4,9,57,2024-11-10 08:00:00
26,28,70,5,12,76,2024-11-10 09:00:00
27,29,63,9,16,88,2024-11-10 10:00:00
28,30,63,15,21,82,2024-11-10 11:00:00
28,30,61,13,21,82,2024-11-10 12:00:00
28,30,63,15,26,70,2024-11-10 13:00:00
27,29,64,21,28,88,2024-11-10 14:00:00
26,28,68,21,33,4,2024-11-10 15:00:00
25,27,75,20,30,83,2024-11-10 16:00:00
24,26,90,14,26,88,2024-11-10 17:00:00
23,25,90,16,25,84,2024-11-10 18:00:00
23,25,91,9,15,85,2024-11-10 19:00:00
22,25,94,13,22,58,2024-11-10 20:00:00
22,22,96,11,19,62,2024-11-10 21:00:00
22,22,95,12,26,54,2024-11-10 22:00:00
22,22,94,14,22,88,2024-11-10 23:00:00
22,22,97,15,28,89,2024-11-11 00:00:00
22,22,95,11,25,69,2024-11-11 01:00:00
22,22,94,10,15,72,2024-11-11 02:00:00
21,21,95,3,4,67,2024-11-11 03:00:00
21,21,95,4,6,62,2024-11-11 04:00:00
22,22,95,3,4,64,2024-11-11 05:00:00
22,25,93,4,5,60,2024-11-11 06:00:00
23,26,88,5,14,88,2024-11-11 07:00:00
25,27,80,9,18,58,2024-11-11 08:00:00
26,28,70,8,19,60,2024-11-11 09:00:00
26,28,65,10,18,83,2024-11-11 10:00:00
27,29,64,12,17,59,2024-11-11 11:00:00
26,28,73,14,22,63,2024-11-11 12:00:00
26,28,72,16,27,79,2024-11-11 13:00:00
26,28,70,17,27,87,2024-11-11 14:00:00
26,28,71,19,30,38,2024-11-11 15:00:00
25,27,74,20,32,27,2024-11-11 16:00:00
24,26,78,19,32,74,2024-11-11 17:00:00
24,26,84,18,29,63,2024-11-11 18:00:00
23,26,86,18,26,72,2024-11-11 19:00:00
23,25,85,15,22,76,2024-11-11 20:00:00
23,25,89,12,17,80,2024-11-11 21:00:00
23,25,92,11,22,55,2024-11-11 22:00:00
22,25,93,12,18,66,2024-11-11 23:00:00
22,25,95,20,30,80,2024-11-12 00:00:00
22,22,94,17,25,87,2024-11-12 01:00:00
22,22,95,7,21,78,2024-11-12 02:00:00
22,22,95,6,17,57,2024-11-12 03:00:00
22,22,94,9,20,73,2024-11-12 04:00:00
22,22,94,10,22,55,2024-11-12 05:00:00
22,22,94,9,22,60,2024-11-12 06:00:00
22,25,94,11,23,54,2024-11-12 07:00:00
23,25,93,13,25,72,2024-11-12 08:00:00
24,27,93,15,26,67,2024-11-12 09:00:00
25,27,81,15,28,54,2024-11-12 10:00:00
25,27,69,14,17,73,2024-11-12 11:00:00
26,28,65,15,24,88,2024-11-12 12:00:00
27,29,60,14,24,26,2024-11-12 13:00:00
27,29,57,15,25,82,2024-11-12 14:00:00
27,28,56,15,26,87,2024-11-12 15:00:00
25,27,62,12,26,80,2024-11-12 16:00:00
24,26,82,14,24,85,2024-11-12 17:00:00
24,26,87,14,24,76,2024-11-12 18:00:00
23,25,87,12,21,52,2024-11-12 19:00:00
22,25,94,8,12,71,2024-11-12 20:00:00
