tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
12,10,63,23,41,37,2024-03-24 00:00:00
12,10,66,22,38,100,2024-03-24 01:00:00
12,11,70,20,37,100,2024-03-24 02:00:00
13,11,76,18,36,100,2024-03-24 03:00:00
13,11,78,18,36,100,2024-03-24 04:00:00
13,11,77,18,32,100,2024-03-24 05:00:00
13,11,78,18,31,100,2024-03-24 06:00:00
13,12,79,17,25,100,2024-03-24 07:00:00
14,13,81,15,24,100,2024-03-24 08:00:00
15,14,80,15,26,100,2024-03-24 09:00:00
15,15,78,18,31,100,2024-03-24 10:00:00
16,15,80,13,27,100,2024-03-24 11:00:00
16,16,79,16,28,100,2024-03-24 12:00:00
16,16,77,17,30,100,2024-03-24 13:00:00
15,15,71,17,34,100,2024-03-24 14:00:00
15,15,69,17,30,100,2024-03-24 15:00:00
15,14,74,13,26,100,2024-03-24 16:00:00
14,13,73,12,25,100,2024-03-24 17:00:00
14,13,72,11,27,100,2024-03-24 18:00:00
14,12,69,15,29,100,2024-03-24 19:00:00
13,12,70,17,32,100,2024-03-24 20:00:00
14,12,71,16,34,100,2024-03-24 21:00:00
14,12,73,18,33,100,2024-03-24 22:00:00
14,12,73,20,41,100,2024-03-24 23:00:00
14,12,71,23,46,100,2024-03-25 00:00:00
14,12,72,24,44,100,2024-03-25 01:00:00
14,12,70,25,46,100,2024-03-25 02:00:00
14,12,70,26,49,100,2024-03-25 03:00:00
14,12,70,27,50,100,2024-03-25 04:00:00
14,12,69,28,51,100,2024-03-25 05:00:00
14,12,68,27,50,97,2024-03-25 06:00:00
14,13,65,26,47,100,2024-03-25 07:00:00
15,13,67,23,34,100,2024-03-25 08:00:00
15,14,70,21,34,100,2024-03-25 09:00:00
16,16,70,19,34,100,2024-03-25 10:00:00
17,17,70,18,34,100,2024-03-25 11:00:00
17,17,71,21,39,100,2024-03-25 12:00:00
17,17,72,20,38,100,2024-03-25 13:00:00
17,17,73,15,34,100,2024-03-25 14:00:00
17,17,73,13,31,100,2024-03-25 15:00:00
16,16,74,12,27,100,2024-03-25 16:00:00
16,16,75,10,26,100,2024-03-25 17:00:00
15,14,76,8,22,100,2024-03-25 18:00:00
14,14,76,8,21,100,2024-03-25 19:00:00
14,13,75,9,22,91,2024-03-25 20:00:00
13,13,75,9,19,96,2024-03-25 21:00:00
13,12,77,11,22,98,2024-03-25 22:00:00
13,12,77,12,24,100,2024-03-25 23:00:00
13,12,76,10,25,89,2024-03-26 00:00:00
13,12,75,12,28,100,2024-03-26 01:00:00
13,12,74,14,27,100,2024-03-26 02:00:00
13,12,71,17,32,76,2024-03-26 03:00:00
13,12,68,15,30,100,2024-03-26 04:00:00
13,12,67,16,30,100,2024-03-26 05:00:00
13,12,68,16,32,89,2024-03-26 06:00:00
14,12,66,16,30,100,2024-03-26 07:00:00
14,13,64,19,22,100,2024-03-26 08:00:00
15,14,61,19,28,100,2024-03-26 09:00:00
16,16,58,21,33,73,2024-03-26 10:00:00
17,17,53,23,32,61,2024-03-26 11:00:00
18,18,52,19,32,61,2024-03-26 12:00:00
18,18,56,22,37,86,2024-03-26 13:00:00
18,18,58,22,37,97,2024-03-26 14:00:00
18,18,60,21,34,100,2024-03-26 15:00:00
17,17,65,18,31,100,2024-03-26 16:00:00
16,16,69,15,28,100,2024-03-26 17:00:00
15,15,71,14,28,100,2024-03-26 18:00:00
14,14,72,14,27,67,2024-03-26 19:00:00
14,13,71,14,28,80,2024-03-26 20:00:00
13,12,66,13,23,10,2024-03-26 21:00:00
12,11,69,11,18,9,2024-03-26 22:00:00
12,11,75,9,20,8,2024-03-26 23:00:00
11,10,74,9,20,5,2024-03-27 00:00:00
11,10,75,9,15,4,2024-03-27 01:00:00
10,9,76,8,13,3,2024-03-27 02:00:00
10,8,78,8,13,5,2024-03-27 03:00:00
9,8,79,8,13,6,2024-03-27 04:00:00
9,8,82,7,15,2,2024-03-27 05:00:00
9,8,85,7,14,3,2024-03-27 06:00:00
11,10,82,8,17,2,2024-03-27 07:00:00
13,12,68,7,15,2,2024-03-27 08:00:00
14,14,57,6,14,8,2024-03-27 09:00:00
16,16,52,6,18,9,2024-03-27 10:00:00
17,17,48,6,17,3,2024-03-27 11:00:00
18,18,45,8,14,7,2024-03-27 12:00:00
18,18,44,8,18,6,2024-03-27 13:00:00
18,18,45,11,26,10,2024-03-27 14:00:00
18,18,47,13,27,15,2024-03-27 15:00:00
17,17,49,12,27,14,2024-03-27 16:00:00
15,15,53,10,23,4,2024-03-27 17:00:00
13,13,61,9,23,2,2024-03-27 18:00:00
12,11,70,9,19,4,2024-03-27 19:00:00
11,10,75,8,17,4,2024-03-27 20:00:00
10,9,78,8,16,6,2024-03-27 21:00:00
10,9,81,7,15,7,2024-03-27 22:00:00
9,8,84,7,15,6,2024-03-27 23:00:00
9,8,82,6,14,26,2024-03-28 00:00:00
9,8,83,7,14,21,2024-03-28 01:00:00
8,7,84,7,15,16,2024-03-28 02:00:00
8,7,85,7,14,6,2024-03-28 03:00:00
8,7,88,7,14,4,2024-03-28 04:00:00
8,7,88,8,16,7,2024-03-28 05:00:00
8,7,89,7,15,7,2024-03-28 06:00:00
10,9,85,8,16,5,2024-03-28 07:00:00
12,11,71,6,11,5,2024-03-28 08:00:00
14,14,60,5,12,6,2024-03-28 09:00:00
16,16,53,3,11,4,2024-03-28 10:00:00
17,17,49,1,10,5,2024-03-28 11:00:00
18,18,47,8,17,6,2024-03-28 12:00:00
18,18,45,9,20,8,2024-03-28 13:00:00
18,18,47,9,24,7,2024-03-28 14:00:00
18,18,53,13,22,5,2024-03-28 15:00:00
17,17,62,12,22,3,2024-03-28 16:00:00
15,14,70,10,21,4,2024-03-28 17:00:00
13,13,82,12,24,12,2024-03-28 18:00:00
13,12,90,6,22,39,2024-03-28 19:00:00
12,12,90,4,14,63,2024-03-28 20:00:00
12,12,88,2,8,68,2024-03-28 21:00:00
11,11,86,2,5,67,2024-03-28 22:00:00
11,11,85,3,7,69,2024-03-28 23:00:00
10,10,85,3,7,53,2024-03-29 00:00:00
9,9,86,4,8,31,2024-03-29 01:00:00
9,8,91,5,11,20,2024-03-29 02:00:00
9,8,93,6,14,14,2024-03-29 03:00:00
8,8,94,6,14,14,2024-03-29 04:00:00
8,7,94,6,14,11,2024-03-29 05:00:00
9,8,94,6,14,8,2024-03-29 06:00:00
11,10,91,6,13,5,2024-03-29 07:00:00
13,13,77,5,11,0,2024-03-29 08:00:00
15,15,64,4,10,0,2024-03-29 09:00:00
18,18,54,1,9,0,2024-03-29 10:00:00
19,19,50,4,11,0,2024-03-29 11:00:00
19,19,49,8,19,0,2024-03-29 12:00:00
19,19,51,11,24,0,2024-03-29 13:00:00
19,19,56,14,27,2,2024-03-29 14:00:00
18,18,62,17,30,3,2024-03-29 15:00:00
17,17,66,18,31,4,2024-03-29 16:00:00
16,15,73,16,30,18,2024-03-29 17:00:00
14,14,86,9,29,45,2024-03-29 18:00:00
13,14,92,6,21,64,2024-03-29 19:00:00
13,13,91,3,15,67,2024-03-29 20:00:00
13,13,91,1,11,52,2024-03-29 21:00:00
13,13,92,2,8,36,2024-03-29 22:00:00
13,13,94,4,8,36,2024-03-29 23:00:00
12,13,92,4,8,65,2024-03-30 00:00:00
12,12,93,4,8,65,2024-03-30 01:00:00
11,12,94,4,8,58,2024-03-30 02:00:00
11,11,93,4,8,56,2024-03-30 03:00:00
11,11,93,5,10,57,2024-03-30 04:00:00
11,11,94,4,9,59,2024-03-30 05:00:00
11,11,95,5,14,60,2024-03-30 06:00:00
13,13,94,4,14,59,2024-03-30 07:00:00
14,14,84,7,14,72,2024-03-30 08:00:00
16,16,74,6,13,80,2024-03-30 09:00:00
17,17,67,1,13,71,2024-03-30 10:00:00
18,18,62,7,16,55,2024-03-30 11:00:00
18,18,59,11,22,17,2024-03-30 12:00:00
18,18,56,13,24,5,2024-03-30 13:00:00
19,19,57,15,27,6,2024-03-30 14:00:00
18,18,64,19,33,8,2024-03-30 15:00:00
17,17,73,19,33,30,2024-03-30 16:00:00
15,15,80,13,32,77,2024-03-30 17:00:00
15,14,85,10,26,95,2024-03-30 18:00:00
14,14,87,9,24,96,2024-03-30 19:00:00
14,13,89,8,21,96,2024-03-30 20:00:00
13,13,89,6,18,98,2024-03-30 21:00:00
13,13,89,5,17,99,2024-03-30 22:00:00
13,13,89,4,8,95,2024-03-30 23:00:00
13,13,90,4,8,93,2024-03-31 00:00:00
13,13,90,3,6,97,2024-03-31 01:00:00
12,13,90,3,5,97,2024-03-31 02:00:00
12,12,91,3,6,94,2024-03-31 03:00:00
12,12,91,3,5,93,2024-03-31 04:00:00
12,12,91,1,3,94,2024-03-31 05:00:00
12,12,91,1,1,90,2024-03-31 06:00:00
13,13,90,1,2,89,2024-03-31 07:00:00
14,14,87,2,2,66,2024-03-31 08:00:00
14,14,84,2,2,63,2024-03-31 09:00:00
16,16,80,3,8,80,2024-03-31 10:00:00
17,17,72,4,10,82,2024-03-31 11:00:00
18,18,60,4,9,74,2024-03-31 12:00:00
19,19,58,6,17,55,2024-03-31 13:00:00
19,19,60,9,23,35,2024-03-31 14:00:00
18,18,62,11,24,15,2024-03-31 15:00:00
18,18,68,12,23,13,2024-03-31 16:00:00
16,16,76,12,23,48,2024-03-31 17:00:00
15,15,85,10,23,91,2024-03-31 18:00:00
15,15,89,6,11,99,2024-03-31 19:00:00
14,14,89,5,8,100,2024-03-31 20:00:00
13,13,88,4,6,100,2024-03-31 21:00:00
13,14,86,4,6,100,2024-03-31 22:00:00
14,14,86,3,5,100,2024-03-31 23:00:00
13,13,91,3,6,100,2024-04-01 00:00:00
13,13,90,3,6,96,2024-04-01 01:00:00
12,12,91,4,9,70,2024-04-01 02:00:00
12,12,93,5,11,54,2024-04-01 03:00:00
11,11,94,5,11,34,2024-04-01 04:00:00
11,11,94,6,12,39,2024-04-01 05:00:00
11,12,94,4,12,41,2024-04-01 06:00:00
13,13,92,4,13,45,2024-04-01 07:00:00
14,14,84,4,9,84,2024-04-01 08:00:00
16,16,76,2,7,40,2024-04-01 09:00:00
17,17,68,1,11,48,2024-04-01 10:00:00
19,19,60,3,12,48,2024-04-01 11:00:00
19,19,57,9,18,50,2024-04-01 12:00:00
19,19,57,10,21,56,2024-04-01 13:00:00
19,19,57,6,20,49,2024-04-01 14:00:00
18,18,61,8,20,51,2024-04-01 15:00:00
17,17,67,7,19,54,2024-04-01 16:00:00
17,17,75,5,17,48,2024-04-01 17:00:00
16,16,82,3,13,47,2024-04-01 18:00:00
15,15,84,2,7,50,2024-04-01 19:00:00
15,15,83,2,3,47,2024-04-01 20:00:00
15,16,80,4,13,77,2024-04-01 21:00:00
15,15,85,5,16,59,2024-04-01 22:00:00
15,15,90,7,11,100,2024-04-01 23:00:00
15,15,94,10,21,100,2024-04-02 00:00:00
15,15,96,10,23,86,2024-04-02 01:00:00
15,15,96,8,19,76,2024-04-02 02:00:00
15,15,96,8,19,100,2024-04-02 03:00:00
15,14,96,9,17,74,2024-04-02 04:00:00
15,14,96,11,20,86,2024-04-02 05:00:00
15,15,96,11,20,100,2024-04-02 06:00:00
15,15,96,10,19,69,2024-04-02 07:00:00
15,15,94,5,19,100,2024-04-02 08:00:00
15,15,93,6,15,100,2024-04-02 09:00:00
15,15,93,6,8,100,2024-04-02 10:00:00
15,15,93,5,6,90,2024-04-02 11:00:00
15,15,95,4,11,100,2024-04-02 12:00:00
15,14,95,7,9,100,2024-04-02 13:00:00
14,13,94,17,27,100,2024-04-02 14:00:00
14,13,94,22,36,97,2024-04-02 15:00:00
13,12,94,17,38,100,2024-04-02 16:00:00
13,11,92,17,32,100,2024-04-02 17:00:00
12,11,88,17,26,71,2024-04-02 18:00:00
12,10,88,14,19,100,2024-04-02 19:00:00
12,10,89,12,20,100,2024-04-02 20:00:00
11,10,90,14,20,100,2024-04-02 21:00:00
11,9,90,15,27,100,2024-04-02 22:00:00
11,9,87,17,37,96,2024-04-02 23:00:00
10,8,85,14,32,68,2024-04-03 00:00:00
10,8,86,13,29,77,2024-04-03 01:00:00
9,7,85,13,27,85,2024-04-03 02:00:00
9,7,85,11,19,78,2024-04-03 03:00:00
8,6,86,10,17,83,2024-04-03 04:00:00
8,6,85,9,16,81,2024-04-03 05:00:00
7,6,85,8,14,74,2024-04-03 06:00:00
8,7,84,7,11,80,2024-04-03 07:00:00
9,8,79,6,12,86,2024-04-03 08:00:00
10,9,69,6,15,76,2024-04-03 09:00:00
11,10,58,7,16,80,2024-04-03 10:00:00
12,12,50,8,18,89,2024-04-03 11:00:00
13,12,49,8,18,87,2024-04-03 12:00:00
13,13,48,9,16,59,2024-04-03 13:00:00
14,13,46,9,16,35,2024-04-03 14:00:00
14,13,46,10,17,85,2024-04-03 15:00:00
13,12,49,12,20,30,2024-04-03 16:00:00
12,11,54,11,20,61,2024-04-03 17:00:00
10,9,61,10,22,14,2024-04-03 18:00:00
9,8,69,8,17,6,2024-04-03 19:00:00
8,7,71,8,16,8,2024-04-03 20:00:00
8,6,74,8,16,10,2024-04-03 21:00:00
7,6,76,8,17,9,2024-04-03 22:00:00
7,5,78,9,18,6,2024-04-03 23:00:00
7,5,79,8,17,4,2024-04-04 00:00:00
6,4,82,8,17,4,2024-04-04 01:00:00
6,4,83,9,18,4,2024-04-04 02:00:00
6,4,83,9,18,5,2024-04-04 03:00:00
6,4,83,9,19,11,2024-04-04 04:00:00
6,4,83,9,19,18,2024-04-04 05:00:00
6,4,83,9,20,25,2024-04-04 06:00:00
7,5,81,10,20,17,2024-04-04 07:00:00
9,8,71,10,20,7,2024-04-04 08:00:00
11,10,62,10,20,6,2024-04-04 09:00:00
13,13,55,9,20,6,2024-04-04 10:00:00
15,14,50,8,20,6,2024-04-04 11:00:00
16,16,47,6,18,18,2024-04-04 12:00:00
17,16,45,4,15,35,2024-04-04 13:00:00
17,17,45,4,12,27,2024-04-04 14:00:00
17,17,46,6,7,24,2024-04-04 15:00:00
16,16,48,9,15,28,2024-04-04 16:00:00
15,15,54,8,14,13,2024-04-04 17:00:00
13,13,67,5,14,13,2024-04-04 18:00:00
12,12,71,3,5,15,2024-04-04 19:00:00
11,11,74,4,8,12,2024-04-04 20:00:00
10,10,77,5,10,14,2024-04-04 21:00:00
10,9,79,6,12,10,2024-04-04 22:00:00
9,9,81,6,13,5,2024-04-04 23:00:00
9,8,82,6,12,3,2024-04-05 00:00:00
9,8,82,7,13,3,2024-04-05 01:00:00
8,7,84,7,13,1,2024-04-05 02:00:00
8,7,85,6,12,0,2024-04-05 03:00:00
8,7,85,6,11,1,2024-04-05 04:00:00
8,7,86,6,12,1,2024-04-05 05:00:00
8,7,87,6,16,1,2024-04-05 06:00:00
9,9,86,6,18,2,2024-04-05 07:00:00
11,11,74,5,16,2,2024-04-05 08:00:00
13,13,63,5,16,1,2024-04-05 09:00:00
15,15,55,8,16,0,2024-04-05 10:00:00
17,17,50,3,14,0,2024-04-05 11:00:00
18,18,47,4,14,0,2024-04-05 12:00:00
18,18,46,4,12,0,2024-04-05 13:00:00
18,18,46,5,14,0,2024-04-05 14:00:00
18,18,49,9,21,0,2024-04-05 15:00:00
17,17,53,9,21,0,2024-04-05 16:00:00
15,15,62,8,17,0,2024-04-05 17:00:00
13,14,78,4,15,0,2024-04-05 18:00:00
13,13,85,4,7,0,2024-04-05 19:00:00
13,13,90,3,5,16,2024-04-05 20:00:00
13,13,92,2,4,37,2024-04-05 21:00:00
12,13,92,3,6,35,2024-04-05 22:00:00
12,12,93,5,8,30,2024-04-05 23:00:00
11,11,93,5,9,18,2024-04-06 00:00:00
11,10,94,7,12,16,2024-04-06 01:00:00
11,10,94,7,13,16,2024-04-06 02:00:00
10,9,94,7,13,18,2024-04-06 03:00:00
10,9,95,8,15,18,2024-04-06 04:00:00
10,9,94,8,15,12,2024-04-06 05:00:00
10,9,94,8,19,7,2024-04-06 06:00:00
11,10,93,8,20,3,2024-04-06 07:00:00
13,12,83,8,18,0,2024-04-06 08:00:00
15,15,70,8,18,0,2024-04-06 09:00:00
17,17,59,8,18,0,2024-04-06 10:00:00
19,19,52,9,10,0,2024-04-06 11:00:00
20,20,46,8,15,0,2024-04-06 12:00:00
21,21,44,5,13,1,2024-04-06 13:00:00
21,21,45,4,16,17,2024-04-06 14:00:00
21,21,48,12,22,46,2024-04-06 15:00:00
20,20,57,14,26,48,2024-04-06 16:00:00
18,18,67,12,26,73,2024-04-06 17:00:00
16,16,78,11,22,72,2024-04-06 18:00:00
15,15,85,10,21,28,2024-04-06 19:00:00
15,15,86,3,18,84,2024-04-06 20:00:00
14,14,87,3,12,54,2024-04-06 21:00:00
14,14,88,2,9,61,2024-04-06 22:00:00
13,13,88,2,8,67,2024-04-06 23:00:00
13,13,89,2,8,56,2024-04-07 00:00:00
13,14,90,3,9,61,2024-04-07 01:00:00
13,13,91,3,10,56,2024-04-07 02:00:00
13,13,91,3,4,76,2024-04-07 03:00:00
13,13,92,3,8,59,2024-04-07 04:00:00
13,13,93,2,3,68,2024-04-07 05:00:00
13,13,95,3,4,84,2024-04-07 06:00:00
13,13,95,4,5,89,2024-04-07 07:00:00
13,13,95,3,9,100,2024-04-07 08:00:00
13,12,96,8,14,100,2024-04-07 09:00:00
13,13,96,10,17,100,2024-04-07 10:00:00
14,13,96,9,17,100,2024-04-07 11:00:00
14,14,95,9,17,100,2024-04-07 12:00:00
15,15,93,9,17,100,2024-04-07 13:00:00
15,15,94,5,16,100,2024-04-07 14:00:00
15,15,94,4,14,96,2024-04-07 15:00:00
15,15,91,3,13,90,2024-04-07 16:00:00
14,14,92,3,11,75,2024-04-07 17:00:00
14,14,94,3,9,78,2024-04-07 18:00:00
13,14,95,3,10,92,2024-04-07 19:00:00
13,14,95,4,6,100,2024-04-07 20:00:00
13,13,94,3,5,86,2024-04-07 21:00:00
12,13,94,4,6,70,2024-04-07 22:00:00
12,12,95,5,8,62,2024-04-07 23:00:00
12,12,94,4,7,61,2024-04-08 00:00:00
12,11,94,7,13,82,2024-04-08 01:00:00
12,11,92,7,14,84,2024-04-08 02:00:00
11,11,89,7,13,19,2024-04-08 03:00:00
11,10,89,6,17,5,2024-04-08 04:00:00
10,9,90,8,16,12,2024-04-08 05:00:00
10,9,90,9,18,64,2024-04-08 06:00:00
11,10,89,8,19,64,2024-04-08 07:00:00
12,12,87,7,17,71,2024-04-08 08:00:00
14,13,85,7,18,62,2024-04-08 09:00:00
14,14,74,9,22,100,2024-04-08 10:00:00
15,15,77,12,24,71,2024-04-08 11:00:00
15,15,56,14,28,58,2024-04-08 12:00:00
16,16,52,17,31,100,2024-04-08 13:00:00
15,15,51,15,26,100,2024-04-08 14:00:00
14,14,55,14,26,80,2024-04-08 15:00:00
13,12,69,14,25,99,2024-04-08 16:00:00
12,11,71,13,24,77,2024-04-08 17:00:00
11,10,74,11,18,81,2024-04-08 18:00:00
10,9,79,9,18,9,2024-04-08 19:00:00
9,7,81,9,19,10,2024-04-08 20:00:00
8,7,82,10,20,10,2024-04-08 21:00:00
8,6,83,10,20,10,2024-04-08 22:00:00
8,6,84,10,20,8,2024-04-08 23:00:00
7,6,81,10,22,29,2024-04-09 00:00:00
8,6,73,10,19,33,2024-04-09 01:00:00
7,5,71,11,19,15,2024-04-09 02:00:00
7,5,76,11,21,15,2024-04-09 03:00:00
7,5,76,11,19,14,2024-04-09 04:00:00
7,5,77,10,18,21,2024-04-09 05:00:00
7,5,78,9,17,19,2024-04-09 06:00:00
8,6,79,9,15,23,2024-04-09 07:00:00
9,8,69,9,16,17,2024-04-09 08:00:00
11,9,58,11,20,27,2024-04-09 09:00:00
12,10,51,13,21,31,2024-04-09 10:00:00
12,11,48,15,26,43,2024-04-09 11:00:00
13,11,51,17,29,24,2024-04-09 12:00:00
13,12,47,18,30,32,2024-04-09 13:00:00
13,12,48,18,32,33,2024-04-09 14:00:00
13,12,51,18,33,61,2024-04-09 15:00:00
13,11,55,16,31,53,2024-04-09 16:00:00
12,10,60,15,31,64,2024-04-09 17:00:00
11,10,67,13,26,45,2024-04-09 18:00:00
11,9,72,10,22,76,2024-04-09 19:00:00
11,9,72,10,24,68,2024-04-09 20:00:00
11,10,73,9,22,91,2024-04-09 21:00:00
11,10,73,8,19,97,2024-04-09 22:00:00
11,11,73,7,18,84,2024-04-09 23:00:00
11,11,75,6,17,74,2024-04-10 00:00:00
11,11,76,6,18,66,2024-04-10 01:00:00
11,10,77,6,16,82,2024-04-10 02:00:00
11,10,78,6,16,89,2024-04-10 03:00:00
11,10,76,7,16,47,2024-04-10 04:00:00
10,10,79,7,13,6,2024-04-10 05:00:00
10,10,85,7,14,9,2024-04-10 06:00:00
11,11,84,6,11,28,2024-04-10 07:00:00
12,12,72,7,14,62,2024-04-10 08:00:00
13,13,63,8,14,81,2024-04-10 09:00:00
14,14,58,10,12,94,2024-04-10 10:00:00
15,15,56,11,20,89,2024-04-10 11:00:00
15,15,57,12,21,86,2024-04-10 12:00:00
16,16,58,13,22,92,2024-04-10 13:00:00
16,16,63,10,18,75,2024-04-10 14:00:00
15,15,61,14,23,95,2024-04-10 15:00:00
15,15,64,14,23,68,2024-04-10 16:00:00
14,13,67,14,21,51,2024-04-10 17:00:00
13,12,74,12,25,75,2024-04-10 18:00:00
12,11,81,10,21,34,2024-04-10 19:00:00
11,10,83,9,19,30,2024-04-10 20:00:00
11,10,85,8,17,76,2024-04-10 21:00:00
11,10,85,7,15,70,2024-04-10 22:00:00
10,9,83,7,14,22,2024-04-10 23:00:00
10,9,88,7,15,90,2024-04-11 00:00:00
9,9,87,7,14,100,2024-04-11 01:00:00
9,8,85,7,11,98,2024-04-11 02:00:00
9,8,83,7,11,99,2024-04-11 03:00:00
9,8,82,7,12,86,2024-04-11 04:00:00
9,8,83,6,14,74,2024-04-11 05:00:00
8,8,83,5,13,83,2024-04-11 06:00:00
9,9,85,6,11,70,2024-04-11 07:00:00
11,10,78,4,11,82,2024-04-11 08:00:00
12,12,70,3,11,62,2024-04-11 09:00:00
13,13,63,3,11,70,2024-04-11 10:00:00
13,14,56,3,10,95,2024-04-11 11:00:00
14,14,55,3,9,98,2024-04-11 12:00:00
14,14,53,2,9,68,2024-04-11 13:00:00
15,15,50,1,9,39,2024-04-11 14:00:00
15,15,48,1,8,20,2024-04-11 15:00:00
14,14,50,4,11,9,2024-04-11 16:00:00
12,12,59,6,16,11,2024-04-11 17:00:00
11,11,70,5,11,27,2024-04-11 18:00:00
10,10,73,3,6,51,2024-04-11 19:00:00
9,9,76,1,3,65,2024-04-11 20:00:00
9,9,75,2,5,80,2024-04-11 21:00:00
9,9,74,3,6,58,2024-04-11 22:00:00
8,8,74,3,7,38,2024-04-11 23:00:00
8,7,79,6,14,9,2024-04-12 00:00:00
8,7,78,7,18,19,2024-04-12 01:00:00
8,6,77,8,17,29,2024-04-12 02:00:00
8,6,77,9,19,31,2024-04-12 03:00:00
8,6,79,10,20,43,2024-04-12 04:00:00
7,6,81,10,20,26,2024-04-12 05:00:00
8,6,83,9,23,72,2024-04-12 06:00:00
9,8,81,10,26,22,2024-04-12 07:00:00
11,10,74,10,23,22,2024-04-12 08:00:00
13,11,66,10,24,85,2024-04-12 09:00:00
14,13,67,14,26,88,2024-04-12 10:00:00
14,14,69,11,26,84,2024-04-12 11:00:00
15,14,72,10,23,76,2024-04-12 12:00:00
15,15,75,10,24,82,2024-04-12 13:00:00
16,16,74,10,24,87,2024-04-12 14:00:00
16,16,74,10,23,77,2024-04-12 15:00:00
15,15,76,9,21,81,2024-04-12 16:00:00
14,14,79,9,19,87,2024-04-12 17:00:00
13,13,83,8,21,66,2024-04-12 18:00:00
13,12,84,9,18,64,2024-04-12 19:00:00
12,12,79,9,19,64,2024-04-12 20:00:00
12,11,77,9,19,71,2024-04-12 21:00:00
12,11,75,10,21,47,2024-04-12 22:00:00
12,11,79,10,24,80,2024-04-12 23:00:00
12,11,78,9,24,45,2024-04-13 00:00:00
12,11,80,9,24,71,2024-04-13 01:00:00
12,11,80,9,20,86,2024-04-13 02:00:00
11,10,80,9,20,83,2024-04-13 03:00:00
11,10,80,9,19,85,2024-04-13 04:00:00
11,10,82,10,20,75,2024-04-13 05:00:00
11,10,82,10,20,100,2024-04-13 06:00:00
12,11,82,9,18,93,2024-04-13 07:00:00
13,12,82,8,21,100,2024-04-13 08:00:00
14,14,81,8,21,100,2024-04-13 09:00:00
15,15,80,7,21,100,2024-04-13 10:00:00
16,16,80,6,19,100,2024-04-13 11:00:00
17,17,76,6,17,99,2024-04-13 12:00:00
17,17,73,7,8,71,2024-04-13 13:00:00
18,17,63,6,11,93,2024-04-13 14:00:00
17,17,64,5,13,70,2024-04-13 15:00:00
17,17,61,5,12,83,2024-04-13 16:00:00
15,15,65,3,12,84,2024-04-13 17:00:00
14,14,70,2,9,40,2024-04-13 18:00:00
13,13,76,4,8,67,2024-04-13 19:00:00
13,13,81,4,9,63,2024-04-13 20:00:00
12,12,84,6,13,41,2024-04-13 21:00:00
12,11,87,7,15,46,2024-04-13 22:00:00
12,12,87,8,17,44,2024-04-13 23:00:00
12,12,80,8,16,68,2024-04-14 00:00:00
12,12,82,6,19,68,2024-04-14 01:00:00
12,11,85,6,19,33,2024-04-14 02:00:00
12,11,88,7,19,38,2024-04-14 03:00:00
12,11,88,8,17,52,2024-04-14 04:00:00
12,11,87,9,18,68,2024-04-14 05:00:00
12,11,83,9,18,64,2024-04-14 06:00:00
12,12,82,8,17,85,2024-04-14 07:00:00
14,14,78,8,18,47,2024-04-14 08:00:00
15,15,69,10,20,44,2024-04-14 09:00:00
17,17,66,10,23,69,2024-04-14 10:00:00
18,18,63,10,25,75,2024-04-14 11:00:00
18,18,63,10,24,96,2024-04-14 12:00:00
19,19,65,10,19,87,2024-04-14 13:00:00
19,19,67,9,19,97,2024-04-14 14:00:00
18,18,68,9,22,82,2024-04-14 15:00:00
18,18,70,10,24,100,2024-04-14 16:00:00
16,16,73,10,24,72,2024-04-14 17:00:00
15,15,79,9,24,53,2024-04-14 18:00:00
14,14,78,8,17,92,2024-04-14 19:00:00
14,13,76,9,19,95,2024-04-14 20:00:00
13,13,76,9,23,100,2024-04-14 21:00:00
13,12,76,9,24,83,2024-04-14 22:00:00
13,12,76,10,25,58,2024-04-14 23:00:00
13,12,71,10,25,69,2024-04-15 00:00:00
13,12,73,10,25,39,2024-04-15 01:00:00
12,12,76,10,26,51,2024-04-15 02:00:00
12,11,75,10,26,79,2024-04-15 03:00:00
12,11,73,10,20,100,2024-04-15 04:00:00
12,11,71,10,20,97,2024-04-15 05:00:00
12,11,70,10,21,89,2024-04-15 06:00:00
13,12,72,10,20,70,2024-04-15 07:00:00
14,14,67,10,19,63,2024-04-15 08:00:00
15,15,61,13,22,51,2024-04-15 09:00:00
16,16,55,15,27,63,2024-04-15 10:00:00
17,17,50,16,27,34,2024-04-15 11:00:00
17,17,48,16,26,83,2024-04-15 12:00:00
18,18,48,17,29,66,2024-04-15 13:00:00
17,17,49,17,29,59,2024-04-15 14:00:00
17,17,51,15,26,40,2024-04-15 15:00:00
16,16,54,12,21,30,2024-04-15 16:00:00
15,14,59,12,20,35,2024-04-15 17:00:00
13,13,65,9,18,100,2024-04-15 18:00:00
12,12,70,7,15,100,2024-04-15 19:00:00
12,11,72,7,15,19,2024-04-15 20:00:00
11,10,73,7,15,25,2024-04-15 21:00:00
11,10,74,6,14,33,2024-04-15 22:00:00
11,11,74,5,11,31,2024-04-15 23:00:00
11,11,72,4,14,81,2024-04-16 00:00:00
10,11,74,4,14,85,2024-04-16 01:00:00
10,10,75,3,13,78,2024-04-16 02:00:00
9,10,78,3,12,71,2024-04-16 03:00:00
9,9,80,3,11,72,2024-04-16 04:00:00
9,9,81,3,7,82,2024-04-16 05:00:00
