tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
15,15,64,9,19,21,2024-10-22 03:00:00
15,15,63,11,23,79,2024-10-22 04:00:00
15,15,62,13,27,91,2024-10-22 05:00:00
17,17,61,14,29,17,2024-10-22 06:00:00
19,19,60,15,30,32,2024-10-22 07:00:00
20,20,53,17,31,100,2024-10-22 08:00:00
22,22,45,19,31,22,2024-10-22 09:00:00
24,24,37,19,31,6,2024-10-22 10:00:00
25,25,33,19,32,4,2024-10-22 11:00:00
26,26,30,18,33,5,2024-10-22 12:00:00
28,27,27,17,33,6,2024-10-22 13:00:00
28,28,26,17,33,6,2024-10-22 14:00:00
27,27,26,16,32,9,2024-10-22 15:00:00
24,26,49,15,32,6,2024-10-22 16:00:00
20,20,71,17,34,6,2024-10-22 17:00:00
17,17,80,19,33,38,2024-10-22 18:00:00
16,15,83,14,30,98,2024-10-22 19:00:00
15,14,82,12,26,100,2024-10-22 20:00:00
14,13,81,12,23,93,2024-10-22 21:00:00
13,13,81,10,18,62,2024-10-22 22:00:00
13,13,82,9,17,88,2024-10-22 23:00:00
13,12,77,9,17,91,2024-10-23 00:00:00
13,12,73,8,16,90,2024-10-23 01:00:00
13,12,70,8,11,97,2024-10-23 02:00:00
12,12,68,10,14,100,2024-10-23 03:00:00
12,12,68,8,16,95,2024-10-23 04:00:00
12,12,71,5,13,37,2024-10-23 05:00:00
12,12,71,5,11,70,2024-10-23 06:00:00
12,12,69,7,9,67,2024-10-23 07:00:00
12,12,65,4,10,100,2024-10-23 08:00:00
13,13,63,7,10,33,2024-10-23 09:00:00
14,14,51,4,11,47,2024-10-23 10:00:00
15,15,41,7,14,54,2024-10-23 11:00:00
17,17,35,9,17,70,2024-10-23 12:00:00
18,18,29,8,13,4,2024-10-23 13:00:00
20,20,25,11,13,6,2024-10-23 14:00:00
20,20,25,17,19,4,2024-10-23 15:00:00
19,19,33,18,21,7,2024-10-23 16:00:00
18,18,36,15,28,46,2024-10-23 17:00:00
17,17,46,14,29,60,2024-10-23 18:00:00
16,15,65,18,29,100,2024-10-23 19:00:00
14,13,60,23,37,99,2024-10-23 20:00:00
13,12,54,13,36,63,2024-10-23 21:00:00
12,11,58,12,25,15,2024-10-23 22:00:00
11,10,68,10,23,13,2024-10-23 23:00:00
10,9,74,9,20,11,2024-10-24 00:00:00
9,8,78,8,12,3,2024-10-24 01:00:00
9,8,80,7,11,75,2024-10-24 02:00:00
8,7,81,7,11,14,2024-10-24 03:00:00
8,7,81,7,12,14,2024-10-24 04:00:00
8,7,81,4,12,9,2024-10-24 05:00:00
9,8,76,7,12,76,2024-10-24 06:00:00
10,9,68,11,19,77,2024-10-24 07:00:00
12,10,68,13,21,80,2024-10-24 08:00:00
13,11,53,17,28,97,2024-10-24 09:00:00
13,12,47,19,31,81,2024-10-24 10:00:00
14,12,45,18,30,100,2024-10-24 11:00:00
14,14,44,18,30,100,2024-10-24 12:00:00
15,15,37,16,29,44,2024-10-24 13:00:00
16,15,35,19,31,46,2024-10-24 14:00:00
15,15,38,21,32,71,2024-10-24 15:00:00
15,14,38,18,31,76,2024-10-24 16:00:00
14,13,43,18,33,32,2024-10-24 17:00:00
14,13,42,15,31,24,2024-10-24 18:00:00
13,11,51,17,32,60,2024-10-24 19:00:00
11,9,64,18,30,76,2024-10-24 20:00:00
10,8,79,15,28,84,2024-10-24 21:00:00
10,8,82,14,23,89,2024-10-24 22:00:00
9,7,85,14,23,88,2024-10-24 23:00:00
9,7,87,12,25,84,2024-10-25 00:00:00
9,7,86,13,22,79,2024-10-25 01:00:00
8,7,85,13,23,88,2024-10-25 02:00:00
8,6,81,8,22,83,2024-10-25 03:00:00
7,5,77,9,20,73,2024-10-25 04:00:00
7,5,76,9,16,100,2024-10-25 05:00:00
8,6,74,9,14,100,2024-10-25 06:00:00
9,7,70,10,15,100,2024-10-25 07:00:00
10,8,67,10,18,95,2024-10-25 08:00:00
11,10,55,11,22,100,2024-10-25 09:00:00
12,11,48,14,28,76,2024-10-25 10:00:00
13,12,43,15,29,87,2024-10-25 11:00:00
14,13,38,16,27,72,2024-10-25 12:00:00
14,13,35,17,30,15,2024-10-25 13:00:00
14,13,34,16,29,8,2024-10-25 14:00:00
14,13,36,16,29,7,2024-10-25 15:00:00
14,12,41,16,28,7,2024-10-25 16:00:00
13,12,44,15,27,15,2024-10-25 17:00:00
12,11,47,13,25,16,2024-10-25 18:00:00
11,10,52,9,23,11,2024-10-25 19:00:00
9,9,57,7,18,5,2024-10-25 20:00:00
9,8,62,6,11,5,2024-10-25 21:00:00
8,8,66,3,6,5,2024-10-25 22:00:00
7,7,68,1,7,5,2024-10-25 23:00:00
7,7,71,2,4,5,2024-10-26 00:00:00
7,7,73,3,6,7,2024-10-26 01:00:00
6,5,76,5,9,8,2024-10-26 02:00:00
5,4,78,5,10,10,2024-10-26 03:00:00
5,4,79,6,12,7,2024-10-26 04:00:00
5,4,79,4,8,9,2024-10-26 05:00:00
6,5,75,4,6,13,2024-10-26 06:00:00
8,7,63,3,4,17,2024-10-26 07:00:00
10,10,52,2,7,19,2024-10-26 08:00:00
12,12,42,4,5,26,2024-10-26 09:00:00
14,15,36,6,7,14,2024-10-26 10:00:00
16,16,33,3,9,20,2024-10-26 11:00:00
18,18,32,7,12,10,2024-10-26 12:00:00
19,19,31,9,10,11,2024-10-26 13:00:00
19,19,32,10,12,15,2024-10-26 14:00:00
19,19,34,10,16,16,2024-10-26 15:00:00
19,19,38,11,19,22,2024-10-26 16:00:00
19,19,45,10,22,70,2024-10-26 17:00:00
18,18,50,11,21,51,2024-10-26 18:00:00
16,16,53,9,18,93,2024-10-26 19:00:00
15,15,55,7,16,81,2024-10-26 20:00:00
14,14,56,6,13,98,2024-10-26 21:00:00
14,14,58,6,10,100,2024-10-26 22:00:00
14,14,60,8,13,45,2024-10-26 23:00:00
14,14,64,8,14,44,2024-10-27 00:00:00
14,14,67,11,19,31,2024-10-27 01:00:00
13,13,76,5,18,10,2024-10-27 02:00:00
13,12,79,9,16,32,2024-10-27 03:00:00
12,11,81,11,20,10,2024-10-27 04:00:00
12,11,83,13,24,14,2024-10-27 05:00:00
13,12,78,12,23,45,2024-10-27 06:00:00
15,14,64,12,20,27,2024-10-27 07:00:00
16,16,53,12,20,18,2024-10-27 08:00:00
18,18,44,13,23,19,2024-10-27 09:00:00
20,20,39,14,24,12,2024-10-27 10:00:00
21,21,36,17,29,17,2024-10-27 11:00:00
21,21,35,14,30,18,2024-10-27 12:00:00
23,24,37,12,26,17,2024-10-27 13:00:00
23,24,35,11,23,23,2024-10-27 14:00:00
23,24,35,16,26,18,2024-10-27 15:00:00
22,22,35,12,27,49,2024-10-27 16:00:00
20,20,47,17,27,43,2024-10-27 17:00:00
17,17,58,14,29,37,2024-10-27 18:00:00
16,16,70,15,27,32,2024-10-27 19:00:00
15,15,73,12,24,42,2024-10-27 20:00:00
15,15,75,9,19,51,2024-10-27 21:00:00
14,14,78,5,15,61,2024-10-27 22:00:00
14,13,79,7,16,43,2024-10-27 23:00:00
13,12,80,9,18,100,2024-10-28 00:00:00
12,11,77,9,14,43,2024-10-28 01:00:00
12,11,78,9,20,100,2024-10-28 02:00:00
11,10,77,9,20,68,2024-10-28 03:00:00
10,10,80,7,11,26,2024-10-28 04:00:00
10,9,86,5,9,53,2024-10-28 05:00:00
11,10,85,6,13,100,2024-10-28 06:00:00
12,11,82,9,13,83,2024-10-28 07:00:00
13,12,77,13,24,91,2024-10-28 08:00:00
14,14,54,17,29,82,2024-10-28 09:00:00
15,15,47,17,29,10,2024-10-28 10:00:00
16,16,45,17,29,32,2024-10-28 11:00:00
16,16,45,17,32,10,2024-10-28 12:00:00
16,16,45,17,33,11,2024-10-28 13:00:00
16,16,45,17,32,19,2024-10-28 14:00:00
16,16,48,17,30,14,2024-10-28 15:00:00
15,15,50,17,30,16,2024-10-28 16:00:00
14,13,53,16,28,16,2024-10-28 17:00:00
13,12,57,14,27,7,2024-10-28 18:00:00
12,11,63,12,27,5,2024-10-28 19:00:00
11,10,66,9,24,8,2024-10-28 20:00:00
11,11,70,8,19,29,2024-10-28 21:00:00
11,11,73,6,17,46,2024-10-28 22:00:00
10,10,76,5,16,61,2024-10-28 23:00:00
9,9,78,3,5,70,2024-10-29 00:00:00
9,9,82,2,7,95,2024-10-29 01:00:00
9,9,81,3,8,100,2024-10-29 02:00:00
9,9,78,3,5,88,2024-10-29 03:00:00
9,9,77,4,5,82,2024-10-29 04:00:00
9,9,78,4,6,84,2024-10-29 05:00:00
9,10,76,4,9,82,2024-10-29 06:00:00
11,11,71,4,5,71,2024-10-29 07:00:00
12,12,63,5,9,56,2024-10-29 08:00:00
14,14,55,6,12,14,2024-10-29 09:00:00
15,15,48,9,17,0,2024-10-29 10:00:00
16,16,46,13,21,0,2024-10-29 11:00:00
17,17,43,13,22,3,2024-10-29 12:00:00
18,18,43,13,22,3,2024-10-29 13:00:00
19,19,43,14,23,4,2024-10-29 14:00:00
18,18,48,15,24,5,2024-10-29 15:00:00
17,17,54,15,23,7,2024-10-29 16:00:00
16,16,59,14,23,6,2024-10-29 17:00:00
15,14,66,13,25,4,2024-10-29 18:00:00
13,13,76,10,24,3,2024-10-29 19:00:00
13,12,81,8,20,24,2024-10-29 20:00:00
12,12,83,6,11,62,2024-10-29 21:00:00
12,12,86,5,13,88,2024-10-29 22:00:00
12,12,82,6,14,89,2024-10-29 23:00:00
12,12,81,4,11,94,2024-10-30 00:00:00
11,12,83,3,10,61,2024-10-30 01:00:00
11,11,89,4,6,86,2024-10-30 02:00:00
11,10,87,5,8,76,2024-10-30 03:00:00
10,10,85,6,10,61,2024-10-30 04:00:00
10,9,87,6,9,77,2024-10-30 05:00:00
10,9,87,6,9,93,2024-10-30 06:00:00
11,10,82,8,10,97,2024-10-30 07:00:00
12,12,76,9,10,97,2024-10-30 08:00:00
14,14,68,8,15,91,2024-10-30 09:00:00
16,16,58,8,15,28,2024-10-30 10:00:00
18,17,50,11,18,12,2024-10-30 11:00:00
19,19,46,11,13,0,2024-10-30 12:00:00
20,20,42,10,12,0,2024-10-30 13:00:00
20,20,39,11,12,0,2024-10-30 14:00:00
19,19,42,16,19,6,2024-10-30 15:00:00
18,18,53,18,20,9,2024-10-30 16:00:00
16,15,64,17,19,9,2024-10-30 17:00:00
15,14,70,15,19,12,2024-10-30 18:00:00
14,13,74,11,17,10,2024-10-30 19:00:00
13,12,76,9,15,38,2024-10-30 20:00:00
12,12,78,7,11,80,2024-10-30 21:00:00
12,11,80,6,10,96,2024-10-30 22:00:00
11,11,79,6,9,83,2024-10-30 23:00:00
11,11,84,3,5,67,2024-10-31 00:00:00
10,11,87,4,6,52,2024-10-31 01:00:00
10,10,87,3,5,29,2024-10-31 02:00:00
10,10,85,4,6,32,2024-10-31 03:00:00
10,9,83,5,8,36,2024-10-31 04:00:00
10,9,83,5,8,32,2024-10-31 05:00:00
11,10,79,5,8,87,2024-10-31 06:00:00
12,12,73,7,9,100,2024-10-31 07:00:00
14,14,65,7,8,55,2024-10-31 08:00:00
16,15,58,10,12,100,2024-10-31 09:00:00
16,16,54,13,15,100,2024-10-31 10:00:00
16,16,57,14,16,100,2024-10-31 11:00:00
17,17,66,15,18,94,2024-10-31 12:00:00
16,15,63,17,21,100,2024-10-31 13:00:00
15,15,72,20,23,100,2024-10-31 14:00:00
15,14,63,19,24,85,2024-10-31 15:00:00
15,13,60,19,22,73,2024-10-31 16:00:00
14,13,58,19,22,59,2024-10-31 17:00:00
13,11,62,16,21,36,2024-10-31 18:00:00
12,11,66,14,20,62,2024-10-31 19:00:00
12,10,65,13,20,58,2024-10-31 20:00:00
11,10,63,12,18,64,2024-10-31 21:00:00
11,9,66,10,16,80,2024-10-31 22:00:00
10,9,65,10,15,78,2024-10-31 23:00:00
10,9,66,8,18,57,2024-11-01 00:00:00
10,8,70,11,18,49,2024-11-01 01:00:00
9,9,73,10,18,63,2024-11-01 02:00:00
9,9,75,4,16,69,2024-11-01 03:00:00
9,8,76,7,12,78,2024-11-01 04:00:00
9,8,76,7,12,95,2024-11-01 05:00:00
9,8,71,6,12,86,2024-11-01 06:00:00
11,10,64,8,13,71,2024-11-01 07:00:00
12,11,56,8,19,66,2024-11-01 08:00:00
13,12,49,10,22,45,2024-11-01 09:00:00
14,13,44,13,25,79,2024-11-01 10:00:00
15,14,42,16,28,8,2024-11-01 11:00:00
16,15,41,17,30,3,2024-11-01 12:00:00
16,16,41,16,30,3,2024-11-01 13:00:00
16,16,40,16,30,0,2024-11-01 14:00:00
16,16,41,15,29,0,2024-11-01 15:00:00
16,16,42,14,27,1,2024-11-01 16:00:00
15,15,45,15,27,0,2024-11-01 17:00:00
14,13,49,14,28,0,2024-11-01 18:00:00
12,11,56,15,26,0,2024-11-01 19:00:00
11,10,64,8,24,0,2024-11-01 20:00:00
10,10,71,7,17,2,2024-11-01 21:00:00
9,9,76,5,9,0,2024-11-01 22:00:00
9,9,80,3,10,0,2024-11-01 23:00:00
8,8,82,2,8,0,2024-11-02 00:00:00
8,8,84,2,8,5,2024-11-02 01:00:00
7,7,85,3,9,3,2024-11-02 02:00:00
6,6,87,4,8,5,2024-11-02 03:00:00
7,6,88,6,12,6,2024-11-02 04:00:00
7,6,87,6,12,4,2024-11-02 05:00:00
7,6,80,6,11,22,2024-11-02 06:00:00
9,8,65,8,11,100,2024-11-02 07:00:00
12,12,47,11,14,100,2024-11-02 08:00:00
16,16,31,11,17,19,2024-11-02 09:00:00
19,18,24,19,26,8,2024-11-02 10:00:00
21,21,21,18,30,5,2024-11-02 11:00:00
23,23,18,18,32,6,2024-11-02 12:00:00
24,24,16,21,34,13,2024-11-02 13:00:00
25,24,15,20,34,14,2024-11-02 14:00:00
26,24,14,21,34,6,2024-11-02 15:00:00
26,24,15,21,34,7,2024-11-02 16:00:00
25,24,18,20,34,8,2024-11-02 17:00:00
23,23,21,16,33,9,2024-11-02 18:00:00
22,23,25,13,29,10,2024-11-02 19:00:00
22,22,24,10,27,14,2024-11-02 20:00:00
21,21,24,16,30,17,2024-11-02 21:00:00
21,21,23,20,38,21,2024-11-02 22:00:00
21,21,21,24,44,29,2024-11-02 23:00:00
21,21,19,28,50,33,2024-11-03 00:00:00
21,21,19,26,51,79,2024-11-03 01:00:00
21,21,18,33,57,19,2024-11-03 02:00:00
21,21,18,34,61,66,2024-11-03 03:00:00
21,21,17,28,59,49,2024-11-03 04:00:00
20,20,19,28,55,89,2024-11-03 05:00:00
20,20,22,21,47,73,2024-11-03 06:00:00
20,20,22,21,38,12,2024-11-03 07:00:00
21,21,37,14,33,85,2024-11-03 08:00:00
22,22,39,11,21,21,2024-11-03 09:00:00
22,24,40,15,27,10,2024-11-03 10:00:00
23,24,44,19,26,9,2024-11-03 11:00:00
23,24,42,17,28,14,2024-11-03 12:00:00
22,24,36,17,30,16,2024-11-03 13:00:00
22,22,36,19,31,6,2024-11-03 14:00:00
20,20,37,18,30,3,2024-11-03 15:00:00
20,20,45,18,31,2,2024-11-03 16:00:00
18,18,49,17,29,2,2024-11-03 17:00:00
17,16,52,15,28,2,2024-11-03 18:00:00
15,14,61,13,28,2,2024-11-03 19:00:00
14,13,67,12,25,5,2024-11-03 20:00:00
13,12,71,10,15,16,2024-11-03 21:00:00
13,12,72,10,15,18,2024-11-03 22:00:00
12,11,76,8,13,63,2024-11-03 23:00:00
12,12,79,5,12,54,2024-11-04 00:00:00
12,12,80,5,11,61,2024-11-04 01:00:00
11,11,81,4,11,63,2024-11-04 02:00:00
11,11,81,4,6,58,2024-11-04 03:00:00
10,10,80,4,7,100,2024-11-04 04:00:00
10,10,80,5,7,55,2024-11-04 05:00:00
11,11,75,6,8,58,2024-11-04 06:00:00
12,12,68,5,7,39,2024-11-04 07:00:00
14,14,55,8,9,31,2024-11-04 08:00:00
16,15,47,10,12,77,2024-11-04 09:00:00
17,17,42,11,21,51,2024-11-04 10:00:00
18,18,38,12,21,15,2024-11-04 11:00:00
18,18,35,11,23,9,2024-11-04 12:00:00
19,19,33,9,21,79,2024-11-04 13:00:00
19,19,31,10,21,22,2024-11-04 14:00:00
19,19,32,14,23,16,2024-11-04 15:00:00
18,18,39,17,24,11,2024-11-04 16:00:00
17,17,47,16,24,11,2024-11-04 17:00:00
16,16,52,15,25,11,2024-11-04 18:00:00
15,14,60,12,24,9,2024-11-04 19:00:00
14,13,65,10,21,6,2024-11-04 20:00:00
12,12,69,7,12,4,2024-11-04 21:00:00
12,12,74,5,13,32,2024-11-04 22:00:00
11,11,77,4,11,2,2024-11-04 23:00:00
10,10,83,3,5,9,2024-11-05 00:00:00
10,10,84,3,5,4,2024-11-05 01:00:00
9,9,85,2,3,2,2024-11-05 02:00:00
9,8,86,3,5,0,2024-11-05 03:00:00
8,8,87,4,8,0,2024-11-05 04:00:00
8,8,88,4,8,0,2024-11-05 05:00:00
9,9,82,4,7,0,2024-11-05 06:00:00
11,12,67,4,5,0,2024-11-05 07:00:00
14,14,52,3,4,0,2024-11-05 08:00:00
17,17,41,2,6,0,2024-11-05 09:00:00
19,19,33,1,7,0,2024-11-05 10:00:00
21,21,29,4,10,0,2024-11-05 11:00:00
23,24,26,8,13,4,2024-11-05 12:00:00
24,24,24,10,11,4,2024-11-05 13:00:00
25,25,25,10,12,7,2024-11-05 14:00:00
26,25,26,9,15,7,2024-11-05 15:00:00
25,25,27,8,15,6,2024-11-05 16:00:00
25,25,30,8,19,3,2024-11-05 17:00:00
24,24,35,12,21,8,2024-11-05 18:00:00
22,22,43,10,23,22,2024-11-05 19:00:00
20,20,48,5,19,66,2024-11-05 20:00:00
19,19,56,3,12,30,2024-11-05 21:00:00
18,18,56,5,14,45,2024-11-05 22:00:00
17,17,54,5,14,30,2024-11-05 23:00:00
17,17,43,10,21,9,2024-11-06 00:00:00
17,17,42,12,25,10,2024-11-06 01:00:00
17,17,41,13,28,14,2024-11-06 02:00:00
17,17,39,15,31,8,2024-11-06 03:00:00
17,17,38,19,36,6,2024-11-06 04:00:00
18,18,39,18,35,5,2024-11-06 05:00:00
19,19,38,18,33,6,2024-11-06 06:00:00
21,21,35,21,33,77,2024-11-06 07:00:00
23,23,26,25,41,7,2024-11-06 08:00:00
25,25,33,27,45,81,2024-11-06 09:00:00
27,26,22,28,46,4,2024-11-06 10:00:00
29,27,20,30,49,84,2024-11-06 11:00:00
30,29,20,27,41,14,2024-11-06 12:00:00
31,30,21,23,42,28,2024-11-06 13:00:00
31,30,23,23,40,27,2024-11-06 14:00:00
29,28,28,23,40,48,2024-11-06 15:00:00
27,27,54,23,42,79,2024-11-06 16:00:00
23,23,59,18,34,79,2024-11-06 17:00:00
21,21,62,24,39,10,2024-11-06 18:00:00
19,19,65,20,37,18,2024-11-06 19:00:00
17,17,69,18,33,40,2024-11-06 20:00:00
16,16,70,13,29,84,2024-11-06 21:00:00
16,15,74,12,26,100,2024-11-06 22:00:00
15,15,77,12,23,100,2024-11-06 23:00:00
15,14,81,10,22,100,2024-11-07 00:00:00
14,14,80,9,18,94,2024-11-07 01:00:00
14,14,79,8,11,94,2024-11-07 02:00:00
14,14,80,6,9,89,2024-11-07 03:00:00
13,13,82,5,8,85,2024-11-07 04:00:00
13,13,84,4,11,98,2024-11-07 05:00:00
14,14,78,4,10,100,2024-11-07 06:00:00
15,15,71,3,9,96,2024-11-07 07:00:00
15,15,65,3,13,77,2024-11-07 08:00:00
17,17,54,5,14,39,2024-11-07 09:00:00
18,18,43,6,13,19,2024-11-07 10:00:00
19,19,37,9,17,12,2024-11-07 11:00:00
20,20,39,11,17,8,2024-11-07 12:00:00
22,22,31,6,16,19,2024-11-07 13:00:00
22,23,27,13,19,46,2024-11-07 14:00:00
21,21,31,9,19,51,2024-11-07 15:00:00
20,20,35,12,20,23,2024-11-07 16:00:00
19,19,44,16,26,71,2024-11-07 17:00:00
18,18,52,10,19,12,2024-11-07 18:00:00
17,17,58,9,19,78,2024-11-07 19:00:00
16,16,61,8,20,7,2024-11-07 20:00:00
14,14,64,6,13,5,2024-11-07 21:00:00
14,13,63,6,11,3,2024-11-07 22:00:00
13,12,70,13,16,5,2024-11-07 23:00:00
12,11,80,10,16,29,2024-11-08 00:00:00
12,11,82,11,19,38,2024-11-08 01:00:00
11,10,82,6,18,9,2024-11-08 02:00:00
10,9,83,7,17,2,2024-11-08 03:00:00
10,9,79,10,17,20,2024-11-08 04:00:00
10,8,75,12,20,13,2024-11-08 05:00:00
11,10,71,15,24,10,2024-11-08 06:00:00
13,12,55,15,25,16,2024-11-08 07:00:00
14,13,44,22,30,73,2024-11-08 08:00:00
14,13,53,20,31,100,2024-11-08 09:00:00
14,13,83,23,39,100,2024-11-08 10:00:00
15,15,64,18,37,90,2024-11-08 11:00:00
16,16,35,18,33,85,2024-11-08 12:00:00
17,17,36,23,36,77,2024-11-08 13:00:00
18,18,29,21,35,86,2024-11-08 14:00:00
18,18,27,19,35,14,2024-11-08 15:00:00
18,18,31,17,34,12,2024-11-08 16:00:00
17,17,39,17,32,10,2024-11-08 17:00:00
16,16,49,17,31,10,2024-11-08 18:00:00
15,15,55,12,27,12,2024-11-08 19:00:00
14,13,60,8,24,18,2024-11-08 20:00:00
13,12,63,9,16,26,2024-11-08 21:00:00
12,11,65,7,14,28,2024-11-08 22:00:00
11,10,67,6,13,17,2024-11-08 23:00:00
10,10,63,4,8,5,2024-11-09 00:00:00
9,9,65,4,7,1,2024-11-09 01:00:00
8,8,67,4,8,0,2024-11-09 02:00:00
8,7,70,5,10,0,2024-11-09 03:00:00
7,7,73,5,10,0,2024-11-09 04:00:00
8,7,75,4,8,3,2024-11-09 05:00:00
9,8,70,5,9,1,2024-11-09 06:00:00
11,11,58,6,11,0,2024-11-09 07:00:00
13,13,47,4,11,0,2024-11-09 08:00:00
15,15,38,5,12,28,2024-11-09 09:00:00
17,17,32,7,15,14,2024-11-09 10:00:00
19,19,27,8,16,7,2024-11-09 11:00:00
20,20,25,10,19,9,2024-11-09 12:00:00
21,21,23,13,20,45,2024-11-09 13:00:00
21,21,23,8,16,33,2024-11-09 14:00:00
21,21,26,14,16,32,2024-11-09 15:00:00
20,20,31,16,19,11,2024-11-09 16:00:00
19,19,44,14,22,19,2024-11-09 17:00:00
18,18,45,10,20,3,2024-11-09 18:00:00
17,17,54,10,20,5,2024-11-09 19:00:00
15,15,62,9,15,3,2024-11-09 20:00:00
14,13,68,9,15,4,2024-11-09 21:00:00
12,12,73,9,15,4,2024-11-09 22:00:00
12,11,76,5,9,5,2024-11-09 23:00:00
11,11,77,3,5,13,2024-11-10 00:00:00
10,10,79,1,6,20,2024-11-10 01:00:00
10,10,81,3,5,17,2024-11-10 02:00:00
9,9,83,3,5,18,2024-11-10 03:00:00
9,9,85,3,5,29,2024-11-10 04:00:00
9,9,86,2,3,82,2024-11-10 05:00:00
10,10,81,1,1,43,2024-11-10 06:00:00
12,12,71,2,3,40,2024-11-10 07:00:00
14,14,62,5,5,45,2024-11-10 08:00:00
15,15,54,7,14,44,2024-11-10 09:00:00
17,17,47,10,16,7,2024-11-10 10:00:00
19,19,43,13,19,0,2024-11-10 11:00:00
19,19,41,16,18,0,2024-11-10 12:00:00
20,20,42,13,20,0,2024-11-10 13:00:00
20,20,44,16,24,0,2024-11-10 14:00:00
20,20,43,15,24,0,2024-11-10 15:00:00
19,19,43,15,24,0,2024-11-10 16:00:00
18,18,47,16,24,0,2024-11-10 17:00:00
17,17,50,14,26,2,2024-11-10 18:00:00
16,16,56,12,26,4,2024-11-10 19:00:00
15,14,63,11,22,6,2024-11-10 20:00:00
13,13,69,10,17,7,2024-11-10 21:00:00
12,12,72,9,15,6,2024-11-10 22:00:00
12,11,76,8,13,3,2024-11-10 23:00:00
11,11,78,2,4,2,2024-11-11 00:00:00
10,10,81,4,6,2,2024-11-11 01:00:00
10,10,84,1,2,3,2024-11-11 02:00:00
9,9,87,5,9,7,2024-11-11 03:00:00
9,9,88,5,9,10,2024-11-11 04:00:00
9,9,89,4,7,11,2024-11-11 05:00:00
10,10,83,4,6,7,2024-11-11 06:00:00
13,13,70,6,8,2,2024-11-11 07:00:00
15,15,53,4,10,4,2024-11-11 08:00:00
18,18,41,1,9,6,2024-11-11 09:00:00
20,20,32,1,9,10,2024-11-11 10:00:00
22,23,30,4,9,7,2024-11-11 11:00:00
23,24,28,7,14,10,2024-11-11 12:00:00
24,24,33,11,19,11,2024-11-11 13:00:00
24,24,36,13,20,26,2024-11-11 14:00:00
23,24,39,19,26,27,2024-11-11 15:00:00
23,24,41,17,26,27,2024-11-11 16:00:00
22,22,46,16,26,17,2024-11-11 17:00:00
21,21,53,13,25,32,2024-11-11 18:00:00
19,19,65,9,23,47,2024-11-11 19:00:00
18,18,70,10,22,33,2024-11-11 20:00:00
16,16,80,9,15,24,2024-11-11 21:00:00
15,15,85,9,14,55,2024-11-11 22:00:00
14,14,88,8,13,43,2024-11-11 23:00:00
14,14,80,8,12,17,2024-11-12 00:00:00
13,13,82,5,12,21,2024-11-12 01:00:00
13,13,85,5,14,40,2024-11-12 02:00:00
13,13,85,5,13,59,2024-11-12 03:00:00
13,13,85,5,12,69,2024-11-12 04:00:00
13,13,85,5,12,71,2024-11-12 05:00:00
14,14,80,7,10,100,2024-11-12 06:00:00
15,14,74,7,14,64,2024-11-12 07:00:00
15,15,68,8,13,66,2024-11-12 08:00:00
17,17,65,8,10,52,2024-11-12 09:00:00
19,19,55,8,9,76,2024-11-12 10:00:00
20,20,55,5,10,86,2024-11-12 11:00:00
22,22,67,8,9,68,2024-11-12 12:00:00
22,22,65,6,11,85,2024-11-12 13:00:00
22,24,64,9,19,97,2024-11-12 14:00:00
22,22,67,5,20,97,2024-11-12 15:00:00
21,21,68,5,15,100,2024-11-12 16:00:00
21,21,70,5,11,100,2024-11-12 17:00:00
20,20,69,4,15,100,2024-11-12 18:00:00
19,19,72,5,16,77,2024-11-12 19:00:00
17,17,76,5,9,100,2024-11-12 20:00:00
17,17,79,5,10,100,2024-11-12 21:00:00
16,16,81,6,11,100,2024-11-12 22:00:00
16,16,82,6,12,100,2024-11-12 23:00:00
16,16,91,4,7,47,2024-11-13 00:00:00
16,16,91,4,7,44,2024-11-13 01:00:00
15,16,89,5,10,23,2024-11-13 02:00:00
15,15,91,5,11,13,2024-11-13 03:00:00
15,15,92,6,13,84,2024-11-13 04:00:00
15,15,91,5,11,30,2024-11-13 05:00:00
16,16,88,5,9,54,2024-11-13 06:00:00
16,16,86,5,11,75,2024-11-13 07:00:00
17,17,82,4,11,100,2024-11-13 08:00:00
17,17,74,8,10,100,2024-11-13 09:00:00
18,18,84,8,16,100,2024-11-13 10:00:00
17,17,91,13,28,100,2024-11-13 11:00:00
16,16,93,13,30,100,2024-11-13 12:00:00
15,15,92,14,29,100,2024-11-13 13:00:00
15,15,84,13,29,100,2024-11-13 14:00:00
16,16,71,13,27,91,2024-11-13 15:00:00
17,17,56,15,28,15,2024-11-13 16:00:00
17,17,55,16,29,24,2024-11-13 17:00:00
16,16,64,18,30,83,2024-11-13 18:00:00
15,15,70,17,27,80,2024-11-13 19:00:00
14,13,70,17,27,56,2024-11-13 20:00:00
13,12,74,14,23,74,2024-11-13 21:00:00
13,12,78,12,19,80,2024-11-13 22:00:00
13,12,80,9,20,100,2024-11-13 23:00:00
13,12,69,13,20,100,2024-11-14 00:00:00
13,12,69,12,18,96,2024-11-14 01:00:00
13,12,68,12,18,95,2024-11-14 02:00:00
13,12,65,13,18,89,2024-11-14 03:00:00
13,11,59,13,19,52,2024-11-14 04:00:00
13,11,60,13,19,64,2024-11-14 05:00:00
13,12,60,12,17,74,2024-11-14 06:00:00
14,13,58,13,17,55,2024-11-14 07:00:00
14,13,54,15,21,28,2024-11-14 08:00:00
