tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
26,26,47,16,32,3,2025-01-12 19:00:00
25,26,54,15,28,3,2025-01-12 20:00:00
23,25,57,14,27,5,2025-01-12 21:00:00
23,25,59,13,24,7,2025-01-12 22:00:00
23,24,59,11,22,8,2025-01-12 23:00:00
22,22,48,8,21,5,2025-01-13 00:00:00
21,21,48,6,19,5,2025-01-13 01:00:00
21,21,49,4,17,6,2025-01-13 02:00:00
21,21,49,4,14,6,2025-01-13 03:00:00
21,21,49,4,8,6,2025-01-13 04:00:00
21,21,49,3,5,6,2025-01-13 05:00:00
22,23,45,2,4,5,2025-01-13 06:00:00
24,24,41,5,6,5,2025-01-13 07:00:00
26,26,38,7,8,5,2025-01-13 08:00:00
27,26,35,9,10,5,2025-01-13 09:00:00
28,27,34,10,18,5,2025-01-13 10:00:00
28,27,33,11,22,4,2025-01-13 11:00:00
28,28,33,13,26,3,2025-01-13 12:00:00
28,28,33,14,27,2,2025-01-13 13:00:00
28,28,36,14,28,0,2025-01-13 14:00:00
28,27,40,15,28,0,2025-01-13 15:00:00
27,27,43,15,29,0,2025-01-13 16:00:00
26,26,45,15,30,0,2025-01-13 17:00:00
24,25,50,13,29,0,2025-01-13 18:00:00
23,25,57,9,27,0,2025-01-13 19:00:00
21,21,60,10,24,0,2025-01-13 20:00:00
20,20,62,11,22,0,2025-01-13 21:00:00
19,19,64,7,21,0,2025-01-13 22:00:00
19,19,67,6,14,0,2025-01-13 23:00:00
18,18,75,8,11,0,2025-01-14 00:00:00
18,18,77,8,11,0,2025-01-14 01:00:00
18,18,75,5,11,0,2025-01-14 02:00:00
18,18,72,5,10,0,2025-01-14 03:00:00
18,18,70,3,7,0,2025-01-14 04:00:00
18,18,69,3,6,0,2025-01-14 05:00:00
19,19,59,1,2,0,2025-01-14 06:00:00
21,21,49,1,6,0,2025-01-14 07:00:00
23,24,42,4,9,0,2025-01-14 08:00:00
25,25,40,6,13,0,2025-01-14 09:00:00
26,26,39,8,16,0,2025-01-14 10:00:00
27,27,39,11,18,13,2025-01-14 11:00:00
28,27,38,12,21,62,2025-01-14 12:00:00
28,28,37,12,23,9,2025-01-14 13:00:00
28,28,34,9,22,5,2025-01-14 14:00:00
29,28,33,11,22,0,2025-01-14 15:00:00
29,28,32,12,22,0,2025-01-14 16:00:00
28,28,35,14,24,0,2025-01-14 17:00:00
27,27,45,17,24,18,2025-01-14 18:00:00
25,26,56,15,30,94,2025-01-14 19:00:00
23,25,62,17,35,9,2025-01-14 20:00:00
23,25,59,12,18,15,2025-01-14 21:00:00
23,25,54,7,14,18,2025-01-14 22:00:00
23,25,50,3,15,87,2025-01-14 23:00:00
22,25,48,1,6,88,2025-01-15 00:00:00
22,25,49,8,20,19,2025-01-15 01:00:00
22,22,56,11,20,22,2025-01-15 02:00:00
21,21,65,14,21,26,2025-01-15 03:00:00
21,21,74,16,27,97,2025-01-15 04:00:00
20,20,85,18,29,100,2025-01-15 05:00:00
19,19,82,23,35,100,2025-01-15 06:00:00
19,19,81,23,37,100,2025-01-15 07:00:00
19,19,78,25,40,100,2025-01-15 08:00:00
19,19,71,28,43,86,2025-01-15 09:00:00
20,20,57,29,43,80,2025-01-15 10:00:00
20,20,52,26,45,55,2025-01-15 11:00:00
20,20,48,29,45,61,2025-01-15 12:00:00
20,20,43,25,43,31,2025-01-15 13:00:00
20,20,42,28,45,31,2025-01-15 14:00:00
20,20,41,29,46,23,2025-01-15 15:00:00
20,20,42,28,44,22,2025-01-15 16:00:00
20,20,45,24,43,19,2025-01-15 17:00:00
19,19,47,27,41,4,2025-01-15 18:00:00
17,17,50,24,41,9,2025-01-15 19:00:00
16,16,54,22,37,27,2025-01-15 20:00:00
16,16,58,16,34,54,2025-01-15 21:00:00
16,16,66,17,31,86,2025-01-15 22:00:00
15,15,63,21,27,55,2025-01-15 23:00:00
15,14,69,13,26,17,2025-01-16 00:00:00
15,14,72,12,21,79,2025-01-16 01:00:00
15,14,74,12,20,78,2025-01-16 02:00:00
14,13,75,12,20,18,2025-01-16 03:00:00
14,13,75,10,18,43,2025-01-16 04:00:00
15,14,75,10,17,53,2025-01-16 05:00:00
16,15,70,12,15,52,2025-01-16 06:00:00
17,17,64,13,16,81,2025-01-16 07:00:00
18,18,55,13,21,64,2025-01-16 08:00:00
19,19,51,13,25,40,2025-01-16 09:00:00
20,20,50,16,27,25,2025-01-16 10:00:00
21,21,47,18,27,11,2025-01-16 11:00:00
22,22,44,19,28,4,2025-01-16 12:00:00
22,24,44,18,31,73,2025-01-16 13:00:00
23,24,44,18,32,4,2025-01-16 14:00:00
23,24,42,19,32,4,2025-01-16 15:00:00
22,22,42,19,33,4,2025-01-16 16:00:00
21,21,46,18,31,5,2025-01-16 17:00:00
20,20,52,17,30,5,2025-01-16 18:00:00
19,19,60,16,27,5,2025-01-16 19:00:00
18,18,71,18,26,5,2025-01-16 20:00:00
17,17,78,18,25,16,2025-01-16 21:00:00
17,17,81,17,24,38,2025-01-16 22:00:00
16,16,84,16,24,52,2025-01-16 23:00:00
16,16,87,13,20,32,2025-01-17 00:00:00
16,16,88,13,20,30,2025-01-17 01:00:00
16,16,88,13,20,29,2025-01-17 02:00:00
16,16,88,14,21,26,2025-01-17 03:00:00
16,16,87,14,20,34,2025-01-17 04:00:00
16,16,85,14,20,40,2025-01-17 05:00:00
17,17,80,15,19,39,2025-01-17 06:00:00
19,19,72,14,17,21,2025-01-17 07:00:00
20,20,62,14,24,13,2025-01-17 08:00:00
22,23,52,12,23,2,2025-01-17 09:00:00
24,24,46,10,22,0,2025-01-17 10:00:00
25,25,42,10,22,0,2025-01-17 11:00:00
26,26,40,12,22,2,2025-01-17 12:00:00
27,27,38,13,23,2,2025-01-17 13:00:00
28,27,36,13,23,4,2025-01-17 14:00:00
28,27,33,15,26,3,2025-01-17 15:00:00
27,27,34,19,29,0,2025-01-17 16:00:00
25,26,39,21,34,0,2025-01-17 17:00:00
24,25,49,22,35,0,2025-01-17 18:00:00
22,22,66,21,35,0,2025-01-17 19:00:00
20,20,73,20,33,0,2025-01-17 20:00:00
19,19,71,18,34,0,2025-01-17 21:00:00
19,19,67,15,33,0,2025-01-17 22:00:00
19,19,65,14,29,5,2025-01-17 23:00:00
19,19,61,16,27,0,2025-01-18 00:00:00
19,19,57,13,26,2,2025-01-18 01:00:00
19,19,51,13,26,0,2025-01-18 02:00:00
20,20,42,12,28,0,2025-01-18 03:00:00
19,19,41,14,29,0,2025-01-18 04:00:00
20,20,41,13,28,0,2025-01-18 05:00:00
21,21,38,11,25,0,2025-01-18 06:00:00
23,23,31,7,21,0,2025-01-18 07:00:00
26,25,27,6,18,0,2025-01-18 08:00:00
27,26,24,4,14,0,2025-01-18 09:00:00
29,27,22,1,13,0,2025-01-18 10:00:00
30,28,21,4,14,0,2025-01-18 11:00:00
31,29,22,7,14,0,2025-01-18 12:00:00
32,30,24,10,19,0,2025-01-18 13:00:00
32,30,24,12,25,0,2025-01-18 14:00:00
32,30,26,15,30,0,2025-01-18 15:00:00
32,30,26,15,31,0,2025-01-18 16:00:00
31,29,25,14,30,0,2025-01-18 17:00:00
30,28,25,16,33,0,2025-01-18 18:00:00
28,27,28,11,29,0,2025-01-18 19:00:00
27,26,33,14,23,0,2025-01-18 20:00:00
25,25,37,14,29,0,2025-01-18 21:00:00
24,25,40,13,26,0,2025-01-18 22:00:00
23,24,41,14,29,0,2025-01-18 23:00:00
22,24,41,11,29,0,2025-01-19 00:00:00
22,22,41,13,27,0,2025-01-19 01:00:00
22,22,40,8,26,0,2025-01-19 02:00:00
22,22,38,8,24,0,2025-01-19 03:00:00
22,22,35,8,21,0,2025-01-19 04:00:00
23,24,32,9,19,0,2025-01-19 05:00:00
25,25,31,10,20,0,2025-01-19 06:00:00
27,26,26,12,24,0,2025-01-19 07:00:00
29,28,24,13,23,0,2025-01-19 08:00:00
30,29,24,11,22,0,2025-01-19 09:00:00
32,30,23,8,21,1,2025-01-19 10:00:00
33,31,24,9,20,59,2025-01-19 11:00:00
34,32,24,11,20,0,2025-01-19 12:00:00
34,32,24,14,25,36,2025-01-19 13:00:00
34,32,23,13,27,100,2025-01-19 14:00:00
34,32,23,14,29,98,2025-01-19 15:00:00
34,32,23,15,30,32,2025-01-19 16:00:00
33,31,24,14,25,19,2025-01-19 17:00:00
32,30,25,12,23,3,2025-01-19 18:00:00
31,29,28,9,20,0,2025-01-19 19:00:00
29,28,29,8,17,0,2025-01-19 20:00:00
28,27,30,8,16,0,2025-01-19 21:00:00
27,26,31,7,15,5,2025-01-19 22:00:00
25,25,32,8,16,14,2025-01-19 23:00:00
24,25,34,8,21,6,2025-01-20 00:00:00
24,24,34,6,18,5,2025-01-20 01:00:00
23,24,33,4,15,2,2025-01-20 02:00:00
23,24,33,4,14,19,2025-01-20 03:00:00
23,24,33,4,8,5,2025-01-20 04:00:00
23,24,34,3,10,8,2025-01-20 05:00:00
24,24,32,3,9,6,2025-01-20 06:00:00
26,26,30,1,7,7,2025-01-20 07:00:00
27,26,27,4,5,14,2025-01-20 08:00:00
29,28,25,8,9,25,2025-01-20 09:00:00
30,29,24,9,15,14,2025-01-20 10:00:00
31,29,24,7,12,7,2025-01-20 11:00:00
32,30,26,13,15,13,2025-01-20 12:00:00
32,31,29,12,22,5,2025-01-20 13:00:00
32,31,31,17,25,18,2025-01-20 14:00:00
32,31,32,17,28,25,2025-01-20 15:00:00
31,30,33,17,29,34,2025-01-20 16:00:00
29,29,36,19,31,15,2025-01-20 17:00:00
27,27,43,19,31,5,2025-01-20 18:00:00
24,26,55,17,31,2,2025-01-20 19:00:00
22,22,70,15,31,2,2025-01-20 20:00:00
21,21,77,15,30,0,2025-01-20 21:00:00
20,20,82,14,29,0,2025-01-20 22:00:00
18,18,83,13,27,1,2025-01-20 23:00:00
18,18,82,12,27,3,2025-01-21 00:00:00
17,17,84,12,26,0,2025-01-21 01:00:00
17,17,85,11,24,0,2025-01-21 02:00:00
17,17,86,10,23,0,2025-01-21 03:00:00
17,17,88,11,22,9,2025-01-21 04:00:00
17,17,88,11,22,14,2025-01-21 05:00:00
18,18,83,11,21,9,2025-01-21 06:00:00
20,20,70,10,19,0,2025-01-21 07:00:00
22,23,57,11,19,0,2025-01-21 08:00:00
24,25,49,12,19,0,2025-01-21 09:00:00
26,26,43,13,21,0,2025-01-21 10:00:00
27,27,42,11,18,0,2025-01-21 11:00:00
28,28,42,15,28,0,2025-01-21 12:00:00
27,28,44,19,34,1,2025-01-21 13:00:00
27,28,44,25,38,0,2025-01-21 14:00:00
27,27,45,25,39,0,2025-01-21 15:00:00
26,26,49,25,38,0,2025-01-21 16:00:00
24,26,54,24,37,0,2025-01-21 17:00:00
22,23,61,22,35,0,2025-01-21 18:00:00
20,20,72,22,37,0,2025-01-21 19:00:00
18,18,79,21,35,16,2025-01-21 20:00:00
17,17,80,21,35,25,2025-01-21 21:00:00
17,17,79,21,34,28,2025-01-21 22:00:00
16,16,78,20,33,26,2025-01-21 23:00:00
16,16,79,18,31,17,2025-01-22 00:00:00
16,16,78,18,31,14,2025-01-22 01:00:00
16,16,78,20,33,10,2025-01-22 02:00:00
16,16,75,21,29,19,2025-01-22 03:00:00
16,16,74,21,29,8,2025-01-22 04:00:00
16,16,74,20,32,2,2025-01-22 05:00:00
17,17,70,20,31,4,2025-01-22 06:00:00
18,18,62,22,32,5,2025-01-22 07:00:00
20,20,55,22,34,10,2025-01-22 08:00:00
21,21,50,21,33,3,2025-01-22 09:00:00
22,24,46,21,34,20,2025-01-22 10:00:00
23,25,44,22,33,0,2025-01-22 11:00:00
24,25,43,22,35,10,2025-01-22 12:00:00
25,25,41,23,36,9,2025-01-22 13:00:00
25,25,41,23,36,8,2025-01-22 14:00:00
25,25,44,23,36,20,2025-01-22 15:00:00
24,25,47,20,36,33,2025-01-22 16:00:00
23,25,50,23,35,8,2025-01-22 17:00:00
21,21,53,21,34,0,2025-01-22 18:00:00
19,19,59,19,35,2,2025-01-22 19:00:00
18,18,65,18,34,10,2025-01-22 20:00:00
17,17,70,16,33,1,2025-01-22 21:00:00
16,16,74,17,31,5,2025-01-22 22:00:00
16,16,76,18,27,3,2025-01-22 23:00:00
16,16,68,14,28,10,2025-01-23 00:00:00
16,16,65,10,25,30,2025-01-23 01:00:00
15,15,63,8,21,24,2025-01-23 02:00:00
15,15,62,8,16,17,2025-01-23 03:00:00
15,15,59,7,14,17,2025-01-23 04:00:00
15,15,56,6,13,16,2025-01-23 05:00:00
16,16,49,5,8,33,2025-01-23 06:00:00
18,18,41,3,8,54,2025-01-23 07:00:00
20,20,38,5,5,38,2025-01-23 08:00:00
21,21,38,10,17,49,2025-01-23 09:00:00
22,23,37,11,19,45,2025-01-23 10:00:00
22,24,36,14,24,49,2025-01-23 11:00:00
21,21,48,17,30,47,2025-01-23 12:00:00
21,21,51,13,30,81,2025-01-23 13:00:00
22,22,48,14,22,15,2025-01-23 14:00:00
22,22,42,20,32,6,2025-01-23 15:00:00
22,22,43,22,36,4,2025-01-23 16:00:00
20,20,49,23,37,1,2025-01-23 17:00:00
19,19,56,22,37,4,2025-01-23 18:00:00
18,18,64,20,35,12,2025-01-23 19:00:00
17,17,70,17,30,2,2025-01-23 20:00:00
16,16,74,17,29,2,2025-01-23 21:00:00
15,15,74,17,25,4,2025-01-23 22:00:00
15,14,76,15,23,6,2025-01-23 23:00:00
14,13,81,13,22,9,2025-01-24 00:00:00
13,12,81,12,21,6,2025-01-24 01:00:00
13,12,80,12,21,3,2025-01-24 02:00:00
13,12,80,10,17,0,2025-01-24 03:00:00
12,12,81,11,19,0,2025-01-24 04:00:00
13,12,81,9,17,0,2025-01-24 05:00:00
15,14,75,9,13,0,2025-01-24 06:00:00
16,16,64,11,12,0,2025-01-24 07:00:00
18,18,53,11,13,0,2025-01-24 08:00:00
20,20,44,11,19,0,2025-01-24 09:00:00
22,22,38,11,19,0,2025-01-24 10:00:00
23,24,36,12,19,0,2025-01-24 11:00:00
24,24,37,10,20,0,2025-01-24 12:00:00
24,25,37,12,23,0,2025-01-24 13:00:00
25,25,37,15,27,0,2025-01-24 14:00:00
25,25,36,16,28,0,2025-01-24 15:00:00
25,25,37,16,29,0,2025-01-24 16:00:00
24,25,39,15,27,0,2025-01-24 17:00:00
23,25,44,17,26,8,2025-01-24 18:00:00
21,21,54,16,24,16,2025-01-24 19:00:00
19,19,67,16,26,4,2025-01-24 20:00:00
18,18,77,15,25,2,2025-01-24 21:00:00
17,17,80,13,22,0,2025-01-24 22:00:00
16,16,82,12,21,0,2025-01-24 23:00:00
15,15,84,10,18,32,2025-01-25 00:00:00
15,15,85,9,17,82,2025-01-25 01:00:00
15,15,85,9,16,19,2025-01-25 02:00:00
15,15,85,9,16,4,2025-01-25 03:00:00
15,15,83,8,15,13,2025-01-25 04:00:00
15,15,81,8,16,85,2025-01-25 05:00:00
16,16,72,4,7,8,2025-01-25 06:00:00
18,18,58,1,8,5,2025-01-25 07:00:00
21,21,48,2,8,5,2025-01-25 08:00:00
23,23,39,3,8,5,2025-01-25 09:00:00
24,24,36,9,11,4,2025-01-25 10:00:00
26,25,37,10,19,2,2025-01-25 11:00:00
26,26,37,15,23,4,2025-01-25 12:00:00
27,26,38,15,25,7,2025-01-25 13:00:00
28,27,37,13,25,8,2025-01-25 14:00:00
28,27,38,15,27,7,2025-01-25 15:00:00
28,27,41,16,29,8,2025-01-25 16:00:00
27,27,44,18,29,15,2025-01-25 17:00:00
25,26,46,19,30,11,2025-01-25 18:00:00
22,23,59,19,32,13,2025-01-25 19:00:00
21,21,73,18,32,12,2025-01-25 20:00:00
20,20,76,16,32,15,2025-01-25 21:00:00
19,19,77,17,32,12,2025-01-25 22:00:00
18,18,78,16,30,11,2025-01-25 23:00:00
18,18,72,14,33,17,2025-01-26 00:00:00
17,17,70,11,29,15,2025-01-26 01:00:00
17,17,75,9,27,29,2025-01-26 02:00:00
17,17,76,10,25,35,2025-01-26 03:00:00
17,17,76,11,25,21,2025-01-26 04:00:00
17,17,74,11,20,12,2025-01-26 05:00:00
19,19,64,9,15,17,2025-01-26 06:00:00
21,21,50,8,16,19,2025-01-26 07:00:00
23,24,42,3,11,30,2025-01-26 08:00:00
25,25,38,2,10,46,2025-01-26 09:00:00
27,26,34,1,11,31,2025-01-26 10:00:00
29,28,32,5,13,24,2025-01-26 11:00:00
30,29,30,7,15,16,2025-01-26 12:00:00
31,29,31,8,20,12,2025-01-26 13:00:00
31,30,31,11,24,11,2025-01-26 14:00:00
32,30,31,11,24,10,2025-01-26 15:00:00
32,31,32,11,21,8,2025-01-26 16:00:00
32,31,33,9,16,7,2025-01-26 17:00:00
32,30,34,5,16,7,2025-01-26 18:00:00
30,29,38,6,17,7,2025-01-26 19:00:00
29,28,41,12,18,7,2025-01-26 20:00:00
28,28,41,13,27,5,2025-01-26 21:00:00
28,28,43,12,26,4,2025-01-26 22:00:00
28,28,42,14,34,3,2025-01-26 23:00:00
28,28,33,14,35,4,2025-01-27 00:00:00
28,28,32,17,36,4,2025-01-27 01:00:00
29,28,32,18,37,3,2025-01-27 02:00:00
29,28,32,20,39,4,2025-01-27 03:00:00
29,28,31,20,40,3,2025-01-27 04:00:00
29,28,30,19,39,0,2025-01-27 05:00:00
30,29,30,17,33,2,2025-01-27 06:00:00
31,29,28,17,33,4,2025-01-27 07:00:00
32,30,27,18,35,3,2025-01-27 08:00:00
32,31,28,17,33,2,2025-01-27 09:00:00
33,31,29,15,32,2,2025-01-27 10:00:00
33,32,27,13,34,3,2025-01-27 11:00:00
32,31,29,14,30,3,2025-01-27 12:00:00
31,30,35,15,30,3,2025-01-27 13:00:00
30,30,39,14,30,3,2025-01-27 14:00:00
29,29,45,16,30,2,2025-01-27 15:00:00
28,29,47,19,31,0,2025-01-27 16:00:00
27,27,48,24,35,0,2025-01-27 17:00:00
24,26,61,24,38,0,2025-01-27 18:00:00
22,23,74,22,39,0,2025-01-27 19:00:00
21,21,80,21,37,7,2025-01-27 20:00:00
20,20,81,22,34,13,2025-01-27 21:00:00
19,19,81,22,35,7,2025-01-27 22:00:00
18,18,79,21,35,0,2025-01-27 23:00:00
17,17,80,19,34,16,2025-01-28 00:00:00
17,17,82,18,33,32,2025-01-28 01:00:00
17,17,81,19,32,64,2025-01-28 02:00:00
17,17,75,19,26,69,2025-01-28 03:00:00
17,17,71,19,30,73,2025-01-28 04:00:00
17,17,67,17,27,32,2025-01-28 05:00:00
17,17,66,16,21,15,2025-01-28 06:00:00
18,18,60,18,28,18,2025-01-28 07:00:00
19,19,53,18,30,0,2025-01-28 08:00:00
21,21,47,17,31,0,2025-01-28 09:00:00
22,22,44,18,31,0,2025-01-28 10:00:00
22,24,43,15,28,0,2025-01-28 11:00:00
24,24,40,15,28,0,2025-01-28 12:00:00
24,25,39,16,28,0,2025-01-28 13:00:00
25,25,38,17,31,0,2025-01-28 14:00:00
24,25,38,23,34,0,2025-01-28 15:00:00
23,25,41,24,36,0,2025-01-28 16:00:00
22,23,45,21,37,0,2025-01-28 17:00:00
21,21,51,23,36,0,2025-01-28 18:00:00
19,19,63,22,37,0,2025-01-28 19:00:00
18,18,73,21,36,10,2025-01-28 20:00:00
17,17,77,22,36,15,2025-01-28 21:00:00
16,15,76,22,34,23,2025-01-28 22:00:00
16,15,76,20,28,26,2025-01-28 23:00:00
15,14,79,19,27,18,2025-01-29 00:00:00
15,14,77,18,26,17,2025-01-29 01:00:00
14,13,76,18,26,10,2025-01-29 02:00:00
14,13,76,17,24,8,2025-01-29 03:00:00
14,12,77,14,26,6,2025-01-29 04:00:00
14,13,79,12,24,6,2025-01-29 05:00:00
15,14,74,12,21,8,2025-01-29 06:00:00
16,16,66,15,17,12,2025-01-29 07:00:00
17,17,57,13,22,12,2025-01-29 08:00:00
19,19,49,11,22,0,2025-01-29 09:00:00
21,21,42,10,21,0,2025-01-29 10:00:00
22,22,38,13,22,0,2025-01-29 11:00:00
23,24,36,15,23,0,2025-01-29 12:00:00
23,24,35,13,25,0,2025-01-29 13:00:00
23,24,36,15,27,0,2025-01-29 14:00:00
23,24,37,18,31,0,2025-01-29 15:00:00
22,24,42,21,36,0,2025-01-29 16:00:00
21,21,49,21,36,0,2025-01-29 17:00:00
19,19,55,23,36,0,2025-01-29 18:00:00
18,18,66,22,37,0,2025-01-29 19:00:00
17,17,73,21,36,5,2025-01-29 20:00:00
16,16,75,20,35,5,2025-01-29 21:00:00
15,15,75,19,34,5,2025-01-29 22:00:00
15,14,76,18,33,4,2025-01-29 23:00:00
14,13,76,17,30,5,2025-01-30 00:00:00
14,13,78,17,30,12,2025-01-30 01:00:00
14,13,77,17,25,21,2025-01-30 02:00:00
14,13,74,17,25,21,2025-01-30 03:00:00
14,13,72,17,24,16,2025-01-30 04:00:00
14,13,71,15,23,13,2025-01-30 05:00:00
15,15,70,13,22,17,2025-01-30 06:00:00
16,16,64,14,21,15,2025-01-30 07:00:00
18,18,56,14,23,6,2025-01-30 08:00:00
19,19,48,12,23,0,2025-01-30 09:00:00
21,21,42,13,23,0,2025-01-30 10:00:00
22,23,38,14,22,0,2025-01-30 11:00:00
23,24,36,14,24,0,2025-01-30 12:00:00
24,24,35,16,25,0,2025-01-30 13:00:00
24,24,35,20,30,0,2025-01-30 14:00:00
23,24,37,22,34,0,2025-01-30 15:00:00
23,24,40,23,34,0,2025-01-30 16:00:00
22,22,44,22,33,0,2025-01-30 17:00:00
20,20,50,20,33,0,2025-01-30 18:00:00
18,18,63,19,34,0,2025-01-30 19:00:00
17,17,72,18,34,0,2025-01-30 20:00:00
16,16,76,18,33,0,2025-01-30 21:00:00
15,15,79,17,32,0,2025-01-30 22:00:00
15,14,80,17,31,0,2025-01-30 23:00:00
15,14,81,16,30,0,2025-01-31 00:00:00
14,13,83,16,29,2,2025-01-31 01:00:00
14,13,85,15,29,5,2025-01-31 02:00:00
14,13,86,15,28,7,2025-01-31 03:00:00
14,13,86,15,23,9,2025-01-31 04:00:00
14,13,86,15,23,9,2025-01-31 05:00:00
15,15,82,13,22,1,2025-01-31 06:00:00
17,17,64,12,22,0,2025-01-31 07:00:00
19,19,49,12,23,0,2025-01-31 08:00:00
21,21,38,9,19,0,2025-01-31 09:00:00
23,23,31,5,17,0,2025-01-31 10:00:00
25,24,28,5,6,0,2025-01-31 11:00:00
26,25,27,10,11,0,2025-01-31 12:00:00
27,26,27,11,12,0,2025-01-31 13:00:00
27,26,26,13,15,0,2025-01-31 14:00:00
27,26,26,17,20,0,2025-01-31 15:00:00
26,26,29,21,24,0,2025-01-31 16:00:00
24,25,35,22,27,0,2025-01-31 17:00:00
22,22,45,21,27,0,2025-01-31 18:00:00
19,20,60,19,29,0,2025-01-31 19:00:00
18,18,72,19,31,0,2025-01-31 20:00:00
17,17,76,19,33,0,2025-01-31 21:00:00
17,17,75,20,33,0,2025-01-31 22:00:00
17,17,75,19,32,0,2025-01-31 23:00:00
17,17,74,17,38,0,2025-02-01 00:00:00
17,17,71,15,34,0,2025-02-01 01:00:00
17,17,68,14,28,0,2025-02-01 02:00:00
17,17,65,11,23,0,2025-02-01 03:00:00
17,17,65,11,23,0,2025-02-01 04:00:00
17,17,65,9,20,0,2025-02-01 05:00:00
18,18,57,9,18,0,2025-02-01 06:00:00
21,21,42,8,11,0,2025-02-01 07:00:00
24,23,33,8,14,0,2025-02-01 08:00:00
26,25,28,4,9,0,2025-02-01 09:00:00
28,27,24,3,9,0,2025-02-01 10:00:00
30,28,22,2,13,0,2025-02-01 11:00:00
32,30,22,4,11,0,2025-02-01 12:00:00
33,32,24,7,20,0,2025-02-01 13:00:00
34,33,26,11,26,0,2025-02-01 14:00:00
33,32,26,11,32,0,2025-02-01 15:00:00
32,31,27,13,35,0,2025-02-01 16:00:00
32,31,27,15,40,1,2025-02-01 17:00:00
31,31,29,15,41,7,2025-02-01 18:00:00
29,29,34,15,31,12,2025-02-01 19:00:00
27,27,39,14,33,9,2025-02-01 20:00:00
26,26,42,14,30,9,2025-02-01 21:00:00
24,25,47,16,32,9,2025-02-01 22:00:00
24,25,46,16,32,88,2025-02-01 23:00:00
23,25,45,16,33,3,2025-02-02 00:00:00
23,24,41,15,36,0,2025-02-02 01:00:00
23,24,36,15,36,0,2025-02-02 02:00:00
24,24,35,12,37,0,2025-02-02 03:00:00
24,25,36,13,34,0,2025-02-02 04:00:00
24,24,37,11,31,2,2025-02-02 05:00:00
25,25,38,6,27,2,2025-02-02 06:00:00
27,27,33,3,10,3,2025-02-02 07:00:00
29,28,30,3,11,0,2025-02-02 08:00:00
31,29,28,6,11,0,2025-02-02 09:00:00
32,31,26,8,14,0,2025-02-02 10:00:00
34,33,25,9,23,9,2025-02-02 11:00:00
36,36,24,10,27,5,2025-02-02 12:00:00
37,37,27,12,31,3,2025-02-02 13:00:00
37,37,28,14,36,4,2025-02-02 14:00:00
37,37,26,17,39,9,2025-02-02 15:00:00
37,36,24,17,38,16,2025-02-02 16:00:00
35,35,25,20,31,2,2025-02-02 17:00:00
33,33,29,17,38,2,2025-02-02 18:00:00
31,30,37,13,38,3,2025-02-02 19:00:00
29,29,40,12,32,3,2025-02-02 20:00:00
28,28,42,10,35,4,2025-02-02 21:00:00
27,27,43,10,32,3,2025-02-02 22:00:00
26,26,46,13,32,4,2025-02-02 23:00:00
26,26,43,8,45,0,2025-02-03 00:00:00
25,26,41,6,27,0,2025-02-03 01:00:00
25,26,38,7,15,0,2025-02-03 02:00:00
25,26,39,10,21,0,2025-02-03 03:00:00
26,26,44,10,20,0,2025-02-03 04:00:00
26,27,46,9,24,0,2025-02-03 05:00:00
28,28,43,10,21,0,2025-02-03 06:00:00
29,29,37,13,21,0,2025-02-03 07:00:00
30,30,35,13,18,0,2025-02-03 08:00:00
32,32,34,12,22,0,2025-02-03 09:00:00
34,35,33,12,23,0,2025-02-03 10:00:00
36,37,31,11,31,0,2025-02-03 11:00:00
37,38,29,10,30,0,2025-02-03 12:00:00
37,37,26,9,28,0,2025-02-03 13:00:00
37,38,25,10,33,1,2025-02-03 14:00:00
38,39,25,12,28,0,2025-02-03 15:00:00
38,39,27,11,23,0,2025-02-03 16:00:00
38,39,31,12,24,0,2025-02-03 17:00:00
37,38,35,9,22,76,2025-02-03 18:00:00
36,37,41,6,14,3,2025-02-03 19:00:00
34,35,44,4,12,2,2025-02-03 20:00:00
32,33,45,4,15,2,2025-02-03 21:00:00
31,32,44,7,22,12,2025-02-03 22:00:00
30,30,45,12,29,66,2025-02-03 23:00:00
29,29,40,8,32,50,2025-02-04 00:00:00
29,29,40,8,28,16,2025-02-04 01:00:00
28,28,42,9,24,6,2025-02-04 02:00:00
27,28,45,11,23,3,2025-02-04 03:00:00
27,28,52,9,20,2,2025-02-04 04:00:00
27,27,56,3,21,0,2025-02-04 05:00:00
27,28,53,6,13,0,2025-02-04 06:00:00
28,28,45,1,7,0,2025-02-04 07:00:00
29,29,41,4,10,0,2025-02-04 08:00:00
30,30,38,7,12,2,2025-02-04 09:00:00
31,31,36,8,15,4,2025-02-04 10:00:00
32,31,34,13,28,4,2025-02-04 11:00:00
31,31,34,17,38,5,2025-02-04 12:00:00
31,30,36,21,42,3,2025-02-04 13:00:00
29,29,38,23,43,6,2025-02-04 14:00:00
28,28,42,24,44,3,2025-02-04 15:00:00
26,27,44,24,45,83,2025-02-04 16:00:00
24,26,49,24,47,66,2025-02-04 17:00:00
22,23,58,26,48,61,2025-02-04 18:00:00
21,21,68,24,48,89,2025-02-04 19:00:00
19,19,72,23,46,11,2025-02-04 20:00:00
18,18,73,21,42,0,2025-02-04 21:00:00
17,17,74,20,42,2,2025-02-04 22:00:00
17,17,76,17,39,0,2025-02-04 23:00:00
16,16,79,21,34,1,2025-02-05 00:00:00
