tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
14,14,81,9,14,59,2024-06-30 09:00:00
15,14,83,17,24,100,2024-06-30 10:00:00
14,13,87,14,25,100,2024-06-30 11:00:00
15,13,89,18,31,58,2024-06-30 12:00:00
14,13,88,21,33,74,2024-06-30 13:00:00
14,12,88,26,41,100,2024-06-30 14:00:00
14,12,85,27,43,100,2024-06-30 15:00:00
14,12,83,28,44,97,2024-06-30 16:00:00
14,11,83,27,44,100,2024-06-30 17:00:00
13,11,86,26,39,100,2024-06-30 18:00:00
13,11,86,26,39,100,2024-06-30 19:00:00
12,10,86,25,37,100,2024-06-30 20:00:00
12,10,86,23,32,100,2024-06-30 21:00:00
11,9,88,23,33,100,2024-06-30 22:00:00
11,8,88,20,29,100,2024-06-30 23:00:00
11,8,86,20,29,100,2024-07-01 00:00:00
10,8,85,20,29,100,2024-07-01 01:00:00
10,7,83,19,29,52,2024-07-01 02:00:00
10,7,81,18,28,68,2024-07-01 03:00:00
9,7,80,17,27,49,2024-07-01 04:00:00
9,6,81,17,27,62,2024-07-01 05:00:00
9,6,82,18,29,85,2024-07-01 06:00:00
9,7,77,15,24,14,2024-07-01 07:00:00
10,8,74,15,24,17,2024-07-01 08:00:00
11,9,70,15,23,33,2024-07-01 09:00:00
12,10,68,16,26,74,2024-07-01 10:00:00
12,10,69,19,27,87,2024-07-01 11:00:00
13,11,73,24,33,68,2024-07-01 12:00:00
13,11,73,26,35,89,2024-07-01 13:00:00
14,12,71,27,37,78,2024-07-01 14:00:00
14,12,70,26,41,88,2024-07-01 15:00:00
14,12,69,25,41,83,2024-07-01 16:00:00
13,11,74,26,41,62,2024-07-01 17:00:00
13,11,76,25,36,63,2024-07-01 18:00:00
13,11,78,22,32,77,2024-07-01 19:00:00
13,11,78,21,31,72,2024-07-01 20:00:00
13,11,79,18,28,64,2024-07-01 21:00:00
12,10,79,16,28,55,2024-07-01 22:00:00
11,10,80,11,23,80,2024-07-01 23:00:00
11,10,78,13,20,100,2024-07-02 00:00:00
12,10,76,11,19,100,2024-07-02 01:00:00
12,11,72,11,18,100,2024-07-02 02:00:00
12,11,69,13,24,100,2024-07-02 03:00:00
12,10,68,13,24,77,2024-07-02 04:00:00
12,10,67,16,25,85,2024-07-02 05:00:00
12,10,68,17,28,92,2024-07-02 06:00:00
12,11,68,18,30,92,2024-07-02 07:00:00
13,11,69,14,29,90,2024-07-02 08:00:00
14,12,67,14,28,88,2024-07-02 09:00:00
14,13,65,16,30,81,2024-07-02 10:00:00
15,14,62,17,31,59,2024-07-02 11:00:00
15,15,62,19,33,70,2024-07-02 12:00:00
15,15,59,22,35,87,2024-07-02 13:00:00
15,15,57,23,37,73,2024-07-02 14:00:00
15,14,58,19,37,85,2024-07-02 15:00:00
15,14,61,20,36,88,2024-07-02 16:00:00
14,13,61,18,33,81,2024-07-02 17:00:00
14,13,60,16,26,62,2024-07-02 18:00:00
14,12,58,20,32,71,2024-07-02 19:00:00
13,12,57,16,28,70,2024-07-02 20:00:00
14,12,57,15,25,24,2024-07-02 21:00:00
13,12,59,14,23,72,2024-07-02 22:00:00
13,12,62,13,23,50,2024-07-02 23:00:00
13,11,67,14,24,83,2024-07-03 00:00:00
13,11,71,18,30,70,2024-07-03 01:00:00
13,11,73,13,31,87,2024-07-03 02:00:00
13,11,75,15,26,56,2024-07-03 03:00:00
13,11,76,17,28,67,2024-07-03 04:00:00
13,11,72,18,30,100,2024-07-03 05:00:00
13,11,69,21,28,100,2024-07-03 06:00:00
13,10,68,23,32,100,2024-07-03 07:00:00
13,11,65,23,33,100,2024-07-03 08:00:00
14,12,67,27,41,90,2024-07-03 09:00:00
14,12,65,28,40,55,2024-07-03 10:00:00
15,14,61,27,42,76,2024-07-03 11:00:00
15,13,59,29,42,86,2024-07-03 12:00:00
15,13,61,30,43,58,2024-07-03 13:00:00
15,13,60,29,45,84,2024-07-03 14:00:00
15,13,64,31,46,54,2024-07-03 15:00:00
14,12,70,29,43,100,2024-07-03 16:00:00
14,12,72,27,45,100,2024-07-03 17:00:00
14,12,73,28,45,100,2024-07-03 18:00:00
14,11,74,26,46,100,2024-07-03 19:00:00
13,11,75,27,41,100,2024-07-03 20:00:00
13,11,80,22,43,100,2024-07-03 21:00:00
14,12,75,24,37,78,2024-07-03 22:00:00
14,13,74,21,38,71,2024-07-03 23:00:00
14,12,72,19,35,100,2024-07-04 00:00:00
14,12,68,19,34,100,2024-07-04 01:00:00
13,12,66,19,31,100,2024-07-04 02:00:00
13,12,64,18,31,100,2024-07-04 03:00:00
13,12,63,18,30,100,2024-07-04 04:00:00
13,12,62,17,28,100,2024-07-04 05:00:00
13,11,61,16,27,87,2024-07-04 06:00:00
13,12,61,17,27,100,2024-07-04 07:00:00
14,13,65,18,27,78,2024-07-04 08:00:00
15,14,63,19,29,78,2024-07-04 09:00:00
15,15,64,26,37,92,2024-07-04 10:00:00
16,15,64,23,36,100,2024-07-04 11:00:00
16,16,64,26,34,89,2024-07-04 12:00:00
16,16,62,26,39,72,2024-07-04 13:00:00
16,16,63,26,40,76,2024-07-04 14:00:00
16,16,63,23,35,89,2024-07-04 15:00:00
15,15,66,23,32,100,2024-07-04 16:00:00
15,15,69,20,35,97,2024-07-04 17:00:00
15,14,68,22,32,100,2024-07-04 18:00:00
15,14,68,20,31,100,2024-07-04 19:00:00
15,14,69,18,27,97,2024-07-04 20:00:00
15,13,71,18,28,97,2024-07-04 21:00:00
14,13,74,19,26,100,2024-07-04 22:00:00
14,13,73,12,19,84,2024-07-04 23:00:00
14,13,72,15,24,100,2024-07-05 00:00:00
14,13,73,18,24,100,2024-07-05 01:00:00
14,13,73,16,26,100,2024-07-05 02:00:00
14,13,72,14,26,100,2024-07-05 03:00:00
14,13,73,17,27,77,2024-07-05 04:00:00
14,13,76,16,26,76,2024-07-05 05:00:00
14,12,77,14,23,72,2024-07-05 06:00:00
14,13,75,13,21,58,2024-07-05 07:00:00
15,14,74,18,23,50,2024-07-05 08:00:00
15,15,72,19,29,51,2024-07-05 09:00:00
16,15,71,21,37,64,2024-07-05 10:00:00
16,16,71,23,35,74,2024-07-05 11:00:00
16,16,71,25,38,95,2024-07-05 12:00:00
15,15,72,25,37,99,2024-07-05 13:00:00
15,15,71,27,43,96,2024-07-05 14:00:00
15,15,70,28,46,100,2024-07-05 15:00:00
15,15,67,24,48,100,2024-07-05 16:00:00
15,14,66,22,39,97,2024-07-05 17:00:00
15,14,67,26,38,96,2024-07-05 18:00:00
15,13,66,24,36,87,2024-07-05 19:00:00
15,13,65,21,33,95,2024-07-05 20:00:00
14,13,65,22,33,97,2024-07-05 21:00:00
14,13,66,24,36,81,2024-07-05 22:00:00
14,13,70,19,29,70,2024-07-05 23:00:00
14,12,72,18,28,67,2024-07-06 00:00:00
14,12,70,19,30,56,2024-07-06 01:00:00
14,12,73,18,28,74,2024-07-06 02:00:00
14,12,80,18,27,100,2024-07-06 03:00:00
14,12,77,16,24,91,2024-07-06 04:00:00
14,13,73,19,29,97,2024-07-06 05:00:00
14,12,69,22,29,100,2024-07-06 06:00:00
14,12,71,22,33,92,2024-07-06 07:00:00
14,13,73,22,32,87,2024-07-06 08:00:00
15,14,70,22,31,86,2024-07-06 09:00:00
15,14,67,23,31,84,2024-07-06 10:00:00
15,15,66,22,29,83,2024-07-06 11:00:00
15,15,63,20,30,75,2024-07-06 12:00:00
15,15,61,20,33,53,2024-07-06 13:00:00
15,14,63,19,33,57,2024-07-06 14:00:00
15,14,67,19,32,58,2024-07-06 15:00:00
14,13,70,19,33,86,2024-07-06 16:00:00
14,13,74,15,30,88,2024-07-06 17:00:00
14,13,75,14,22,100,2024-07-06 18:00:00
14,13,71,19,28,73,2024-07-06 19:00:00
14,13,71,18,28,75,2024-07-06 20:00:00
13,12,72,13,27,81,2024-07-06 21:00:00
13,11,77,13,22,87,2024-07-06 22:00:00
13,12,79,14,21,100,2024-07-06 23:00:00
12,12,68,10,16,33,2024-07-07 00:00:00
12,12,69,9,14,46,2024-07-07 01:00:00
12,12,72,9,14,83,2024-07-07 02:00:00
13,12,77,10,16,83,2024-07-07 03:00:00
13,12,82,13,19,74,2024-07-07 04:00:00
13,11,85,15,22,65,2024-07-07 05:00:00
13,11,85,16,23,64,2024-07-07 06:00:00
13,11,86,12,20,51,2024-07-07 07:00:00
13,12,85,17,19,76,2024-07-07 08:00:00
14,13,81,12,21,80,2024-07-07 09:00:00
15,14,76,11,20,72,2024-07-07 10:00:00
15,15,71,13,16,88,2024-07-07 11:00:00
15,15,71,15,19,61,2024-07-07 12:00:00
15,15,75,15,20,82,2024-07-07 13:00:00
15,15,75,14,23,50,2024-07-07 14:00:00
15,15,75,13,22,74,2024-07-07 15:00:00
15,14,79,10,19,83,2024-07-07 16:00:00
15,14,82,11,17,89,2024-07-07 17:00:00
15,14,80,9,14,62,2024-07-07 18:00:00
14,14,76,10,15,61,2024-07-07 19:00:00
14,13,75,12,14,67,2024-07-07 20:00:00
14,14,75,9,14,75,2024-07-07 21:00:00
14,14,74,6,10,64,2024-07-07 22:00:00
14,14,75,6,9,36,2024-07-07 23:00:00
14,14,75,10,11,69,2024-07-08 00:00:00
14,13,75,9,14,75,2024-07-08 01:00:00
14,14,76,7,11,98,2024-07-08 02:00:00
14,14,79,5,8,71,2024-07-08 03:00:00
14,14,82,4,7,100,2024-07-08 04:00:00
14,14,83,6,10,74,2024-07-08 05:00:00
14,14,86,9,14,60,2024-07-08 06:00:00
14,14,86,8,12,53,2024-07-08 07:00:00
14,14,85,5,8,88,2024-07-08 08:00:00
15,14,86,8,11,96,2024-07-08 09:00:00
15,15,85,10,14,73,2024-07-08 10:00:00
15,15,82,11,14,61,2024-07-08 11:00:00
16,16,81,8,15,67,2024-07-08 12:00:00
16,16,79,10,17,62,2024-07-08 13:00:00
16,16,77,10,21,59,2024-07-08 14:00:00
16,16,76,9,23,81,2024-07-08 15:00:00
15,15,78,12,22,44,2024-07-08 16:00:00
15,15,82,13,20,26,2024-07-08 17:00:00
15,14,84,14,21,48,2024-07-08 18:00:00
15,14,84,15,23,57,2024-07-08 19:00:00
15,14,85,15,23,52,2024-07-08 20:00:00
15,14,85,15,22,100,2024-07-08 21:00:00
14,13,85,15,23,89,2024-07-08 22:00:00
14,13,87,10,15,98,2024-07-08 23:00:00
14,13,92,12,17,100,2024-07-09 00:00:00
14,13,91,11,16,91,2024-07-09 01:00:00
14,13,93,12,19,100,2024-07-09 02:00:00
14,13,92,12,18,97,2024-07-09 03:00:00
14,13,93,13,19,95,2024-07-09 04:00:00
14,13,94,12,18,100,2024-07-09 05:00:00
14,13,94,16,22,100,2024-07-09 06:00:00
14,13,92,17,24,79,2024-07-09 07:00:00
14,13,91,14,20,78,2024-07-09 08:00:00
14,13,90,14,19,77,2024-07-09 09:00:00
15,14,88,11,14,64,2024-07-09 10:00:00
15,15,86,12,15,100,2024-07-09 11:00:00
16,16,81,12,16,46,2024-07-09 12:00:00
17,17,74,12,15,36,2024-07-09 13:00:00
17,17,69,8,16,70,2024-07-09 14:00:00
17,17,68,6,13,87,2024-07-09 15:00:00
17,17,71,5,7,88,2024-07-09 16:00:00
16,16,78,8,10,77,2024-07-09 17:00:00
15,15,79,10,13,81,2024-07-09 18:00:00
15,14,80,10,17,85,2024-07-09 19:00:00
14,13,79,10,18,70,2024-07-09 20:00:00
13,12,73,12,21,6,2024-07-09 21:00:00
12,11,71,12,21,7,2024-07-09 22:00:00
12,11,72,12,20,6,2024-07-09 23:00:00
11,10,72,12,19,8,2024-07-10 00:00:00
11,9,73,11,19,10,2024-07-10 01:00:00
10,9,75,12,20,10,2024-07-10 02:00:00
10,8,76,13,21,10,2024-07-10 03:00:00
10,8,76,12,21,14,2024-07-10 04:00:00
9,8,76,12,21,27,2024-07-10 05:00:00
9,7,78,11,18,31,2024-07-10 06:00:00
9,8,79,10,18,30,2024-07-10 07:00:00
11,10,77,13,20,24,2024-07-10 08:00:00
12,11,71,13,17,23,2024-07-10 09:00:00
14,13,66,12,15,22,2024-07-10 10:00:00
15,15,61,12,15,20,2024-07-10 11:00:00
16,16,58,12,14,18,2024-07-10 12:00:00
17,17,54,11,14,18,2024-07-10 13:00:00
17,17,52,9,17,83,2024-07-10 14:00:00
17,17,55,13,18,66,2024-07-10 15:00:00
15,15,59,11,19,56,2024-07-10 16:00:00
14,14,62,17,18,41,2024-07-10 17:00:00
13,12,63,12,18,59,2024-07-10 18:00:00
13,11,64,14,16,46,2024-07-10 19:00:00
12,10,66,10,17,26,2024-07-10 20:00:00
11,10,70,16,19,16,2024-07-10 21:00:00
11,10,73,17,20,10,2024-07-10 22:00:00
12,10,75,14,19,6,2024-07-10 23:00:00
12,10,76,13,19,9,2024-07-11 00:00:00
12,10,77,17,23,12,2024-07-11 01:00:00
12,10,79,16,27,27,2024-07-11 02:00:00
11,10,79,14,24,21,2024-07-11 03:00:00
11,9,79,12,20,7,2024-07-11 04:00:00
10,9,79,11,18,7,2024-07-11 05:00:00
10,8,80,9,15,6,2024-07-11 06:00:00
10,8,81,11,18,5,2024-07-11 07:00:00
11,10,79,12,18,4,2024-07-11 08:00:00
12,11,73,10,18,2,2024-07-11 09:00:00
13,12,68,17,21,4,2024-07-11 10:00:00
15,14,62,12,19,3,2024-07-11 11:00:00
15,15,58,9,16,6,2024-07-11 12:00:00
16,16,55,7,13,5,2024-07-11 13:00:00
16,16,53,5,7,3,2024-07-11 14:00:00
16,16,56,7,14,16,2024-07-11 15:00:00
15,15,65,14,15,5,2024-07-11 16:00:00
15,14,71,15,23,6,2024-07-11 17:00:00
14,13,71,14,22,7,2024-07-11 18:00:00
13,12,72,13,21,6,2024-07-11 19:00:00
13,12,73,13,16,100,2024-07-11 20:00:00
12,11,75,10,16,10,2024-07-11 21:00:00
12,11,75,9,14,45,2024-07-11 22:00:00
11,10,76,8,13,19,2024-07-11 23:00:00
11,10,74,8,12,49,2024-07-12 00:00:00
11,10,76,10,16,100,2024-07-12 01:00:00
11,10,77,7,11,95,2024-07-12 02:00:00
10,9,76,5,8,47,2024-07-12 03:00:00
10,8,79,11,18,30,2024-07-12 04:00:00
10,8,80,10,14,11,2024-07-12 05:00:00
9,8,80,10,14,5,2024-07-12 06:00:00
10,8,79,10,18,4,2024-07-12 07:00:00
10,9,73,13,20,6,2024-07-12 08:00:00
12,11,60,14,19,6,2024-07-12 09:00:00
13,12,54,15,19,5,2024-07-12 10:00:00
15,14,49,15,19,5,2024-07-12 11:00:00
16,16,45,13,16,7,2024-07-12 12:00:00
17,16,44,15,19,2,2024-07-12 13:00:00
17,17,45,9,19,7,2024-07-12 14:00:00
17,17,48,6,15,6,2024-07-12 15:00:00
16,16,54,9,13,5,2024-07-12 16:00:00
15,15,59,13,21,6,2024-07-12 17:00:00
15,13,64,17,27,10,2024-07-12 18:00:00
14,12,66,19,25,8,2024-07-12 19:00:00
13,12,67,20,31,26,2024-07-12 20:00:00
12,10,68,20,30,76,2024-07-12 21:00:00
12,10,69,20,30,88,2024-07-12 22:00:00
12,10,71,20,30,74,2024-07-12 23:00:00
12,10,68,21,32,15,2024-07-13 00:00:00
12,10,69,21,32,35,2024-07-13 01:00:00
12,10,72,21,32,32,2024-07-13 02:00:00
12,10,75,23,34,82,2024-07-13 03:00:00
12,10,78,20,31,100,2024-07-13 04:00:00
12,10,74,22,34,78,2024-07-13 05:00:00
13,10,74,23,35,66,2024-07-13 06:00:00
13,10,70,21,34,83,2024-07-13 07:00:00
13,11,67,25,35,51,2024-07-13 08:00:00
14,12,64,23,31,57,2024-07-13 09:00:00
14,13,59,25,37,38,2024-07-13 10:00:00
14,13,53,24,37,100,2024-07-13 11:00:00
14,13,53,23,37,67,2024-07-13 12:00:00
15,14,54,20,33,46,2024-07-13 13:00:00
15,15,52,18,29,34,2024-07-13 14:00:00
16,15,51,17,22,30,2024-07-13 15:00:00
15,15,52,12,17,21,2024-07-13 16:00:00
14,13,53,12,19,24,2024-07-13 17:00:00
14,13,56,12,16,19,2024-07-13 18:00:00
13,12,58,15,25,27,2024-07-13 19:00:00
13,11,61,21,36,26,2024-07-13 20:00:00
12,10,62,23,36,27,2024-07-13 21:00:00
12,9,64,27,40,25,2024-07-13 22:00:00
11,9,65,26,40,16,2024-07-13 23:00:00
11,8,68,22,34,13,2024-07-14 00:00:00
11,8,70,20,31,7,2024-07-14 01:00:00
10,8,71,19,30,5,2024-07-14 02:00:00
10,8,72,18,29,6,2024-07-14 03:00:00
10,7,73,17,31,7,2024-07-14 04:00:00
10,7,74,17,27,8,2024-07-14 05:00:00
9,7,74,16,26,11,2024-07-14 06:00:00
9,7,75,16,25,15,2024-07-14 07:00:00
10,8,73,14,26,15,2024-07-14 08:00:00
11,9,66,14,30,12,2024-07-14 09:00:00
12,11,60,14,27,9,2024-07-14 10:00:00
13,12,55,14,24,8,2024-07-14 11:00:00
14,13,52,13,22,8,2024-07-14 12:00:00
15,14,48,12,20,19,2024-07-14 13:00:00
15,14,45,16,20,23,2024-07-14 14:00:00
15,13,45,19,29,22,2024-07-14 15:00:00
14,13,47,22,30,18,2024-07-14 16:00:00
12,11,50,19,35,12,2024-07-14 17:00:00
11,10,52,15,27,8,2024-07-14 18:00:00
11,9,55,14,23,9,2024-07-14 19:00:00
11,8,58,18,24,12,2024-07-14 20:00:00
10,8,60,17,28,18,2024-07-14 21:00:00
10,7,61,17,29,23,2024-07-14 22:00:00
9,7,63,20,32,30,2024-07-14 23:00:00
9,6,67,20,30,16,2024-07-15 00:00:00
8,5,69,20,31,9,2024-07-15 01:00:00
8,5,70,21,32,8,2024-07-15 02:00:00
8,5,70,21,33,6,2024-07-15 03:00:00
8,4,69,22,34,3,2024-07-15 04:00:00
8,4,68,21,33,1,2024-07-15 05:00:00
8,4,67,22,34,0,2024-07-15 06:00:00
8,4,66,26,38,0,2024-07-15 07:00:00
8,5,64,29,40,3,2024-07-15 08:00:00
10,6,61,31,43,5,2024-07-15 09:00:00
11,7,58,32,44,3,2024-07-15 10:00:00
12,9,53,28,38,0,2024-07-15 11:00:00
12,10,48,32,43,0,2024-07-15 12:00:00
13,10,45,31,43,3,2024-07-15 13:00:00
13,11,44,30,42,11,2024-07-15 14:00:00
13,11,46,28,42,8,2024-07-15 15:00:00
13,10,48,25,40,7,2024-07-15 16:00:00
12,10,53,22,38,12,2024-07-15 17:00:00
11,9,57,20,34,15,2024-07-15 18:00:00
11,8,58,22,33,11,2024-07-15 19:00:00
10,7,59,24,36,16,2024-07-15 20:00:00
10,7,62,24,37,14,2024-07-15 21:00:00
10,7,64,25,43,22,2024-07-15 22:00:00
10,7,64,25,38,17,2024-07-15 23:00:00
10,7,60,27,41,45,2024-07-16 00:00:00
11,8,57,28,42,59,2024-07-16 01:00:00
11,8,56,26,38,47,2024-07-16 02:00:00
10,7,57,27,40,49,2024-07-16 03:00:00
10,7,58,26,37,74,2024-07-16 04:00:00
10,7,59,25,36,71,2024-07-16 05:00:00
9,6,61,21,36,92,2024-07-16 06:00:00
10,7,63,20,31,98,2024-07-16 07:00:00
10,7,67,19,31,100,2024-07-16 08:00:00
10,8,70,22,30,100,2024-07-16 09:00:00
11,8,70,20,31,100,2024-07-16 10:00:00
12,9,70,27,38,100,2024-07-16 11:00:00
12,9,70,28,41,80,2024-07-16 12:00:00
12,10,68,30,41,69,2024-07-16 13:00:00
13,11,64,31,41,39,2024-07-16 14:00:00
13,11,62,24,39,78,2024-07-16 15:00:00
13,11,63,21,33,84,2024-07-16 16:00:00
12,10,66,22,31,81,2024-07-16 17:00:00
11,9,70,20,30,39,2024-07-16 18:00:00
11,8,73,21,34,24,2024-07-16 19:00:00
10,7,74,22,37,26,2024-07-16 20:00:00
10,7,75,23,38,44,2024-07-16 21:00:00
10,8,75,21,35,44,2024-07-16 22:00:00
11,8,74,23,38,35,2024-07-16 23:00:00
11,8,83,26,39,56,2024-07-17 00:00:00
10,8,83,23,34,87,2024-07-17 01:00:00
10,7,84,21,33,30,2024-07-17 02:00:00
10,7,84,22,36,42,2024-07-17 03:00:00
10,7,84,22,36,44,2024-07-17 04:00:00
10,7,83,21,35,27,2024-07-17 05:00:00
10,7,82,21,35,19,2024-07-17 06:00:00
10,7,80,21,35,14,2024-07-17 07:00:00
11,8,78,23,36,69,2024-07-17 08:00:00
12,10,69,24,37,65,2024-07-17 09:00:00
13,11,63,23,36,62,2024-07-17 10:00:00
15,14,60,21,34,59,2024-07-17 11:00:00
15,15,58,26,33,100,2024-07-17 12:00:00
16,15,59,22,35,36,2024-07-17 13:00:00
16,16,55,22,33,14,2024-07-17 14:00:00
16,16,56,19,33,85,2024-07-17 15:00:00
15,15,57,19,27,80,2024-07-17 16:00:00
15,14,60,16,29,86,2024-07-17 17:00:00
14,13,63,19,29,90,2024-07-17 18:00:00
13,11,68,18,27,90,2024-07-17 19:00:00
12,11,76,17,24,77,2024-07-17 20:00:00
12,10,77,17,26,76,2024-07-17 21:00:00
12,10,74,18,26,71,2024-07-17 22:00:00
12,10,71,19,28,65,2024-07-17 23:00:00
12,10,83,19,31,100,2024-07-18 00:00:00
12,10,79,19,29,76,2024-07-18 01:00:00
12,10,78,18,29,77,2024-07-18 02:00:00
11,9,78,18,28,41,2024-07-18 03:00:00
10,8,78,17,27,26,2024-07-18 04:00:00
10,8,77,18,28,49,2024-07-18 05:00:00
10,8,76,14,22,44,2024-07-18 06:00:00
10,8,75,10,16,47,2024-07-18 07:00:00
11,9,75,10,19,44,2024-07-18 08:00:00
12,10,73,13,25,48,2024-07-18 09:00:00
13,12,68,14,23,21,2024-07-18 10:00:00
14,13,60,14,24,18,2024-07-18 11:00:00
15,15,52,13,23,28,2024-07-18 12:00:00
16,16,46,13,23,59,2024-07-18 13:00:00
16,16,43,15,24,46,2024-07-18 14:00:00
16,16,46,19,25,39,2024-07-18 15:00:00
15,14,50,23,35,17,2024-07-18 16:00:00
14,13,57,25,38,14,2024-07-18 17:00:00
14,12,57,25,37,6,2024-07-18 18:00:00
13,11,57,24,39,3,2024-07-18 19:00:00
12,10,57,22,38,2,2024-07-18 20:00:00
11,9,59,23,34,2,2024-07-18 21:00:00
11,8,63,24,35,1,2024-07-18 22:00:00
10,7,64,24,35,2,2024-07-18 23:00:00
10,7,64,25,36,3,2024-07-19 00:00:00
10,6,63,23,33,3,2024-07-19 01:00:00
9,6,63,23,33,14,2024-07-19 02:00:00
9,6,64,23,33,0,2024-07-19 03:00:00
9,5,64,24,35,5,2024-07-19 04:00:00
8,5,64,20,29,5,2024-07-19 05:00:00
8,5,66,19,29,0,2024-07-19 06:00:00
8,5,68,18,27,27,2024-07-19 07:00:00
8,6,67,15,22,7,2024-07-19 08:00:00
9,7,61,14,22,4,2024-07-19 09:00:00
10,8,54,14,21,7,2024-07-19 10:00:00
12,10,48,15,24,19,2024-07-19 11:00:00
13,12,44,15,23,13,2024-07-19 12:00:00
15,14,41,14,22,17,2024-07-19 13:00:00
16,15,38,13,22,9,2024-07-19 14:00:00
16,16,36,8,17,20,2024-07-19 15:00:00
16,15,39,6,9,43,2024-07-19 16:00:00
15,14,42,9,15,49,2024-07-19 17:00:00
14,14,45,14,24,49,2024-07-19 18:00:00
13,12,47,17,29,11,2024-07-19 19:00:00
12,10,54,17,32,33,2024-07-19 20:00:00
12,10,57,21,32,9,2024-07-19 21:00:00
12,10,60,24,35,25,2024-07-19 22:00:00
12,10,60,21,32,20,2024-07-19 23:00:00
13,10,60,26,38,13,2024-07-20 00:00:00
13,11,60,25,38,9,2024-07-20 01:00:00
13,10,60,24,38,11,2024-07-20 02:00:00
13,11,55,28,44,27,2024-07-20 03:00:00
14,12,52,29,44,20,2024-07-20 04:00:00
14,11,50,31,46,30,2024-07-20 05:00:00
13,10,53,28,48,16,2024-07-20 06:00:00
12,9,63,31,46,11,2024-07-20 07:00:00
12,10,66,32,49,22,2024-07-20 08:00:00
13,10,61,32,47,97,2024-07-20 09:00:00
13,11,62,37,48,13,2024-07-20 10:00:00
14,11,49,39,56,23,2024-07-20 11:00:00
14,11,48,40,57,45,2024-07-20 12:00:00
14,11,51,39,58,34,2024-07-20 13:00:00
13,10,53,42,57,16,2024-07-20 14:00:00
13,10,54,43,61,0,2024-07-20 15:00:00
13,10,51,37,53,4,2024-07-20 16:00:00
13,10,51,34,51,9,2024-07-20 17:00:00
12,9,52,36,53,3,2024-07-20 18:00:00
12,9,53,37,59,2,2024-07-20 19:00:00
12,9,54,37,59,4,2024-07-20 20:00:00
12,9,55,39,59,4,2024-07-20 21:00:00
12,9,55,36,56,12,2024-07-20 22:00:00
12,9,56,29,45,32,2024-07-20 23:00:00
12,9,55,28,43,12,2024-07-21 00:00:00
12,9,56,31,46,11,2024-07-21 01:00:00
11,8,58,31,50,6,2024-07-21 02:00:00
11,7,61,37,51,7,2024-07-21 03:00:00
11,7,61,38,57,3,2024-07-21 04:00:00
10,7,62,37,56,5,2024-07-21 05:00:00
11,7,62,38,51,6,2024-07-21 06:00:00
11,8,60,34,52,19,2024-07-21 07:00:00
12,9,58,31,46,16,2024-07-21 08:00:00
13,10,55,30,42,13,2024-07-21 09:00:00
14,11,50,28,40,21,2024-07-21 10:00:00
15,13,47,26,37,20,2024-07-21 11:00:00
15,15,44,23,35,16,2024-07-21 12:00:00
16,16,42,22,34,24,2024-07-21 13:00:00
16,16,41,22,32,27,2024-07-21 14:00:00
16,16,42,21,32,22,2024-07-21 15:00:00
16,16,42,20,32,13,2024-07-21 16:00:00
15,14,44,19,34,4,2024-07-21 17:00:00
14,13,49,22,34,4,2024-07-21 18:00:00
13,12,54,22,32,8,2024-07-21 19:00:00
13,11,59,23,33,2,2024-07-21 20:00:00
12,10,62,22,32,3,2024-07-21 21:00:00
11,9,63,21,30,4,2024-07-21 22:00:00
10,8,64,15,24,5,2024-07-21 23:00:00
10,7,66,17,22,4,2024-07-22 00:00:00
9,7,67,15,21,4,2024-07-22 01:00:00
9,6,68,14,19,5,2024-07-22 02:00:00
8,6,70,13,18,6,2024-07-22 03:00:00
8,6,71,14,19,4,2024-07-22 04:00:00
8,6,72,15,20,4,2024-07-22 05:00:00
8,5,73,14,20,5,2024-07-22 06:00:00
9,7,73,15,26,6,2024-07-22 07:00:00
10,8,70,15,23,6,2024-07-22 08:00:00
12,10,63,15,20,6,2024-07-22 09:00:00
13,13,57,15,18,7,2024-07-22 10:00:00
15,15,52,14,17,8,2024-07-22 11:00:00
16,16,49,12,20,12,2024-07-22 12:00:00
17,17,47,9,19,14,2024-07-22 13:00:00
17,17,46,7,17,28,2024-07-22 14:00:00
17,17,48,5,15,35,2024-07-22 15:00:00
17,17,51,5,13,30,2024-07-22 16:00:00
15,15,55,7,11,28,2024-07-22 17:00:00
14,13,58,8,14,48,2024-07-22 18:00:00
13,12,59,9,17,34,2024-07-22 19:00:00
12,12,58,9,15,22,2024-07-22 20:00:00
12,11,59,11,19,18,2024-07-22 21:00:00
11,9,61,12,22,17,2024-07-22 22:00:00
10,8,63,13,18,19,2024-07-22 23:00:00
10,8,69,14,21,15,2024-07-23 00:00:00
9,7,71,15,25,13,2024-07-23 01:00:00
9,6,74,15,26,13,2024-07-23 02:00:00
9,6,75,15,27,9,2024-07-23 03:00:00
8,6,76,16,24,6,2024-07-23 04:00:00
8,5,77,17,24,4,2024-07-23 05:00:00
8,5,78,17,24,4,2024-07-23 06:00:00
8,5,79,17,24,3,2024-07-23 07:00:00
9,7,76,16,25,3,2024-07-23 08:00:00
11,9,68,16,20,2,2024-07-23 09:00:00
13,12,60,15,18,6,2024-07-23 10:00:00
15,15,54,14,23,6,2024-07-23 11:00:00
16,16,49,13,23,4,2024-07-23 12:00:00
17,17,47,11,20,2,2024-07-23 13:00:00
18,18,48,9,17,1,2024-07-23 14:00:00
